sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
pC10_wE03,2017,8/2/2017,Below,8245,C10,340,E03,electrofishing survey,Elder,89,89B,46,0.82,NA,YOY,N,NA,,,Heterozygote,0.901386021,0.264363117,195,2,1.20E-08,0.999996549,3.44E-06
pC10_wE04,2017,8/3/2017,Below,8285,C10,340,E04,electrofishing survey,Elder,122,122B,52,1.47,NA,YOY,N,NA,,,Heterozygote,0.190071586,0.256477587,185,2,3.04E-06,0.999996951,1.13E-08
pC10_wE05,2017,8/3/2017,Below,8311,C10,340,E05,electrofishing survey,Elder,128,128B,107,13.6,900_226000250377,oneplus,N,NA,,,Migratory,2.831649887,0.218781768,150,3,1.21E-22,0.000262104,0.999737896
pC10_wE06,2017,8/3/2017,Below,8319,C10,340,E06,electrofishing survey,Elder,128,128B,45,0.98,NA,YOY,N,NA,,,Heterozygote,0.364881394,0.034918317,319,2,4.07E-08,0.9999994,5.59E-07
pC10_wE07,2017,8/3/2017,Below,8354,C10,340,E07,electrofishing survey,Elder,147,147B,62,2.34,900_226000250379,YOY,N,NA,,,Resident,-2.442508889,-0.508724559,185,1,0.999995107,4.89E-06,1.41E-25
pC10_wE08,2017,8/3/2017,Below,8362,C10,340,E08,electrofishing survey,Elder,147,147B,57,1.83,NA,YOY,N,NA,,,Resident,-2.397247084,-0.127843201,181,1,0.999999228,7.72E-07,2.08E-26
pC10_wE09,2017,8/3/2017,Below,8383,C10,340,E09,electrofishing survey,Elder,155,155B,123,20.94,900_226000250365,oneplus,N,NA,,,Heterozygote,-0.012445835,-0.908557697,83,2,1.22E-09,0.999999956,4.32E-08
pC10_wE10,2017,8/3/2017,Below,8399,C10,340,E10,electrofishing survey,Elder,165,165B,102,12,900_226000250348,oneplus,N,NA,,,Heterozygote,0.006834365,0.001429572,414,2,3.45E-06,0.999996544,2.44E-09
pC10_wE11,2017,7/13/2017,Fox,7516,C10,340,E11,electrofishing survey,Fox,3,3F,60,2.27,900_226000178930,YOY,N,NA,,,Heterozygote,1.286337886,0.080847793,141,2,6.65E-12,0.999852969,0.000147031
pC10_wE12,2017,7/13/2017,Fox,7533,C10,340,E12,electrofishing survey,Fox,17,17F,59,2.33,NA,YOY,N,NA,,,Migratory,4.743566933,0.19048092,29,3,4.23E-33,3.56E-10,1
pC10_wF01,2017,8/2/2017,Below,8230,C10,340,F01,electrofishing survey,Elder,89,89B,48,0.97,NA,YOY,Y,NA,,,Resident,-3.25737026,-1.411222115,64,1,0.999999898,1.02E-07,4.83E-29
pC10_wF02,2017,8/2/2017,Below,8238,C10,340,F02,electrofishing survey,Elder,89,89B,63,2.52,900_226000250223,YOY,N,NA,,,Heterozygote,0.354219251,-1.069688826,32,2,7.20E-06,0.999992802,1.03E-12
pC10_wF03,2017,8/3/2017,Below,8278,C10,340,F03,electrofishing survey,Elder,122,122B,47,1.15,NA,YOY,N,NA,,,Heterozygote,0.533409811,0.085205471,21,2,2.17E-06,0.999997823,6.29E-09
pC10_wF04,2017,8/3/2017,Below,8286,C10,340,F04,electrofishing survey,Elder,122,122B,124,20.97,900_226000250222,oneplus,N,NA,,,Heterozygote,0.000838582,0.797452518,73,2,1.57E-07,0.999999843,7.86E-10
pC10_wF05,2017,8/3/2017,Below,8312,C10,340,F05,electrofishing survey,Elder,128,128B,126,21.75,900_226000178780,oneplus,Y,NA,,,Heterozygote,-0.54309825,-0.255267975,108,2,2.37E-05,0.999976272,2.32E-08
pC10_wF06,2017,8/3/2017,Below,8320,C10,340,F06,electrofishing survey,Elder,128,128B,46,1.01,NA,YOY,N,NA,,,Resident,-2.443116626,0.285466905,172,1,0.999995953,4.05E-06,4.47E-26
pC10_wF07,2017,8/3/2017,Below,8355,C10,340,F07,electrofishing survey,Elder,147,147B,67,3.34,900_226000250395,YOY,N,NA,,,Resident,-2.475042635,0.457669575,185,1,0.999994588,5.41E-06,2.90E-26
pC10_wF08,2017,8/3/2017,Below,8363,C10,340,F08,electrofishing survey,Elder,147,147B,64,2.81,900_226000250303,YOY,N,NA,,,Migratory,4.134696521,-0.004808524,85,3,1.23E-31,1.76E-10,1
pC10_wF09,2017,8/3/2017,Below,8384,C10,340,F09,electrofishing survey,Elder,155,155B,77,4.37,900_226000250392,YOY,N,NA,,,Resident,-2.871933294,-0.442719885,138,1,0.999999951,4.92E-08,2.83E-30
pC10_wF10,2017,8/3/2017,Below,8400,C10,340,F10,electrofishing survey,Elder,165,165B,78,5.15,900_226000250313,YOY,N,NA,,,Heterozygote,0.867272672,-0.351345777,347,2,8.61E-10,0.999998693,1.31E-06
pC10_wF11,2017,7/13/2017,Fox,7517,C10,340,F11,electrofishing survey,Fox,3,3F,98,10.25,900_226000178907,oneplus,N,NA,,,Heterozygote,0.104283064,0.022809944,401,2,7.48E-07,0.999999238,1.45E-08
pC10_wF12,2017,7/13/2017,Fox,7534,C10,340,F12,electrofishing survey,Fox,17,17F,56,1.68,NA,YOY,N,NA,,,Migratory,2.801974228,-0.306386912,232,3,1.08E-25,3.51E-07,0.999999649
pC10_wG01,2017,8/2/2017,Below,8231,C10,340,G01,electrofishing survey,Elder,89,89B,77,4.77,900_226000178525,YOY,Y,NA,,,Migratory,2.653191852,-0.067350804,211,3,3.35E-20,0.000260721,0.999739279
pC10_wG02,2017,8/2/2017,Below,8239,C10,340,G02,electrofishing survey,Elder,89,89B,51,1.23,NA,YOY,N,NA,,,Heterozygote,0.448729777,-0.336994446,390,2,3.22E-08,0.99999981,1.58E-07
pC10_wG03,2017,8/3/2017,Below,8279,C10,340,G03,electrofishing survey,Elder,122,122B,60,2.15,900_226000250267,YOY,N,NA,,,Resident,-2.778229317,-1.393998419,116,1,0.999997445,2.56E-06,1.49E-26
pC10_wG04,2017,8/3/2017,Below,8287,C10,340,G04,electrofishing survey,Elder,122,122B,164,48.98,900_226000250278,oneplus,N,NA,,,Heterozygote,0.167004689,0.007224999,395,2,8.22E-07,0.999999173,4.97E-09
pC10_wG05,2017,8/3/2017,Below,8313,C10,340,G05,electrofishing survey,Elder,128,128B,78,4.79,900_226000250329,YOY,N,NA,,,Heterozygote,-1.224370723,0.010501525,284,2,0.916570927,0.083429073,4.75E-18
pC10_wG06,2017,8/3/2017,Below,8321,C10,340,G06,electrofishing survey,Elder,128,128B,55,1.59,NA,YOY,N,NA,,,Heterozygote,-0.479589779,-0.067775317,367,2,0.000448199,0.999551801,7.13E-12
pC10_wG07,2017,8/3/2017,Below,8356,C10,340,G07,electrofishing survey,Elder,147,147B,75,4.87,900_226000250374,YOY,N,NA,,,Heterozygote,-0.454286744,0.008005849,359,2,0.002664129,0.997335871,7.00E-12
pC10_wG08,2017,8/3/2017,Below,8364,C10,340,G08,electrofishing survey,Elder,147,147B,67,3.08,900_226000250350,YOY,N,NA,,,Heterozygote,-0.705364532,-0.164414562,307,2,0.029670265,0.970329735,1.58E-12
pC10_wG09,2017,8/3/2017,Below,8385,C10,340,G09,electrofishing survey,Elder,155,155B,65,2.92,900_226000250373,YOY,N,NA,,,Heterozygote,-0.011822753,-0.225460341,132,2,3.09E-07,0.99999969,6.59E-10
pC10_wG10,2017,8/3/2017,Below,8401,C10,340,G10,electrofishing survey,Elder,165,165B,118,16.65,900_226000250342,oneplus,N,NA,,,Heterozygote,0.999567129,0.090839862,244,2,1.25E-08,0.999990067,9.92E-06
pC10_wG11,2017,7/13/2017,Fox,7518,C10,340,G11,electrofishing survey,Fox,3,3F,51,1.15,NA,YOY,N,NA,,,Migratory,1.837241647,0.09052699,311,3,3.76E-16,0.011062973,0.988937027
pC10_wG12,2017,7/13/2017,Fox,7535,C10,340,G12,electrofishing survey,Fox,17,17F,60,2.18,900_226000178917,YOY,N,NA,,,Heterozygote,0.755211164,0.068860965,346,2,2.94E-08,0.999996829,3.14E-06
pC10_wH01,2017,8/2/2017,Below,8232,C10,340,H01,electrofishing survey,Elder,89,89B,165,48.3,900_226000250254,oneplus,N,NA,,,Migratory,4.176031222,0.122487309,82,3,2.29E-29,1.52E-08,0.999999985
pC10_wH02,2017,8/2/2017,Below,8240,C10,340,H02,electrofishing survey,Elder,89,89B,56,1.38,NA,YOY,Y,NA,,,Heterozygote,0.315237028,-0.066472992,361,2,9.56E-08,0.99999979,1.14E-07
pC10_wH03,2017,8/3/2017,Below,8280,C10,340,H03,electrofishing survey,Elder,122,122B,73,4.56,900_226000250284,YOY,N,NA,,,Heterozygote,0.18310806,-0.00756809,267,2,1.03E-08,0.999999713,2.77E-07
pC10_wH04,2017,8/3/2017,Below,8288,C10,340,H04,electrofishing survey,Elder,122,122B,78,5.17,900_226000250210,YOY,N,NA,,,Heterozygote,1.474782013,0.271455229,298,2,4.45E-10,0.999861312,0.000138688
pC10_wH05,2017,8/3/2017,Below,8314,C10,340,H05,electrofishing survey,Elder,128,128B,98,10.38,900_226000250368,oneplus,N,NA,,,Heterozygote,-0.041857744,-0.008462821,398,2,5.26E-06,0.999994741,1.83E-09
pC10_wH06,2017,8/3/2017,Below,8326,C10,340,H06,large fish,Elder,133,133B,174,59.26,900_226000250372,oneplus,N,NA,,,Heterozygote,0.600818634,-1.770454424,70,2,3.17E-08,0.999999966,2.39E-09
pC10_wH07,2017,8/3/2017,Below,8357,C10,340,H07,electrofishing survey,Elder,147,147B,123,21.15,900_226000250388,oneplus,N,NA,,,Heterozygote,0.46712976,-0.397280702,111,2,1.74E-07,0.999999821,5.25E-09
pC10_wH08,2017,8/3/2017,Below,8365,C10,340,H08,electrofishing survey,Elder,147,147B,56,2.66,NA,YOY,N,NA,,,Heterozygote,-0.029265197,0.098651728,143,2,1.74E-05,0.999982558,8.79E-12
pC10_wH09,2017,8/3/2017,Below,8386,C10,340,H09,electrofishing survey,Elder,155,155B,66,3.27,900_226000250371,YOY,N,NA,,,Heterozygote,0.444967343,-0.036872703,342,2,4.62E-08,0.999999934,2.03E-08
pC10_wH10,2017,8/3/2017,Below,8402,C10,340,H10,electrofishing survey,Elder,165,165B,119,19.86,900_226000250351,oneplus,N,NA,,,Heterozygote,0.251869339,-0.236758835,203,2,6.33E-08,0.999999925,1.16E-08
pC10_wH11,2017,7/13/2017,Fox,7522,C10,340,H11,electrofishing survey,Fox,11,11F,59,2.09,NA,YOY,N,NA,,,Heterozygote,0.87262533,0.094544157,334,2,2.65E-10,0.999962234,3.78E-05
pC10_wH12,2017,7/13/2017,Fox,7536,C10,340,H12,electrofishing survey,Fox,17,17F,40,0.59,NA,YOY,N,NA,,,Heterozygote,0.756060256,-0.011862025,350,2,3.05E-09,0.999887217,0.00011278
pC11_wA01,2017,7/13/2017,Fox,7537,C11,341,A01,electrofishing survey,Fox,17,17F,47,0.97,NA,YOY,N,NA,,,Heterozygote,0.587473731,0.285273624,184,2,3.39E-09,0.99994224,5.78E-05
pC11_wA02,2017,7/13/2017,Fox,7565,C11,341,A02,electrofishing survey,Fox,58,58F,57,3.15,NA,YOY,N,NA,,,Heterozygote,0.632962959,-0.554486861,89,2,3.91E-07,0.999999606,3.05E-09
pC11_wA03,2017,7/13/2017,Fox,7583,C11,341,A03,electrofishing survey,Fox,68,68F,74,4.57,900_226000178986,YOY,N,NA,,,Heterozygote,0.961344345,-1.190718298,78,2,2.12E-11,0.999999798,2.02E-07
pC11_wA04,2017,7/13/2017,Fox,7601,C11,341,A04,electrofishing survey,Fox,90,90F,67,3.05,900_226000178928,YOY,N,NA,,,Heterozygote,0.418797709,-2.274380165,119,2,4.45E-07,0.999999554,4.37E-10
pC11_wA05,2017,7/13/2017,Fox,7610,C11,341,A05,electrofishing survey,Fox,97,97F,205,91.19,900_226000178909,oneplus,N,NA,,,Heterozygote,0.141079415,0.265617122,8,2,2.89E-09,0.999999962,3.50E-08
pC11_wA06,2017,7/14/2017,Fox,7623,C11,341,A06,electrofishing survey,Fox,121,121F,46,0.86,NA,YOY,N,NA,,,Heterozygote,1.430486607,0.11612179,291,2,9.16E-12,0.996578782,0.003421218
pC11_wA07,2017,7/14/2017,Fox,7632,C11,341,A07,electrofishing survey,Fox,125,125F,52,1.34,NA,YOY,N,NA,,,Heterozygote,0.616027829,0.087805657,228,2,3.75E-09,0.999995293,4.70E-06
pC11_wA08,2017,7/14/2017,Fox,7651,C11,341,A08,electrofishing survey,Fox,153,153F,130,25.29,900_226000178589,oneplus,Y,NA,,RECAP,Heterozygote,0.113622955,0.693571056,0,2,6.96E-09,0.999999993,2.57E-10
pC11_wA09,2017,7/14/2017,Fox,7659,C11,341,A09,electrofishing survey,Fox,156,156F,74,4.25,900_226000178997,YOY,N,NA,,,Resident,-3.085733664,-1.271735049,71,1,0.999999958,4.19E-08,2.60E-29
pC11_wA10,2017,7/14/2017,Fox,7669,C11,341,A10,electrofishing survey,Fox,173,173F,138,29.94,900_226000178540,oneplus,Y,NA,,RECAP,Heterozygote,0.445807613,-1.777300385,89,2,3.86E-09,0.999999837,1.60E-07
pC11_wA11,2017,7/14/2017,Fox,7677,C11,341,A11,electrofishing survey,Fox,173,173F,100,10.74,900_226000178900,oneplus,N,NA,,,Resident,-3.331093737,-1.005163169,12,1,0.999999995,5.14E-09,4.58E-31
pC11_wA12,2017,7/14/2017,Fox,7696,C11,341,A12,electrofishing survey,Fox,195,195F,65,3.05,900_226000178982,YOY,N,NA,,wrong FID in photo,Migratory,4.22068772,-0.170507889,58,3,4.94E-31,1.82E-09,0.999999998
pC11_wB01,2017,7/13/2017,Fox,7551,C11,341,B01,electrofishing survey,Fox,44,44F,52,1.39,NA,YOY,N,NA,,,Migratory,3.344068174,-1.247380607,142,3,1.49E-26,4.98E-07,0.999999502
pC11_wB02,2017,7/13/2017,Fox,7566,C11,341,B02,electrofishing survey,Fox,58,58F,56,1.78,NA,YOY,N,NA,,,Migratory,4.293546672,0.601826309,68,3,4.55E-31,7.80E-10,0.999999999
pC11_wB03,2017,7/13/2017,Fox,7584,C11,341,B03,electrofishing survey,Fox,68,68F,60,2.18,900_226000178950,YOY,N,NA,,,Migratory,3.582129481,0.914127289,150,3,1.12E-27,2.08E-07,0.999999792
pC11_wB04,2017,7/13/2017,Fox,7602,C11,341,B04,electrofishing survey,Fox,90,90F,58,1.9,NA,YOY,N,NA,,,Migratory,4.085034255,0.54753886,70,3,1.17E-29,2.36E-09,0.999999998
pC11_wB05,2017,7/13/2017,Fox,7613,C11,341,B05,large fish,Fox,100,100F,185,74.34,900_226000178905,oneplus,N,NA,,,Resident,-3.868952087,-0.584993038,15,1,1,1.25E-10,1.50E-33
pC11_wB06,2017,7/14/2017,Fox,7624,C11,341,B06,electrofishing survey,Fox,121,121F,48,1,NA,YOY,N,NA,,,Heterozygote,0.443620164,-0.249307585,67,2,2.71E-07,0.999999728,1.11E-09
pC11_wB07,2017,7/14/2017,Fox,7633,C11,341,B07,electrofishing survey,Fox,125,125F,61,2.24,900_226000178931,YOY,N,NA,,,Migratory,3.468582566,0.527639951,128,3,1.80E-25,6.69E-07,0.999999331
pC11_wB08,2017,7/14/2017,Fox,7652,C11,341,B08,electrofishing survey,Fox,153,153F,118,16.84,900_226000178920,oneplus,N,NA,,,Resident,-3.482460853,0.46342841,31,1,0.999999997,2.63E-09,1.97E-31
pC11_wB09,2017,7/14/2017,Fox,7660,C11,341,B09,electrofishing survey,Fox,156,156F,89,8.68,900_226000178976,oneplus,N,NA,,wrong FID in photo,Heterozygote,0.587430555,1.280834797,45,2,1.15E-08,0.999999793,1.96E-07
pC11_wB10,2017,7/14/2017,Fox,7670,C11,341,B10,electrofishing survey,Fox,173,173F,53,1.49,NA,YOY,N,NA,,,Migratory,4.732040184,-0.623240587,18,3,8.62E-32,5.74E-11,1
pC11_wB11,2017,7/14/2017,Fox,7678,C11,341,B11,electrofishing survey,Fox,173,173F,115,18.86,900_226000178929,oneplus,N,NA,,,Resident,-3.054393477,-1.009158771,52,1,0.999999529,4.71E-07,9.50E-28
pC11_wB12,2017,7/14/2017,Fox,7700,C11,341,B12,electrofishing survey,Fox,220,220F,59,2.11,NA,YOY,N,NA,,,Migratory,3.82785163,0.288740973,116,3,2.19E-28,1.29E-07,0.999999871
pC11_wC01,2017,7/13/2017,Fox,7552,C11,341,C01,electrofishing survey,Fox,44,44F,126,23.75,900_226000178925,oneplus,N,NA,,,Migratory,4.657083594,0.077610748,10,3,9.03E-32,8.26E-10,0.999999999
pC11_wC02,2017,7/13/2017,Fox,7567,C11,341,C02,electrofishing survey,Fox,58,58F,49,1.12,NA,YOY,N,NA,,,Migratory,3.119317147,0.449684966,178,3,6.35E-26,1.07E-06,0.999998926
pC11_wC03,2017,7/13/2017,Fox,7585,C11,341,C03,electrofishing survey,Fox,68,68F,51,1.28,NA,YOY,N,NA,,,Migratory,2.902047076,0.792189054,238,3,3.61E-23,4.26E-06,0.999995735
pC11_wC04,2017,7/13/2017,Fox,7603,C11,341,C04,electrofishing survey,Fox,90,90F,52,1.47,NA,YOY,N,NA,,,Heterozygote,-0.159943467,0.2022192,101,2,1.19E-08,0.999999715,2.73E-07
pC11_wC05,2017,7/14/2017,Fox,7617,C11,341,C05,electrofishing survey,Fox,121,121F,80,6.22,900_226000178964,YOY,N,NA,,,Resident,-3.656614395,0.29723053,4,1,0.999999998,1.75E-09,5.74E-32
pC11_wC06,2017,7/14/2017,Fox,7625,C11,341,C06,electrofishing survey,Fox,121,121F,69,3.4,900_226000178985,YOY,N,NA,,,Heterozygote,0.154683472,-1.58599266,9,2,2.50E-07,0.99999975,4.11E-10
pC11_wC07,2017,7/14/2017,Fox,7634,C11,341,C07,electrofishing survey,Fox,125,125F,40,0.64,NA,YOY,N,NA,,no photo,Migratory,3.636613966,-0.034064502,152,3,4.04E-30,4.19E-09,0.999999996
pC11_wC08,2017,7/14/2017,Fox,7653,C11,341,C08,electrofishing survey,Fox,156,156F,47,1.14,NA,YOY,N,NA,,,Heterozygote,0.605398513,0.401486875,4,2,9.45E-08,0.999999884,2.14E-08
pC11_wC09,2017,7/14/2017,Fox,7661,C11,341,C09,electrofishing survey,Fox,156,156F,47,0.99,NA,YOY,N,NA,,,Migratory,3.74632871,0.862168803,113,3,2.75E-29,2.09E-09,0.999999998
pC11_wC10,2017,7/14/2017,Fox,7671,C11,341,C10,electrofishing survey,Fox,173,173F,35,0.35,NA,YOY,N,NA,,no photo,Heterozygote,-0.105980214,-0.010366328,397,2,3.22E-05,0.999967813,2.71E-10
pC11_wC11,2017,7/14/2017,Fox,7679,C11,341,C11,electrofishing survey,Fox,173,173F,62,2.38,900_226000178971,YOY,N,NA,,,Migratory,4.356572346,-0.648828028,42,3,2.15E-32,6.83E-10,0.999999999
pC11_wC12,2017,7/14/2017,Fox,7701,C11,341,C12,electrofishing survey,Fox,220,220F,51,1.3,NA,YOY,N,NA,,,Migratory,4.559723003,-0.856796421,24,3,1.30E-31,9.21E-11,1
pC11_wD01,2017,7/13/2017,Fox,7553,C11,341,D01,electrofishing survey,Fox,44,44F,90,7.9,900_226000178941,oneplus,N,NA,,,Heterozygote,-0.214361239,-0.078208152,0,2,9.93E-07,0.999999006,7.00E-10
pC11_wD02,2017,7/13/2017,Fox,7578,C11,341,D02,electrofishing survey,Fox,68,68F,61,2.23,900_226000178938,YOY,N,NA,,,Migratory,4.602030891,0.356259542,40,3,1.16E-33,2.67E-11,1
pC11_wD03,2017,7/13/2017,Fox,7593,C11,341,D03,electrofishing survey,Fox,84,84F,47,0.96,NA,YOY,N,NA,,,Heterozygote,-0.020827696,-0.002342623,413,2,7.86E-06,0.999992143,1.16E-09
pC11_wD04,2017,7/13/2017,Fox,7605,C11,341,D04,electrofishing survey,Fox,97,97F,39,0.53,NA,YOY,N,NA,,no photo,Migratory,3.864625879,0.856577656,120,3,3.37E-28,2.16E-08,0.999999978
pC11_wD05,2017,7/14/2017,Fox,7618,C11,341,D05,electrofishing survey,Fox,121,121F,59,2.24,NA,YOY,N,NA,,,Migratory,4.63557901,-0.477102617,25,3,1.98E-31,1.50E-10,1
pC11_wD06,2017,7/14/2017,Fox,7626,C11,341,D06,electrofishing survey,Fox,121,121F,78,5.47,900_226000178915,YOY,N,NA,,,Heterozygote,0.180289295,-0.287067703,119,2,5.98E-06,0.999993685,3.36E-07
pC11_wD07,2017,7/14/2017,Fox,7639,C11,341,D07,large fish,Fox,131,131F,174,53.11,900_226000526811,oneplus,Y,NA,,RECAP,Heterozygote,0.902424249,-0.261556641,58,2,1.40E-06,0.999997716,8.88E-07
pC11_wD08,2017,7/14/2017,Fox,7654,C11,341,D08,electrofishing survey,Fox,156,156F,60,2.1,900_226000178937,YOY,N,NA,,,Resident,-3.401209737,-0.12504141,39,1,0.999999943,5.66E-08,2.04E-28
pC11_wD09,2017,7/14/2017,Fox,7662,C11,341,D09,electrofishing survey,Fox,156,156F,53,1.4,NA,YOY,N,NA,,,Migratory,3.776066747,0.424332194,137,3,1.17E-29,1.64E-08,0.999999984
pC11_wD10,2017,7/14/2017,Fox,7672,C11,341,D10,electrofishing survey,Fox,173,173F,53,1.47,NA,YOY,N,NA,,,Migratory,3.376669085,0.445495677,118,3,1.27E-28,5.15E-09,0.999999995
pC11_wD11,2017,7/14/2017,Fox,7683,C11,341,D11,large fish,Fox,175,175F,152,40.41,900_226000178913,oneplus,N,NA,,,Heterozygote,0.904291432,0.382116777,29,2,2.72E-09,0.99999903,9.68E-07
pC11_wD12,2017,7/14/2017,Fox,7702,C11,341,D12,electrofishing survey,Fox,220,220F,58,2.01,NA,YOY,N,NA,,,Migratory,3.554095872,0.331060134,119,3,1.77E-28,5.58E-09,0.999999994
pC11_wE01,2017,7/13/2017,Fox,7554,C11,341,E01,electrofishing survey,Fox,44,44F,145,35.06,900_226000178978,oneplus,N,NA,,,Heterozygote,0.610712248,0.24938275,22,2,2.16E-09,0.999999918,7.99E-08
pC11_wE02,2017,7/13/2017,Fox,7579,C11,341,E02,electrofishing survey,Fox,68,68F,71,4,900_226000178944,YOY,N,NA,,,Heterozygote,1.325906131,0.687589603,30,2,1.24E-13,0.999999914,8.61E-08
pC11_wE03,2017,7/13/2017,Fox,7594,C11,341,E03,electrofishing survey,Fox,84,84F,46,0.9,NA,YOY,N,NA,,,Heterozygote,-0.000184229,0.000721887,411,2,4.43E-06,0.999995571,1.77E-09
pC11_wE04,2017,7/13/2017,Fox,7606,C11,341,E04,electrofishing survey,Fox,97,97F,45,0.85,NA,YOY,N,NA,,,Heterozygote,0.546707546,0.638119894,219,2,2.63E-07,0.999999734,3.45E-09
pC11_wE05,2017,7/14/2017,Fox,7619,C11,341,E05,electrofishing survey,Fox,121,121F,66,3.3,900_226000178991,YOY,N,NA,,,Resident,-3.386028353,-0.379579592,35,1,0.999999948,5.17E-08,2.21E-30
pC11_wE06,2017,7/14/2017,Fox,7628,C11,341,E06,electrofishing survey,Fox,125,125F,54,1.61,NA,YOY,N,NA,,,Migratory,2.998385386,0.193820383,220,3,3.24E-26,3.04E-07,0.999999696
pC11_wE07,2017,7/14/2017,Fox,7642,C11,341,E07,electrofishing survey,Fox,137,137F,47,0.9,NA,YOY,N,NA,,,Migratory,3.488562496,0.216636544,152,3,2.92E-28,9.29E-09,0.999999991
pC11_wE08,2017,7/14/2017,Fox,7655,C11,341,E08,electrofishing survey,Fox,156,156F,56,1.77,NA,YOY,N,NA,,,Resident,-2.293297562,-0.385365785,210,1,0.999995927,4.07E-06,1.41E-26
pC11_wE09,2017,7/14/2017,Fox,7663,C11,341,E09,electrofishing survey,Fox,156,156F,42,0.65,NA,YOY,N,NA,,no photo,Migratory,2.080987537,0.254457183,278,3,6.67E-20,0.000552359,0.999447641
pC11_wE10,2017,7/14/2017,Fox,7673,C11,341,E10,electrofishing survey,Fox,173,173F,56,1.7,NA,YOY,N,NA,,,Migratory,3.273788209,0.123526162,153,3,1.53E-26,1.58E-06,0.999998421
pC11_wE11,2017,7/14/2017,Fox,7686,C11,341,E11,electrofishing survey,Fox,177,177F,116,17.3,900_226000178994,oneplus,N,NA,,,Resident,-3.771371821,-0.807147735,17,1,0.999999997,2.91E-09,9.74E-31
pC11_wE12,2017,7/14/2017,Fox,7703,C11,341,E12,electrofishing survey,Fox,220,220F,67,3.25,900_226000178395,YOY,N,NA,,,Migratory,3.771291259,-0.701446449,78,3,9.20E-30,3.12E-08,0.999999969
pC11_wF01,2017,7/13/2017,Fox,7555,C11,341,F01,electrofishing survey,Fox,44,44F,56,1.73,NA,YOY,N,NA,,,Migratory,3.015977179,0.087045071,184,3,2.17E-22,1.54E-05,0.999984611
pC11_wF02,2017,7/13/2017,Fox,7580,C11,341,F02,electrofishing survey,Fox,68,68F,104,13.69,900_226000178910,oneplus,N,NA,,,Resident,-3.636108858,-0.273299855,13,1,0.999999966,3.44E-08,2.49E-30
pC11_wF03,2017,7/13/2017,Fox,7598,C11,341,F03,electrofishing survey,Fox,90,90F,53,1.51,NA,YOY,N,NA,,,Migratory,3.940104198,0.464248013,62,3,3.82E-30,1.65E-09,0.999999998
pC11_wF04,2017,7/13/2017,Fox,7607,C11,341,F04,electrofishing survey,Fox,97,97F,59,1.99,NA,YOY,N,NA,,,Heterozygote,0.873372197,0.197906289,211,2,1.15E-08,0.999999958,3.06E-08
pC11_wF05,2017,7/14/2017,Fox,7620,C11,341,F05,electrofishing survey,Fox,121,121F,111,16.68,900_226000178998,oneplus,N,NA,,,Resident,-3.813775861,-0.15385013,35,1,0.999999998,1.94E-09,3.17E-31
pC11_wF06,2017,7/14/2017,Fox,7629,C11,341,F06,electrofishing survey,Fox,125,125F,65,2.97,900_226000178939,YOY,N,NA,,,Heterozygote,-0.291245129,0.05305081,135,2,0.000118781,0.999881219,2.33E-13
pC11_wF07,2017,7/14/2017,Fox,7643,C11,341,F07,electrofishing survey,Fox,137,137F,47,1.06,NA,YOY,N,NA,,,Heterozygote,0.397830339,0.16520444,126,2,7.43E-08,0.999999925,8.36E-10
pC11_wF08,2017,7/14/2017,Fox,7656,C11,341,F08,electrofishing survey,Fox,156,156F,45,0.93,NA,YOY,N,NA,,,Heterozygote,-0.507994671,-1.077484209,18,2,0.006545188,0.993454812,3.16E-14
pC11_wF09,2017,7/14/2017,Fox,7664,C11,341,F09,electrofishing survey,Fox,156,156F,42,0.6,NA,YOY,N,NA,,,Migratory,3.416460178,-1.050565363,148,3,2.24E-27,9.67E-09,0.99999999
pC11_wF10,2017,7/14/2017,Fox,7674,C11,341,F10,electrofishing survey,Fox,173,173F,64,2.55,900_226000178952,YOY,N,NA,,,Heterozygote,0.298573608,0.435358632,278,2,1.57E-08,0.999999978,6.51E-09
pC11_wF11,2017,7/14/2017,Fox,7687,C11,341,F11,electrofishing survey,Fox,177,177F,126,21.34,900_226000178972,oneplus,N,NA,,,Heterozygote,0.072293246,0.078363591,377,2,2.25E-07,0.999999771,4.13E-09
pC11_wF12,2017,7/14/2017,Fox,7704,C11,341,F12,electrofishing survey,Fox,220,220F,61,2.48,900_226000178379,YOY,N,NA,,,Migratory,3.902896511,-0.160503661,86,3,9.04E-28,1.22E-08,0.999999988
pC11_wG01,2017,7/13/2017,Fox,7556,C11,341,G01,electrofishing survey,Fox,44,44F,51,1.19,NA,YOY,N,NA,,,Heterozygote,1.20798885,0.253618747,290,2,3.65E-11,0.985395859,0.014604141
pC11_wG02,2017,7/13/2017,Fox,7581,C11,341,G02,electrofishing survey,Fox,68,68F,64,3.03,900_226000178989,YOY,N,NA,,,Heterozygote,0.101647552,-0.024768941,350,2,6.14E-07,0.99999938,6.63E-09
