Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
10rbl.082,137,137,76,76,144,194,214,224,243,249,296,296,198,200,212,212,224,252,282,290,210,214,272,294,174,206,272,276,110,112
10rbl.083,137,137,76,76,158,182,222,238,241,251,302,316,160,196,226,236,220,228,282,290,216,222,290,304,172,172,268,298,110,112
10rbl.084,137,137,76,76,144,156,224,238,245,249,300,300,198,200,238,242,218,222,286,286,214,232,274,286,150,170,290,292,110,110
10rbl.088,137,137,76,76,144,158,224,224,251,259,296,302,160,202,214,238,224,228,284,290,214,214,264,298,150,196,282,282,110,110
10rbl.091,137,137,76,76,152,156,224,230,251,255,296,300,202,202,232,240,214,236,282,290,214,218,270,280,170,202,280,296,110,110
10rbl.095,137,137,76,76,144,144,220,222,251,251,298,298,202,202,236,238,226,226,282,286,214,218,282,312,168,202,286,294,110,110
10rbl.099,137,137,76,76,144,144,220,222,249,253,300,300,196,200,238,248,222,242,282,286,214,214,286,304,172,194,268,270,110,110
10rbl.112,137,137,76,76,164,164,220,230,245,249,302,302,198,200,194,236,222,258,282,284,214,222,280,290,170,178,276,276,110,112
10rbl.115,135,137,76,76,156,156,222,234,239,249,300,300,196,202,220,240,214,230,282,290,208,214,256,292,150,198,274,284,110,112
10rbl.117,137,137,76,78,144,144,230,256,249,253,296,302,200,202,212,236,224,246,282,286,214,216,264,294,170,200,272,300,110,112
10rbl.122,137,137,76,76,156,156,224,238,249,253,302,302,200,206,236,240,212,212,282,290,202,212,272,298,172,194,268,298,110,112
10rbl.131,137,137,76,76,144,152,220,222,243,255,298,302,160,202,234,234,232,252,282,286,214,218,270,274,170,170,266,298,110,110
10rbl.133,137,137,76,78,144,156,222,230,243,253,296,296,200,202,234,240,212,226,282,282,214,218,266,268,198,202,300,308,110,110
10rbl.139,137,137,76,76,156,184,224,224,243,251,298,302,200,202,222,236,226,252,290,290,216,216,292,308,192,202,286,294,110,110
10rbl.141,137,137,76,76,138,144,230,238,245,249,300,300,202,202,228,234,214,224,282,290,214,216,284,298,194,194,284,286,110,110
10rbl.144,137,137,72,76,156,156,238,240,249,253,296,302,200,200,212,234,214,228,284,284,208,216,274,294,166,194,282,282,110,110
10rbl.150,135,137,76,78,144,156,222,238,251,251,296,304,196,196,238,252,226,228,284,292,210,212,220,264,188,198,276,284,110,110
10rbl.151,135,137,76,76,144,144,220,224,239,249,294,300,200,200,192,234,226,232,286,290,208,214,290,302,168,196,292,292,110,112
10rbl.155,135,137,76,76,156,156,222,232,247,247,294,296,202,204,234,270,214,224,292,292,212,212,272,306,216,216,270,286,110,110
10rbl.156,137,137,76,76,144,162,230,250,249,249,292,310,200,202,222,226,226,252,286,286,212,214,282,298,170,194,282,296,110,110
10rbl.159,137,137,76,76,144,152,222,224,243,249,296,296,202,202,240,240,214,228,284,284,216,218,286,286,192,216,288,292,110,112
10rbl.161,137,137,76,76,144,176,224,224,243,253,300,300,180,200,218,250,212,222,282,286,218,220,302,302,174,194,260,288,110,110
10rbl.162,137,137,76,76,144,144,230,240,247,247,292,298,160,198,232,252,214,228,282,292,216,218,260,296,170,196,276,294,110,110
10rbl.166,137,137,76,78,144,170,220,230,249,251,296,296,200,202,226,226,218,220,282,286,212,216,284,288,174,224,278,288,110,112
10rbl.168,135,137,76,76,156,156,228,228,239,253,298,302,200,202,224,240,246,250,284,284,204,214,266,272,152,220,284,290,110,112
10rbl.171,137,137,76,76,144,158,230,236,243,249,298,310,202,202,224,234,216,218,282,288,214,222,256,296,168,208,288,296,110,110
10rbl.172,135,137,76,76,144,156,240,264,251,259,298,304,160,196,238,242,214,224,286,290,210,210,280,294,170,174,278,282,106,110
10rbl.179,135,135,76,76,144,144,222,238,249,249,302,302,202,210,218,252,214,224,290,290,208,222,250,292,198,212,262,298,110,110
10rbl.182,137,137,76,76,156,194,214,226,243,255,298,298,206,210,230,248,224,236,282,302,212,218,286,296,170,170,280,286,110,110
10rbl.192,137,137,76,76,144,156,212,230,251,253,286,300,200,206,250,250,228,248,282,302,208,210,272,294,178,178,272,280,110,110
10rbl.200,137,137,76,78,144,152,222,238,243,249,300,300,196,200,216,220,230,252,282,290,214,218,256,266,168,194,268,290,110,110
10rbl.203,135,135,76,78,144,144,234,238,253,253,298,298,200,202,232,244,218,222,286,286,204,208,296,306,158,198,286,290,110,110
10rbl.208,137,137,76,76,144,164,224,230,241,249,300,300,200,210,220,230,222,248,282,286,212,218,270,294,190,194,276,290,112,112
10rbl.214,137,137,76,78,144,156,222,230,253,253,300,320,196,204,226,250,214,214,292,302,208,214,298,308,178,222,284,296,110,110
10rbl.215,137,137,76,76,150,188,228,238,249,253,296,302,194,206,222,264,214,214,282,284,212,212,250,250,168,172,280,284,110,112
10rbl.216,137,137,76,76,144,144,222,230,249,249,298,302,200,204,212,220,224,230,286,286,212,214,266,298,170,170,280,286,110,110
10rbl.220,135,137,76,76,156,162,222,224,243,249,296,298,196,198,228,238,222,224,282,282,210,220,256,288,170,174,286,294,110,110
10rbl.221,137,137,76,76,144,144,236,236,249,249,294,294,196,210,222,238,214,228,282,286,216,236,264,286,174,174,290,300,110,110
10rbl.224,137,137,76,76,144,158,222,222,243,249,304,308,198,202,192,220,224,232,286,286,202,214,282,296,204,204,266,284,110,110
10rbl.225,137,137,76,76,152,156,224,224,253,253,298,308,196,200,218,238,222,226,286,292,214,214,300,300,170,170,282,282,110,110
10rbl.227,137,137,76,76,144,144,242,260,243,255,292,300,200,202,234,234,230,236,282,290,210,214,272,280,172,190,282,296,110,112
10rbl.232,137,137,76,76,144,156,230,238,243,243,300,302,202,204,234,238,214,222,282,282,212,214,286,308,166,166,276,288,110,112
10rbl.233,135,137,72,76,156,158,224,226,243,243,300,302,196,200,236,238,224,232,286,290,202,216,250,308,150,176,274,282,110,112
10rbl.238,135,137,74,76,144,158,226,230,243,249,296,298,200,200,238,248,226,228,286,290,212,216,290,292,172,176,282,288,110,110
10rbl.240,135,137,76,76,144,146,214,224,239,249,292,302,196,200,222,238,214,228,286,290,208,216,250,288,176,196,282,286,110,110
10rbl.241,135,137,76,76,144,162,230,238,249,249,300,310,180,200,234,234,224,226,282,292,210,220,270,308,172,190,276,288,110,110
10rbl.242,135,137,76,76,146,180,226,230,247,247,298,302,200,202,220,248,224,228,286,290,208,212,250,302,170,196,270,274,110,110
10rbl.244,135,137,76,76,144,180,228,230,249,249,298,300,198,202,220,234,222,224,282,282,214,216,252,272,172,196,272,274,110,110
10rbl.246,137,137,76,76,144,176,236,240,241,255,294,318,196,196,218,222,218,228,288,288,214,218,288,310,194,196,284,290,110,110
10rbl.253,137,137,76,78,144,188,232,240,245,249,292,294,198,204,238,240,214,218,290,290,218,218,266,298,170,170,294,298,110,110
10rbl.257,135,137,76,76,158,162,222,222,253,255,296,296,198,198,222,224,222,222,282,286,218,218,274,302,166,208,272,274,110,110
10rbl.258,137,137,76,76,144,156,224,230,243,253,298,298,204,206,232,236,224,224,290,290,214,214,276,302,150,150,284,292,110,110
10rbl.265,135,135,76,76,144,156,230,230,249,249,298,298,196,202,238,242,228,244,282,286,202,210,284,292,200,210,272,294,110,110
10rbl.267,137,137,76,76,144,144,224,230,243,243,296,302,202,202,232,238,224,226,290,290,212,218,282,310,180,180,264,288,110,110
10rbl.276,135,137,76,76,158,158,222,224,239,245,294,294,200,200,226,226,216,218,286,290,204,228,270,298,190,194,284,284,110,110
10rbl.278,135,137,76,76,156,162,230,230,243,251,300,302,200,202,220,242,218,220,282,290,216,220,286,286,190,216,288,292,110,112
10rbl.282,137,137,76,76,144,158,230,230,245,251,294,294,202,202,224,244,222,222,286,290,210,214,288,298,172,172,280,290,110,112
10rbl.283,137,137,76,76,144,144,224,240,251,251,296,302,200,202,218,218,222,246,282,286,212,214,272,286,172,172,272,300,110,110
10rbl.284,137,137,76,76,0,0,234,238,245,245,298,298,198,206,220,236,214,224,282,282,218,236,268,308,174,206,282,282,110,110
10rbl.288,137,137,76,76,144,144,224,230,251,259,302,302,202,202,220,236,220,222,282,282,210,220,264,290,210,216,278,288,112,112
10rbl.297,137,137,76,76,144,144,224,242,239,253,302,328,202,202,220,236,214,226,282,286,218,218,286,294,190,222,284,294,110,110
10rbl.311,137,137,76,76,146,188,222,228,239,249,292,292,202,204,234,234,224,228,292,292,216,230,298,298,150,170,284,300,110,110
10rbl.316,137,137,74,76,144,144,220,258,243,243,296,306,200,202,192,230,218,218,284,284,214,214,264,272,190,200,284,300,110,144
10rbl.321,137,137,76,78,162,188,220,228,249,249,292,300,198,202,234,252,218,224,290,290,214,230,272,296,168,170,290,300,110,110
10rbl.324,137,137,76,76,144,144,226,238,239,243,296,296,202,202,218,234,224,224,286,290,212,218,266,266,162,168,278,282,110,110
10rbl.325,137,137,72,76,144,156,230,230,245,253,300,300,196,202,198,234,224,228,286,290,214,218,280,300,166,172,272,278,110,110
10rbl.326,137,137,76,76,144,156,224,230,251,251,294,302,196,200,216,230,224,226,282,292,208,216,268,286,150,188,298,298,110,110
10rbl.327,137,137,76,76,144,144,222,230,251,257,292,300,160,200,220,254,214,226,282,290,214,222,268,282,174,208,286,294,110,110
10rbl.330,137,137,76,76,144,144,232,234,251,251,296,304,160,160,216,220,216,226,284,284,214,216,266,270,204,204,284,284,110,114
10rbl.339,137,137,76,76,144,156,224,250,251,255,298,302,196,198,234,234,224,232,290,290,214,218,300,300,192,214,272,296,110,110
10rbl.340,135,137,76,78,144,156,224,230,243,251,302,302,200,204,222,238,218,236,282,288,214,218,286,300,186,190,288,298,110,110
10rbl.348,137,137,76,76,144,156,230,240,243,249,296,296,200,200,240,248,212,244,286,292,218,230,304,304,170,170,284,284,110,112
10rbl.350,137,137,76,78,144,144,224,230,249,249,292,298,202,202,218,222,214,214,282,282,212,222,298,312,170,206,276,292,110,110
10rbl.352,137,137,76,76,144,152,224,246,251,251,296,304,196,202,194,250,212,224,282,286,214,230,284,310,150,174,286,286,110,110
10rbl.358,137,137,76,76,156,168,222,230,241,241,296,296,202,202,192,244,212,212,286,290,214,218,286,300,202,202,0,0,110,112
10rbl.360,135,135,76,76,144,144,222,236,249,249,288,302,200,202,232,238,226,226,290,290,210,218,214,270,170,178,298,300,110,110
10rbl.361,135,137,76,76,138,138,228,236,251,255,294,302,200,202,220,240,226,232,282,290,210,210,278,284,178,222,300,308,110,110
10rbl.363,137,137,76,76,144,158,212,246,241,253,302,302,200,202,236,238,212,224,284,284,202,210,250,286,170,190,276,290,110,110
10rbl.365,135,137,76,78,144,184,230,240,251,255,298,298,200,206,218,232,214,226,284,290,202,222,282,298,170,212,266,302,84,110
10rbl.366,135,137,76,76,144,156,230,234,243,243,296,296,204,206,234,234,214,224,284,284,214,218,272,294,200,202,272,304,110,110
10rbl.367,135,137,76,76,144,144,230,238,249,251,302,306,198,206,228,238,220,232,288,290,210,218,298,306,150,170,268,284,110,114
10rbl.376,135,135,76,76,144,156,224,230,239,251,292,300,160,206,240,248,214,222,286,290,210,214,268,278,194,200,272,288,110,110
10rbl.382,135,137,76,76,156,156,230,242,251,255,302,302,200,204,212,234,214,226,290,290,210,214,286,296,174,174,282,300,110,110
10rbl.387,137,137,76,76,144,156,214,224,239,253,296,298,200,202,234,234,214,224,282,288,204,230,272,276,178,200,274,284,110,114
10rbl.393,137,137,76,76,158,158,224,246,243,249,292,294,200,200,234,248,214,226,290,290,218,220,284,310,168,200,278,278,110,110
10rbl.398,137,137,76,76,158,158,224,230,239,255,296,300,200,200,212,250,214,242,292,292,214,232,252,284,178,204,266,288,110,110
10rbl.424,137,137,76,76,144,156,222,230,243,255,294,300,204,206,214,238,218,224,290,290,210,222,250,290,150,180,288,288,110,110
10rbl.425,137,137,76,76,144,156,214,224,243,253,292,292,196,202,236,248,222,222,290,290,214,214,268,272,0,0,262,274,110,114
10rbl.427,135,137,76,76,144,160,222,226,239,253,298,298,160,202,220,242,216,228,292,292,214,218,278,302,150,150,280,296,110,114
10rbl.438,135,137,76,78,144,164,222,238,241,249,296,296,202,202,214,238,214,226,286,290,214,216,266,292,194,194,282,282,110,110
10rbl.442,135,135,76,76,144,156,224,232,249,249,292,302,196,196,222,238,222,232,284,290,214,214,286,290,220,222,278,302,110,112
10rbl.444,135,135,76,76,156,158,228,238,249,249,296,298,202,202,234,236,224,244,288,290,214,216,300,304,172,172,262,286,110,110
10rbl.450,137,137,76,76,144,156,222,230,251,251,302,302,196,202,232,236,228,244,286,290,204,222,288,288,170,216,270,284,110,110
10rbl.453,137,137,76,76,144,182,226,240,241,249,296,296,200,204,234,236,222,226,284,288,212,234,290,290,150,206,274,284,110,110
10rbl.456,137,137,76,76,152,164,228,250,243,243,298,306,200,202,236,250,214,228,284,284,212,214,272,306,174,190,286,290,110,112
10rbl.477,135,137,76,76,158,158,226,240,243,243,298,298,196,200,226,236,216,224,284,284,210,212,268,284,200,210,280,280,110,110
10rbl.478,137,137,76,76,144,188,222,236,249,255,294,296,160,202,240,250,224,232,286,286,216,236,220,298,150,178,272,300,110,110
11rbl.002,137,137,76,76,144,144,226,226,241,243,294,298,196,204,218,226,214,226,286,286,210,218,286,290,174,192,290,292,110,110
11rbl.004,137,137,76,76,156,188,224,224,249,251,0,0,0,0,212,230,222,252,290,290,0,0,272,290,202,206,270,304,110,110
11rbl.011,137,137,76,76,144,158,222,264,239,243,294,318,200,202,228,238,248,252,282,288,210,214,286,286,182,192,276,288,110,110
11rbl.021,137,137,76,76,144,156,230,240,239,239,296,300,200,202,192,238,224,224,282,286,208,218,274,284,168,188,294,298,110,110
11rbl.022,135,137,76,76,144,144,226,252,249,253,294,308,196,202,214,248,214,224,282,284,210,214,288,292,192,198,286,290,110,110
11rbl.030,137,137,76,76,156,160,222,228,243,253,296,296,196,196,192,216,236,242,282,286,202,214,252,302,200,200,298,300,110,114
11rbl.033,137,137,76,76,144,184,212,224,243,251,296,306,198,200,222,238,224,250,282,290,214,216,274,296,190,202,276,296,110,110
11rbl.034,137,137,76,76,156,156,222,230,251,253,296,296,202,202,212,240,214,224,286,286,214,222,268,300,168,196,288,296,110,114
11rbl.035,135,137,72,76,144,156,230,246,251,251,300,306,202,202,246,260,222,222,290,290,214,214,270,270,170,170,286,292,110,110
11rbl.036,137,137,76,76,144,144,230,236,243,255,294,300,160,180,240,244,214,244,284,284,212,218,266,270,188,206,274,282,110,110
11rbl.040,137,137,76,76,144,144,222,242,249,255,298,302,200,202,228,238,222,222,284,290,212,220,286,292,188,202,270,276,110,110
11rbl.041,137,137,76,76,156,160,230,230,245,249,296,310,200,200,240,240,214,224,282,286,214,218,262,312,210,210,276,292,110,112
11rbl.045,137,137,76,76,144,156,222,230,249,251,298,302,204,204,238,260,214,214,282,290,214,218,262,298,200,222,272,286,110,110
11rbl.046,137,137,76,76,156,160,222,230,245,253,296,306,196,204,248,256,224,228,282,282,204,214,256,264,166,202,272,288,110,110
11rbl.049,135,137,76,76,152,162,222,222,241,249,296,296,198,202,224,232,222,256,286,290,214,236,290,304,184,210,286,290,110,110
11rbl.055,137,137,76,76,144,156,230,230,243,249,292,300,196,210,246,254,228,228,284,286,212,214,288,292,202,210,278,304,110,112
11rbl.060,137,137,76,76,152,164,214,224,249,253,302,302,204,206,212,236,222,224,282,290,218,236,254,256,196,216,290,300,110,110
11rbl.064,135,137,76,76,144,156,222,236,249,249,294,300,196,204,220,220,224,226,282,282,222,230,264,304,210,212,274,280,110,114
11rbl.067,137,137,76,76,144,174,230,238,239,249,298,302,194,202,226,250,214,222,290,290,208,216,292,298,192,198,276,294,110,110
11rbl.076,137,137,76,76,144,156,220,240,251,259,296,302,200,206,220,250,224,230,282,284,212,218,284,296,210,210,272,288,110,110
11rbl.077,137,137,76,78,144,156,224,230,241,243,292,296,196,200,222,240,222,260,284,286,214,218,254,256,174,208,272,286,110,110
11rbl.086,137,137,76,76,144,156,224,230,251,255,296,300,200,200,240,240,228,228,284,302,208,214,280,290,150,180,272,284,110,110
11rbl.087,137,137,76,76,144,156,222,238,241,243,298,308,200,206,234,252,226,226,282,286,212,218,284,298,170,210,278,288,110,110
11rbl.094,137,137,76,76,144,144,230,240,251,253,298,298,196,208,238,252,214,236,286,290,202,218,296,298,180,196,280,280,110,112
11rbl.101,137,137,76,76,156,156,226,230,251,251,288,294,196,202,230,234,226,226,286,290,214,218,272,280,170,170,286,286,110,112
11rbl.105,135,137,76,76,144,144,230,246,241,251,302,310,200,202,216,240,212,224,286,290,214,232,264,286,168,222,284,290,112,112
11rbl.115,135,137,76,76,144,158,228,228,249,253,292,296,202,202,238,262,212,226,282,284,202,210,282,286,174,184,264,298,110,110
11rbl.119,135,137,76,76,144,156,222,224,251,251,294,294,200,206,200,238,214,218,282,286,212,212,252,292,150,150,278,284,110,110
11rbl.138,137,137,76,76,144,144,238,238,253,259,302,302,196,202,224,240,218,260,282,290,212,218,278,304,170,174,272,296,110,112
11rbl.147,137,137,76,78,144,144,222,230,245,249,300,304,196,200,212,238,224,230,282,282,214,222,290,292,206,206,272,284,110,110
11rbl.151,137,137,76,76,144,144,224,236,249,249,300,302,196,202,222,230,214,232,286,292,212,212,254,294,176,208,276,290,110,110
11rbl.158,137,137,74,76,150,156,212,224,249,251,296,296,202,206,240,240,212,224,292,292,222,222,294,304,168,208,272,284,110,110
11rbl.159,137,137,76,76,144,188,238,240,249,255,300,300,200,202,240,254,214,230,286,290,204,230,272,288,154,170,290,302,110,112
11rbl.163,135,137,76,76,144,144,236,238,243,259,310,318,200,204,214,250,212,226,282,290,202,222,292,298,180,198,268,280,110,112
11rbl.164,137,137,76,76,144,156,222,230,243,253,296,310,200,202,230,254,226,236,282,282,208,218,272,290,154,154,284,286,110,110
11rbl.171,137,137,76,76,144,156,230,230,249,253,296,300,200,204,220,234,214,224,284,288,220,236,256,296,150,168,292,296,110,110
11rbl.176,137,137,76,78,144,174,228,236,251,255,302,302,200,206,216,238,226,232,282,288,216,222,260,304,170,196,270,298,110,110
11rbl.178,135,137,76,76,160,160,230,240,243,259,292,302,160,202,218,234,224,224,282,282,202,204,272,302,204,214,284,292,110,110
11rbl.182,137,137,76,76,144,156,222,248,251,255,302,304,196,202,234,234,214,224,282,284,208,222,264,290,168,200,280,286,110,110
11rbl.185,135,137,76,76,158,158,222,230,245,249,296,302,202,210,236,240,212,214,282,288,214,218,300,300,200,216,266,284,110,110
11rbl.187,135,137,76,76,144,152,226,244,243,251,296,302,200,202,234,238,242,246,284,286,212,218,272,282,178,196,286,296,110,110
11rbl.189,135,135,76,78,156,156,230,240,239,255,294,298,200,206,194,236,218,228,282,290,218,230,256,264,170,216,276,288,110,114
11rbl.194,137,137,76,76,144,174,224,224,245,253,300,304,198,200,226,240,220,232,282,302,214,220,286,302,174,180,270,306,110,112
11rbl.195,137,137,76,76,144,164,212,222,243,251,294,304,200,200,218,240,224,232,284,290,214,218,294,310,170,178,256,296,110,112
11rbl.211,137,137,76,76,144,156,224,240,239,255,296,300,196,198,238,244,224,252,282,290,212,222,284,288,150,150,276,286,110,110
11rbl.212,137,137,76,76,144,156,222,240,241,249,294,294,198,200,236,238,224,232,288,290,214,218,264,268,194,224,272,278,110,114
11rbl.213,137,137,76,76,156,162,226,234,251,255,294,302,160,204,196,220,224,226,284,290,208,212,282,282,192,192,280,290,110,110
