<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2744000	-5950.52	-8226.14	-64.0154	7.16704	2355.43	-22.9725
2744100	-5962.31	-8199.33	-59.5964	7.16704	2312.33	-22.8776
2744200	-5941.64	-8221.22	-72.5756	7.16704	2371.48	-26.4963
2744300	-5920.07	-8227.57	-59.3923	7.16704	2388.44	-28.7083
2744400	-5945.6	-8246.8	-65.0762	7.16704	2386.76	-27.656
2744500	-5914.28	-8228.02	-66.1254	7.16704	2401.14	-28.4496
2744600	-5910.15	-8243.01	-60.9798	7.16704	2416.41	-29.7412
2744700	-5947.77	-8281.63	-66.1738	7.16704	2420.69	-27.8187
2744800	-5942.4	-8248.95	-66.37	7.16704	2391.99	-26.2374
2744900	-5974.97	-8260.92	-70.684	7.16704	2378.14	-28.6706
2745000	-5970.52	-8249.9	-64.8617	7.16704	2365.78	-28.7099
2745100	-6004.85	-8260.43	-70.5659	7.16704	2348.69	-29.7051
2745200	-5987.08	-8258.8	-63.6654	7.16704	2357.07	-28.8481
2745300	-6010.71	-8295.37	-62.5862	7.16704	2367.05	-26.9673
2745400	-5919.64	-8216.25	-68.7602	7.16704	2388.03	-29.8238
2745500	-5922.67	-8245.9	-67.025	7.16704	2411.38	-28.2863
2745600	-5949.45	-8253.24	-66.1507	7.16704	2390.06	-27.2907
2745700	-5894.29	-8208.03	-64.4234	7.16704	2398.13	-27.1308
2745800	-5925.16	-8253.81	-58.2003	7.16704	2406.94	-27.2557
2745900	-5924.24	-8265.75	-50.0209	7.16704	2411.12	-26.7541
2746000	-5930.4	-8245.1	-64.9349	7.16704	2398.27	-25.8026
2746100	-5913.93	-8250.95	-62.5272	7.16704	2420.39	-28.0103
2746200	-5864.83	-8212.08	-61.7881	7.16704	2428.91	-27.0394
2746300	-5911.45	-8265.69	-65.1448	7.16704	2441.06	-28.8458
2746400	-5878.35	-8263.4	-55.552	7.16704	2460.9	-27.4701
2746500	-5894.15	-8265.79	-65.0352	7.16704	2459.21	-29.705
2746600	-5843.59	-8250.79	-60.6894	7.16704	2488.75	-28.027
2746700	-5876.05	-8249.96	-58.1013	7.16704	2452.6	-27.7574
2746800	-5834.2	-8228.12	-60.4847	7.16704	2477.11	-29.8833
2746900	-5797.9	-8226.32	-60.0503	7.16704	2509.66	-28.361
2747000	-5784.92	-8265.41	-54.0885	7.16704	2557.42	-30.0033
2747100	-5821.03	-8253.84	-54.2662	7.16704	2506.78	-26.8667
2747200	-5815.19	-8216.53	-55.6019	7.16704	2475.45	-25.6702
2747300	-5824.06	-8223.28	-59.0704	7.16704	2478.68	-27.5555
2747400	-5832.24	-8236.22	-62.3241	7.16704	2485.2	-26.0603
2747500	-5820.44	-8231.09	-65.5158	7.16704	2497.98	-28.9803
2747600	-5778.01	-8199.92	-61.932	7.16704	2503.14	-26.4697
2747700	-5852.94	-8235.44	-54.216	7.16704	2456.33	-26.7797
2747800	-5883.28	-8231.38	-67.9673	7.16704	2435.19	-26.3017
2747900	-5850.04	-8249.84	-66.6168	7.16704	2487.27	-28.021
2748000	-5896.51	-8253	-61.6356	7.16704	2438.89	-27.9211
2748100	-5868.21	-8231.59	-57.0228	7.16704	2440.62	-27.38
2748200	-5930.66	-8231.41	-70.9944	7.16704	2390.17	-25.5933
2748300	-5884.27	-8233.4	-57.1806	7.16704	2425.91	-26.7605
2748400	-5885.75	-8229.88	-74.7202	7.16704	2435.79	-24.1019
2748500	-5909.99	-8246.78	-54.4438	7.16704	2409.26	-25.1911
2748600	-5924.06	-8268.56	-69.7271	7.16704	2433.36	-26.2955
2748700	-5894.99	-8258.82	-50.3568	7.16704	2434.07	-27.0496
2748800	-5886.28	-8278.28	-56.7062	7.16704	2468.79	-27.2482
2748900	-5906.81	-8261	-67.2818	7.16704	2442.92	-28.6134
2749000	-5925.07	-8261.55	-63.7809	7.16704	2420.86	-27.7657
2749100	-5941.93	-8228.12	-66.2193	7.16704	2370.93	-25.6908
2749200	-5925.89	-8236.3	-59.0473	7.16704	2387.92	-25.6298
2749300	-5952.17	-8243.97	-60.9233	7.16704	2370.4	-24.851
2749400	-5957.64	-8267.57	-60.0848	7.16704	2389.7	-26.8628
2749500	-5997.44	-8277.79	-71.4596	7.16704	2372.28	-27.6298
2749600	-5994.98	-8242.21	-56.5683	7.16704	2321.69	-25.0623
2749700	-5989.61	-8261.25	-59.5176	7.16704	2349.18	-25.1802
2749800	-6010.75	-8233.08	-69.267	7.16704	2308.81	-24.3706
2749900	-6019.48	-8261.48	-67.0401	7.16704	2326.47	-24.5968
2750000	-6025.77	-8269.88	-67.7574	7.16704	2331.71	-27.0053
2750100	-6032.2	-8283.52	-59.4343	7.16704	2330.4	-26.8078
2750200	-6044.89	-8329.49	-67.2727	7.16704	2372.46	-27.7513
2750300	-6026.52	-8293.35	-67.573	7.16704	2355.77	-28.5317
2750400	-6056.43	-8336.18	-63.3136	7.16704	2364.09	-28.1836
2750500	-6028.53	-8322.26	-70.1772	7.16704	2385.64	-28.9025
2750600	-6007.73	-8299.3	-66.781	7.16704	2379.09	-27.9107
2750700	-5970.62	-8277.62	-63.224	7.16704	2391.71	-28.6507
2750800	-5976.75	-8278.34	-76.9874	7.16704	2401.75	-30.3405
2750900	-5971.36	-8303.06	-57.9703	7.16704	2410.33	-27.8289
2751000	-5935.12	-8279.35	-64.7882	7.16704	2427.58	-25.7156
2751100	-5971.41	-8295.71	-62.1885	7.16704	2405.56	-26.2404
2751200	-5973.91	-8279.38	-66.8858	7.16704	2393.05	-27.8598
2751300	-5967	-8263.06	-58.7399	7.16704	2373.58	-25.943
2751400	-5949.91	-8263.43	-69.9246	7.16704	2403.6	-27.3227
2751500	-5947.43	-8278.13	-64.7634	7.16704	2415.84	-27.5377
2751600	-5900.19	-8254.05	-58.2888	7.16704	2431.86	-26.8725
2751700	-5882.8	-8248.87	-59.901	7.16704	2447.46	-28.6665
2751800	-5886.01	-8224.2	-66.671	7.16704	2426.99	-29.3037
2751900	-5867.93	-8232.87	-75.8492	7.16704	2460.23	-26.6007
2752000	-5889.94	-8234.32	-76.7779	7.16704	2441.51	-27.5194
2752100	-5859.58	-8247.28	-60.4571	7.16704	2467.14	-26.1419
2752200	-5810.58	-8231.63	-64.7864	7.16704	2505.57	-26.9012
2752300	-5900.82	-8303.41	-72.8365	7.16704	2498.32	-30.0547
2752400	-5797.44	-8276.64	-60.1373	7.16704	2564.21	-32.0378
2752500	-5820.27	-8256.83	-65.7186	7.16704	2525.07	-29.9577
2752600	-5869.11	-8264.58	-55.3563	7.16704	2472.82	-29.1659
2752700	-5834.57	-8256.32	-59.2682	7.16704	2504.43	-30.5829
2752800	-5881.1	-8309.29	-56.3542	7.16704	2509.52	-32.1437
2752900	-5809.7	-8262.77	-57.9886	7.16704	2537.8	-33.9141
2753000	-5872.03	-8303.33	-58.8497	7.16704	2516.37	-33.3838
2753100	-5854.45	-8247.18	-54.1453	7.16704	2470.69	-30.9866
2753200	-5900.93	-8264.21	-65.6021	7.16704	2452.73	-31.0119
2753300	-5907.19	-8282.34	-59.8938	7.16704	2460.97	-33.0945
2753400	-5903.65	-8292.73	-58.2335	7.16704	2473.19	-33.0504
2753500	-5901.53	-8283.86	-68.64	7.16704	2476.07	-32.2759
2753600	-5884.97	-8262.48	-53.4956	7.16704	2456.93	-33.0894
2753700	-5862.98	-8267.64	-67.963	7.16704	2499	-33.5459
2753800	-5866.65	-8250.94	-65.4626	7.16704	2476.68	-34.0898
2753900	-5891.37	-8265.22	-72.3162	7.16704	2472.88	-33.8802
2754000	-5867.32	-8246.79	-61.0449	7.16704	2465.12	-31.7594
2754100	-5925.7	-8275.84	-61.939	7.16704	2437.12	-32.1992
2754200	-5889.97	-8266.89	-61.5874	7.16704	2460.31	-28.967
2754300	-5880.87	-8266.58	-60.088	7.16704	2467.79	-29.1609
2754400	-5872.85	-8262.6	-70.9168	7.16704	2480.87	-27.3752
2754500	-5873.21	-8267.59	-66.9941	7.16704	2481.81	-27.6036
2754600	-5889.69	-8261.66	-64.4971	7.16704	2455.43	-26.1328
2754700	-5904.98	-8273.68	-54.8795	7.16704	2442.25	-25.831
2754800	-5896.81	-8275.99	-64.4934	7.16704	2460.43	-23.929
2754900	-5875.89	-8250.26	-63.2768	7.16704	2455.94	-25.4617
2755000	-5858.28	-8221.68	-59.6351	7.16704	2438.54	-22.67
2755100	-5873.57	-8260.23	-49.1663	7.16704	2455.24	-26.5764
2755200	-5896.54	-8229.78	-63.4814	7.16704	2414.5	-24.9434
2755300	-5896.22	-8229.24	-67.043	7.16704	2417.86	-24.958
2755400	-5913.8	-8235.14	-65.369	7.16704	2404.07	-24.5281
2755500	-5917.41	-8235.51	-56.8729	7.16704	2391.11	-23.3005
2755600	-5925	-8228.61	-61.5224	7.16704	2383.18	-25.2176
2755700	-5949.25	-8252.74	-63.4366	7.16704	2384.02	-24.2511
2755800	-5937.07	-8261.14	-66.7553	7.16704	2408.08	-24.4188
2755900	-5958.14	-8318.65	-61.4235	7.16704	2440.33	-25.5639
2756000	-5964.92	-8298.36	-64.0216	7.16704	2415.74	-25.4486
2756100	-5968.76	-8312.85	-57.6818	7.16704	2422.51	-27.9084
2756200	-5987.63	-8318.48	-69.5832	7.16704	2419.44	-26.179
2756300	-6038.51	-8310.73	-67.1565	7.16704	2357.75	-25.5321
2756400	-6043.78	-8321.93	-58.1	7.16704	2355.06	-25.9791
2756500	-5952.6	-8276.56	-66.4312	7.16704	2412.01	-28.7926
2756600	-5966.99	-8287.32	-70.0033	7.16704	2411.84	-28.6782
2756700	-5923.26	-8269.02	-59.907	7.16704	2426.92	-28.4239
2756800	-5917.13	-8257.1	-58.0205	7.16704	2420.2	-29.3709
2756900	-5931.3	-8262.47	-64.3709	7.16704	2416.67	-28.2979
2757000	-5902.51	-8266.7	-51.4487	7.16704	2436.08	-27.6006
2757100	-5914.76	-8233.99	-67.618	7.16704	2409.47	-29.7834
2757200	-5853.57	-8205.26	-66.088	7.16704	2440.06	-29.4538
2757300	-5874.72	-8237.09	-53.2951	7.16704	2436.48	-27.9804
2757400	-5949.73	-8270.96	-66.4901	7.16704	2408.04	-27.4864
2757500	-5925.89	-8256.6	-57.1889	7.16704	2408.43	-27.6929
2757600	-5926.3	-8230.87	-60.3697	7.16704	2383.37	-25.6019
2757700	-5920.72	-8234.78	-62.2896	7.16704	2395.87	-26.6851
2757800	-5917.74	-8235.86	-65.1685	7.16704	2403.21	-27.089
2757900	-5885.89	-8237.83	-61.957	7.16704	2436.05	-29.3189
2758000	-5870.69	-8233.49	-62.2874	7.16704	2445.67	-27.7415
2758100	-5877	-8222.81	-61.0172	7.16704	2428.11	-28.447
2758200	-5906.72	-8266.64	-60.7302	7.16704	2444.14	-30.649
2758300	-5928.07	-8263.76	-65.4757	7.16704	2423.66	-29.6651
2758400	-5912.37	-8246.77	-57.9047	7.16704	2415.7	-30.5583
2758500	-5921.29	-8259.39	-69.3218	7.16704	2433.7	-33.446
2758600	-5894.99	-8242.74	-66.0868	7.16704	2438.23	-31.5583
2758700	-5923.39	-8267.74	-64.4805	7.16704	2431.64	-29.983
2758800	-5917.27	-8241.14	-57.8108	7.16704	2402.25	-27.741
2758900	-5963.85	-8268.16	-73.297	7.16704	2399.93	-29.4855
2759000	-5930.18	-8256	-64.0461	7.16704	2412.47	-29.7714
2759100	-5926.34	-8261.11	-55.3504	7.16704	2411.49	-28.5304
2759200	-5982.75	-8256.29	-75.2342	7.16704	2370.69	-29.0855
2759300	-5966.82	-8271.08	-69.4452	7.16704	2393.14	-26.5943
2759400	-5945.33	-8259.9	-66.5121	7.16704	2402.66	-28.7368
2759500	-5955.74	-8280.85	-68.556	7.16704	2413.24	-26.7432
2759600	-5899.3	-8232.37	-65.3604	7.16704	2419.2	-27.9374
2759700	-5933.02	-8272.62	-59.9977	7.16704	2419.45	-27.0221
2759800	-5962.37	-8253.55	-68.6192	7.16704	2378.09	-25.4585
2759900	-5919.82	-8225.27	-62.0293	7.16704	2387.06	-26.7531
2760000	-5906.45	-8233.19	-73.2672	7.16704	2420.81	-27.9645
2760100	-5893.96	-8228.81	-62.9184	7.16704	2417.72	-27.1105
2760200	-5937.25	-8231.09	-74.4043	7.16704	2385.91	-24.8375
2760300	-5919.7	-8217.42	-66.3479	7.16704	2382.54	-25.6413
2760400	-5922.49	-8212.23	-75.7488	7.16704	2386.42	-28.0968
2760500	-5976.87	-8253.17	-70.2128	7.16704	2364.98	-25.6408
2760600	-5956.71	-8236.21	-71.102	7.16704	2368.3	-24.8687
2760700	-5945.92	-8229.76	-68.199	7.16704	2369.69	-24.8141
2760800	-5894.55	-8217.07	-57.3702	7.16704	2398.89	-26.1671
2760900	-5905.45	-8224.76	-67.219	7.16704	2407.75	-28.395
2761000	-5867.87	-8182.93	-62.8758	7.16704	2399.28	-28.5143
2761100	-5888.95	-8221.46	-64.5421	7.16704	2418.47	-28.5899
2761200	-5922.56	-8271.85	-57.4806	7.16704	2429.63	-30.0249
2761300	-5937.23	-8268.31	-62.131	7.16704	2417.42	-31.3778
2761400	-5906.9	-8262.6	-61.8255	7.16704	2441.07	-30.7172
2761500	-5965.56	-8269.41	-63.49	7.16704	2389.96	-29.798
2761600	-6008.88	-8275.83	-60.3995	7.16704	2348.32	-28.1357
2761700	-5921.42	-8243.53	-54.8744	7.16704	2400.46	-30.6391
2761800	-5951.11	-8261.48	-57.5808	7.16704	2391.74	-30.9568
2761900	-5957.51	-8264.9	-62.7551	7.16704	2390.99	-28.0009
2762000	-5980.32	-8288.65	-60.1772	7.16704	2389.66	-28.3157
2762100	-5948.72	-8251.26	-68.0668	7.16704	2390.39	-26.9438
2762200	-5998.37	-8271.1	-62.549	7.16704	2354.97	-26.8643
2762300	-6045.65	-8296.26	-77.3062	7.16704	2347.61	-26.8604
2762400	-6024.22	-8268.76	-69.5032	7.16704	2333.25	-26.3723
2762500	-6092.11	-8299.24	-63.7022	7.16704	2289.17	-25.5057
2762600	-6070.3	-8297.57	-54.1471	7.16704	2300.74	-26.4997
2762700	-6088.53	-8308.57	-67.2742	7.16704	2307.17	-27.0116
2762800	-6064.75	-8278.13	-60.4971	7.16704	2291.9	-25.1881
2762900	-6054.46	-8238.5	-56.6231	7.16704	2257.13	-23.6336
2763000	-6106.01	-8281.8	-66.7155	7.16704	2260.35	-25.0158
2763100	-6097.74	-8294.25	-63.6644	7.16704	2279.61	-26.6019
2763200	-6055.6	-8272.22	-51.3036	7.16704	2286.9	-26.1394
2763300	-6040.41	-8257.72	-65.3926	7.16704	2300.94	-25.403
2763400	-6065.95	-8259.73	-61.7552	7.16704	2273.41	-25.0434
2763500	-6073.44	-8267.09	-66.6022	7.16704	2277.83	-24.748
2763600	-6028.9	-8245.9	-52.041	7.16704	2287.45	-25.5792
2763700	-6081.69	-8271.74	-69.7184	7.16704	2276.73	-24.1361
2763800	-6096.51	-8258.24	-60.9595	7.16704	2241.6	-26.0859
2763900	-6138.74	-8286.32	-55.2747	7.16704	2219.48	-23.8028
2764000	-6090.86	-8262.15	-61.8279	7.16704	2249.05	-23.0969
2764100	-6078.61	-8253.48	-62.4392	7.16704	2255.11	-24.9716
2764200	-6087.22	-8300.23	-62.6753	7.16704	2295.51	-26.9843
2764300	-6083.77	-8299.75	-56.7138	7.16704	2295.33	-29.806
2764400	-6098.88	-8329.16	-57.9394	7.16704	2309.21	-28.152
2764500	-6076.95	-8338.5	-52.5768	7.16704	2336.91	-29.9488
2764600	-6018.9	-8292.65	-57.1774	7.16704	2354.24	-30.4843
2764700	-6000.95	-8302.17	-50.8455	7.16704	2377.66	-32.7625
2764800	-6006.97	-8310.23	-54.7984	7.16704	2382.46	-31.5671
2764900	-6001.12	-8311.62	-59.0766	7.16704	2392.43	-30.0222
2765000	-6073.93	-8337.03	-65.5807	7.16704	2350.93	-29.4119
2765100	-5994.34	-8289.05	-55.7442	7.16704	2374.28	-30.9883
2765200	-6047.05	-8298.89	-59.9083	7.16704	2334.25	-29.66
2765300	-5989.86	-8261.53	-43.8577	7.16704	2335.88	-27.5206
2765400	-6004.85	-8299.64	-50.9957	7.16704	2367.47	-28.8538
2765500	-5991.05	-8256.34	-65.2917	7.16704	2352.14	-28.7256
2765600	-6052.75	-8297.83	-53.11	7.16704	2319.18	-28.1496
2765700	-6048.29	-8285.11	-58.2584	7.16704	2313.97	-26.0609
2765800	-6105.88	-8321.72	-74.7201	7.16704	2310.86	-27.469
2765900	-6054	-8256.57	-57.4598	7.16704	2278.75	-25.8842
2766000	-6077.98	-8274.15	-73.6914	7.16704	2287.94	-25.2464
2766100	-6095.34	-8288.25	-57.8229	7.16704	2268.31	-24.7462
2766200	-6081.39	-8289.38	-61.0725	7.16704	2286.7	-24.8076
2766300	-5986.44	-8220.75	-54.8088	7.16704	2308.82	-26.8784
2766400	-6001.11	-8241.89	-53.8244	7.16704	2312.94	-25.4996
2766500	-6001.16	-8225.03	-61.8019	7.16704	2302.68	-24.1666
2766600	-6039.84	-8238.76	-69.4864	7.16704	2286.45	-25.2124
2766700	-5993.57	-8250.75	-48.6456	7.16704	2325.26	-26.6088
2766800	-5993.37	-8242.16	-60.8517	7.16704	2328.94	-26.458
2766900	-6016.88	-8282.59	-54.3704	7.16704	2341.13	-28.2139
2767000	-5993.54	-8237.46	-57.9351	7.16704	2319.4	-24.7092
2767100	-5997.47	-8275.75	-64.4009	7.16704	2362.52	-27.0029
2767200	-5972.63	-8265.45	-57.6602	7.16704	2371.72	-28.4139
2767300	-6001.29	-8276.8	-50.8592	7.16704	2346.53	-27.3343
2767400	-6014.1	-8289.11	-57.183	7.16704	2352.32	-27.2968
2767500	-6012.12	-8300.28	-64.8119	7.16704	2376.08	-30.2713
2767600	-5913.8	-8225.24	-54.1462	7.16704	2386.26	-27.8406
2767700	-5995.35	-8268.4	-66.8373	7.16704	2359.7	-26.9819
2767800	-5996.12	-8255.29	-68.5339	7.16704	2349	-28.4539
2767900	-6009.48	-8270.36	-63.7124	7.16704	2344.23	-26.8098
2768000	-6024.3	-8265.05	-66.2275	7.16704	2326.04	-26.2319
2768100	-5966.18	-8202.85	-64.9829	7.16704	2318.85	-24.3596
2768200	-5978.92	-8247.56	-52.597	7.16704	2339.16	-25.0868
2768300	-5961.05	-8232.32	-55.6902	7.16704	2347.74	-27.9451
2768400	-5986.49	-8233.73	-66.3045	7.16704	2335.48	-29.0988
2768500	-6023.78	-8268.48	-62.1443	7.16704	2327.84	-28.1625
2768600	-6022.18	-8278.69	-68.3713	7.16704	2344.82	-27.1092
2768700	-5999.59	-8247.16	-56.3174	7.16704	2322.32	-25.5937
2768800	-5992.19	-8246.13	-54.6843	7.16704	2329.91	-28.4456
2768900	-5991.11	-8262.05	-72.0284	7.16704	2364.91	-29.1027
2769000	-5975.13	-8258.28	-63.4131	7.16704	2368.34	-28.9455
2769100	-5924.91	-8206.86	-55.8446	7.16704	2358.73	-28.1097
2769200	-6001.03	-8239.2	-60.1367	7.16704	2319.8	-28.6533
2769300	-6057.69	-8293.06	-58.7208	7.16704	2314.72	-27.7966
2769400	-5931.06	-8212.77	-63.108	7.16704	2366.61	-28.9541
2769500	-5957.97	-8258.32	-57.2942	7.16704	2378.77	-28.2874
2769600	-5979.41	-8255.48	-54.6083	7.16704	2349.76	-26.2496
2769700	-5969.15	-8256.8	-56.0503	7.16704	2365.11	-28.5746
2769800	-5955.26	-8245.84	-54.4385	7.16704	2365.14	-27.2925
2769900	-5961.01	-8242.64	-58.1059	7.16704	2359.65	-27.0848
2770000	-5937.72	-8248.77	-56.83	7.16704	2390.84	-30.1247
2770100	-5904.82	-8209.54	-60.2399	7.16704	2386.25	-28.4619
2770200	-5930.24	-8232.28	-62.0245	7.16704	2385.98	-29.0861
2770300	-5942.18	-8231.46	-57.4093	7.16704	2366.13	-26.6158
2770400	-5963.97	-8233.98	-59.724	7.16704	2347.83	-25.26
2770500	-5961.01	-8251.86	-58.2315	7.16704	2368.52	-26.6075
2770600	-5983.84	-8243.04	-53.0589	7.16704	2332.24	-27.148
2770700	-5966.94	-8275.22	-67.4665	7.16704	2396.49	-27.9089
2770800	-5926.78	-8219.81	-47.0398	7.16704	2358.32	-25.41
2770900	-5931.16	-8197.46	-58.906	7.16704	2343.09	-25.0512
2771000	-5999.83	-8264.86	-69.4039	7.16704	2352.42	-25.1505
2771100	-5946.27	-8224.68	-63.4472	7.16704	2359.83	-25.1361
2771200	-5916.21	-8223.59	-55.4856	7.16704	2381.93	-26.2249
2771300	-5916.35	-8215.94	-58.634	7.16704	2375.06	-23.9959
2771400	-5918.26	-8238.96	-62.9365	7.16704	2400.27	-23.807
2771500	-5967.74	-8260.39	-69.6038	7.16704	2381.01	-25.9259
2771600	-5969.53	-8262.72	-66.4707	7.16704	2379.76	-27.2627
2771700	-6001.9	-8299.69	-69.3963	7.16704	2387.04	-27.0219
2771800	-6008.62	-8276.56	-62.3546	7.16704	2350.32	-27.1909
2771900	-6015.54	-8308.75	-68.2105	7.16704	2379.97	-25.711
2772000	-5968.37	-8271.12	-58.9054	7.16704	2380.73	-26.2436
2772100	-5946.2	-8253.74	-61.3313	7.16704	2387.57	-25.8651
2772200	-5940.22	-8229.67	-64.5856	7.16704	2371.74	-24.8672
2772300	-5954.34	-8234.34	-65.545	7.16704	2361.34	-22.9695
2772400	-5976.38	-8234.34	-71.0178	7.16704	2346.33	-24.5145
2772500	-6002.19	-8244.48	-72.2423	7.16704	2331.3	-23.9372
2772600	-5917.39	-8206.58	-67.2363	7.16704	2375.44	-26.1693
2772700	-5954.12	-8253.43	-76.5422	7.16704	2396.3	-27.6119
2772800	-5943.01	-8252.85	-56.7094	7.16704	2387.94	-28.5627
2772900	-5986.25	-8296.56	-68.8634	7.16704	2400.48	-28.4681
2773000	-5899.34	-8226.62	-57.7088	7.16704	2406.72	-28.9015
2773100	-5913.16	-8243.86	-54.8339	7.16704	2406.45	-28.0855
2773200	-5924.18	-8242.66	-58.4544	7.16704	2395.88	-26.1199
2773300	-5931.19	-8235.24	-68.3241	7.16704	2391.68	-26.4692
2773400	-5896.12	-8242.91	-61.7308	7.16704	2428.56	-27.2125
2773500	-5896.85	-8245.23	-59.247	7.16704	2428.8	-28.3407
2773600	-5905.05	-8265.63	-58.9623	7.16704	2441.71	-29.3332
2773700	-5890.39	-8257.62	-56.9562	7.16704	2446.69	-29.6761
2773800	-5880.62	-8245.59	-57.5762	7.16704	2445.81	-30.435
2773900	-5886.78	-8245.67	-60.9521	7.16704	2441.65	-28.9698
2774000	-5937.89	-8281.29	-62.7353	7.16704	2426.75	-27.7751
2774100	-5881.77	-8233.19	-59.6735	7.16704	2430.62	-26.6884
2774200	-5872.79	-8242.36	-59.4201	7.16704	2450.95	-29.1242
2774300	-5895.06	-8283.21	-53.5477	7.16704	2463.35	-28.8165
2774400	-5842.4	-8252.27	-53.2258	7.16704	2484.91	-28.9789
2774500	-5867.24	-8293.51	-63.6875	7.16704	2512.25	-29.4565
2774600	-5915.15	-8317.75	-68.538	7.16704	2493.26	-29.2854
2774700	-5958.22	-8327.84	-72.7244	7.16704	2463.7	-28.5276
2774800	-5933.58	-8317.69	-52.34	7.16704	2459.67	-30.3874
2774900	-5939.17	-8340.72	-55.6902	7.16704	2479.98	-29.9052
2775000	-5887.34	-8303.99	-54.2581	7.16704	2495.15	-31.4011
2775100	-5921.44	-8328.03	-55.9714	7.16704	2486.64	-31.245
2775200	-5896.23	-8259.92	-59.5894	7.16704	2447.51	-31.4021
2775300	-5953.12	-8324.25	-61.5038	7.16704	2456.33	-30.8618
2775400	-5930.14	-8303.48	-66.7676	7.16704	2465.19	-32.2461
2775500	-5890.98	-8287.8	-59.7788	7.16704	2481.56	-32.1253
2775600	-5908.66	-8283.35	-72.1268	7.16704	2471.79	-32.1429
2775700	-5959.16	-8319.95	-60.7413	7.16704	2448.49	-34.1292
2775800	-5988.44	-8338.45	-57.6757	7.16704	2432.06	-31.5424
2775900	-5969.04	-8332.42	-57.8179	7.16704	2446.48	-32.4472
2776000	-5955.69	-8291.77	-59.1743	7.16704	2418.07	-29.9839
2776100	-5997.17	-8278.56	-64.0421	7.16704	2368.76	-30.4903
2776200	-5995.42	-8264.99	-61.8231	7.16704	2353.14	-28.9138
2776300	-6026.35	-8288.61	-65.0467	7.16704	2346.97	-26.8297
2776400	-6025.01	-8302.71	-61.2035	7.16704	2358.84	-27.0952
2776500	-6004.77	-8272.69	-59.7112	7.16704	2347.1	-26.6244
2776600	-6068.92	-8290.59	-63.4245	7.16704	2304.96	-27.0287
2776700	-6022.62	-8254.67	-58.8874	7.16704	2311.5	-27.7329
2776800	-5990.88	-8276.09	-60.8102	7.16704	2366.68	-27.83
2776900	-5970.53	-8269.4	-60.6369	7.16704	2382.45	-30.1159
2777000	-5979.68	-8294.75	-57.9045	7.16704	2397.95	-32.143
2777100	-6005.83	-8293.65	-68.3913	7.16704	2377.64	-28.6001
2777200	-5998.79	-8313.68	-60.6537	7.16704	2397.33	-28.944
2777300	-5970.05	-8254.76	-69.0631	7.16704	2376.29	-29.6817
2777400	-5990.19	-8263.75	-72.0581	7.16704	2366.86	-28.4096
2777500	-5970.63	-8249.54	-67.9794	7.16704	2368.83	-29.1072
2777600	-5975.79	-8246.03	-73.9011	7.16704	2365.03	-28.0539
2777700	-5961.21	-8258.83	-65.3552	7.16704	2387.65	-31.8455
2777800	-6013.76	-8289.09	-78.5235	7.16704	2379.55	-32.8637
2777900	-5977.8	-8269.06	-66.3957	7.16704	2382.99	-32.5111
2778000	-6040.16	-8300.16	-78.0614	7.16704	2361.93	-31.0334
2778100	-6050.29	-8314.75	-63.1368	7.16704	2349.82	-29.3908
2778200	-6051.4	-8292.03	-66.5179	7.16704	2327.77	-27.7801
2778300	-6087.16	-8310.67	-60.6809	7.16704	2306.06	-29.0403
2778400	-6088.98	-8289.73	-62.9243	7.16704	2284.15	-27.6401
2778500	-6054.25	-8258.74	-71.8923	7.16704	2296.48	-27.2744
2778600	-6059.64	-8285	-55.1346	7.16704	2300.03	-26.7025
2778700	-6047.99	-8261.03	-54.8717	7.16704	2286.46	-25.7215
2778800	-6102.23	-8272.14	-73.1985	7.16704	2263.34	-27.4073
2778900	-6072.18	-8271.19	-59.49	7.16704	2277.73	-26.3867
2779000	-6029.15	-8228.45	-60.8162	7.16704	2277.38	-24.4203
2779100	-6045.78	-8256.98	-62.9653	7.16704	2290.04	-23.0388
2779200	-6031.69	-8242.36	-60.1278	7.16704	2287.47	-23.84
2779300	-6002.34	-8217.09	-63.7929	7.16704	2295.77	-24.3959
2779400	-6023.76	-8224.23	-79.2288	7.16704	2295.76	-23.2275
2779500	-5997.08	-8201.97	-66.7933	7.16704	2286.34	-21.8223
2779600	-5958.48	-8221.11	-67.9914	7.16704	2346.56	-23.1065
2779700	-5944.2	-8218.77	-60.3551	7.16704	2350.15	-22.3893
2779800	-5960.72	-8245.33	-56.409	7.16704	2358.21	-24.3529
2779900	-5935.9	-8221.65	-69.7642	7.16704	2372.84	-24.4964
2780000	-6015.39	-8274.53	-63.7727	7.16704	2339.61	-23.8618
2780100	-5965.39	-8270.67	-61.1465	7.16704	2386.36	-27.0942
2780200	-5922.12	-8247.33	-59.9119	7.16704	2405.49	-27.5382
2780300	-5921.07	-8239.59	-58.2629	7.16704	2398.6	-28.9773
2780400	-5948.83	-8279.09	-67.8485	7.16704	2417.54	-26.6016
2780500	-5981.06	-8274.42	-60.59	7.16704	2373.09	-26.305
2780600	-5941.56	-8245.35	-73.0599	7.16704	2396.43	-26.7514
2780700	-5945.9	-8283.02	-65.1616	7.16704	2422.47	-27.3451
2780800	-5910.72	-8281.46	-52.1394	7.16704	2446.82	-31.1152
