<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2686500	-6279.75	-8271.94	-64.2185	7.16704	2076.2	-26.9629
2686600	-6291.53	-8286.05	-73.8768	7.16704	2086.5	-25.2672
2686700	-6258.32	-8287.43	-56.0547	7.16704	2104.92	-26.9173
2686800	-6269.71	-8281.1	-57.2071	7.16704	2089.89	-28.4629
2686900	-6320.42	-8325.37	-57.3726	7.16704	2082.56	-27.4118
2687000	-6281.08	-8343	-51.1106	7.16704	2134.45	-28.5839
2687100	-6278.76	-8319.37	-55.6288	7.16704	2118.66	-29.5929
2687200	-6325.93	-8357.94	-47.1307	7.16704	2098.24	-26.2702
2687300	-6316.12	-8330.71	-57.3268	7.16704	2092.49	-27.7355
2687400	-6287.54	-8280.49	-60.4891	7.16704	2072.75	-26.4761
2687500	-6270.69	-8290.78	-56.9778	7.16704	2099.72	-29.8265
2687600	-6304.13	-8303.98	-63.4358	7.16704	2085.25	-29.126
2687700	-6309.94	-8300.05	-62.3529	7.16704	2071.99	-26.6838
2687800	-6299.71	-8273.09	-58.873	7.16704	2052.38	-27.2903
2687900	-6328.02	-8311.26	-53.2564	7.16704	2057.53	-28.1923
2688000	-6404.71	-8328.64	-67.1811	7.16704	2010.66	-26.7053
2688100	-6390.09	-8297.08	-66.4318	7.16704	1993.92	-27.668
2688200	-6352.44	-8291.69	-54.8833	7.16704	2013.73	-26.7642
2688300	-6399.8	-8311.06	-59.02	7.16704	1988.83	-25.7176
2688400	-6418.85	-8321.58	-55.8086	7.16704	1976.19	-24.8177
2688500	-6392.92	-8318.79	-54.5916	7.16704	1999.59	-26.3005
2688600	-6400.38	-8357.11	-55.1221	7.16704	2030.56	-25.8746
2688700	-6384.84	-8329.17	-52.448	7.16704	2015.88	-26.2705
2688800	-6394.52	-8314.24	-47.8683	7.16704	1987.37	-26.9558
2688900	-6407.69	-8325.07	-62.1619	7.16704	1999.58	-27.2068
2689000	-6412.63	-8354.26	-60.9162	7.16704	2023.87	-28.4883
2689100	-6413.16	-8324.47	-63.4911	7.16704	1997.01	-29.3726
2689200	-6374.72	-8307.07	-52.7335	7.16704	2006.18	-28.2583
2689300	-6369.92	-8318.64	-56.3814	7.16704	2028.42	-30.4874
2689400	-6301.15	-8261.42	-55.7823	7.16704	2035.72	-26.8278
2689500	-6283.85	-8258.02	-50.5277	7.16704	2044.78	-27.2547
2689600	-6344.96	-8289.53	-52.2301	7.16704	2015.24	-25.6116
2689700	-6327.52	-8261.57	-63.8403	7.16704	2019.13	-28.4103
2689800	-6313.6	-8260.86	-57.2072	7.16704	2025.92	-28.6176
2689900	-6405.07	-8341.54	-51.7673	7.16704	2008.64	-27.5659
2690000	-6377.9	-8316.19	-49.2532	7.16704	2004.94	-24.5676
2690100	-6370.98	-8318.78	-56.4543	7.16704	2024.5	-27.4058
2690200	-6322.97	-8265.01	-41.7868	7.16704	2001.74	-25.0713
2690300	-6348.57	-8285.51	-53.464	7.16704	2010.06	-26.8252
2690400	-6435.87	-8326.47	-49.1809	7.16704	1961.3	-28.6836
2690500	-6398.93	-8296.84	-63.5282	7.16704	1983.03	-28.7477
2690600	-6435.5	-8331	-52.2301	7.16704	1966.83	-26.258
2690700	-6406.7	-8293.31	-63.1199	7.16704	1967.7	-25.1332
2690800	-6360.31	-8290.24	-64.9522	7.16704	2013.02	-25.3064
2690900	-6323.97	-8265.28	-56.9619	7.16704	2016.42	-25.3193
2691000	-6322.47	-8254.18	-65.9769	7.16704	2016.4	-25.8812
2691100	-6326.84	-8245.62	-63.0228	7.16704	1998.42	-23.7794
2691200	-6336.37	-8248.71	-50.1762	7.16704	1978.36	-23.014
2691300	-6292.67	-8230.5	-53.2344	7.16704	2009.59	-25.6948
2691400	-6354.3	-8257.95	-64.8371	7.16704	1987.54	-26.2135
2691500	-6332.58	-8251.07	-59.0122	7.16704	1995.72	-25.3827
2691600	-6307.85	-8253.29	-59.8793	7.16704	2024.31	-26.1612
2691700	-6343.91	-8254.97	-48.6604	7.16704	1978.61	-26.0604
2691800	-6378.81	-8296.05	-55.1928	7.16704	1990.33	-25.065
2691900	-6395.24	-8288.22	-63.2187	7.16704	1973.19	-24.1611
2692000	-6405.39	-8313.15	-51.2356	7.16704	1976.12	-24.2851
2692100	-6419.02	-8280.96	-58.229	7.16704	1935.82	-22.8197
2692200	-6396.24	-8311.48	-62.7866	7.16704	1994.41	-23.5464
2692300	-6348.13	-8281.24	-60.5513	7.16704	2013.21	-26.7146
2692400	-6342.4	-8256.11	-67.6028	7.16704	2000.23	-26.0832
2692500	-6363.12	-8300.92	-62.0379	7.16704	2018.16	-25.499
2692600	-6322.31	-8274.79	-64.3004	7.16704	2034.73	-25.1224
2692700	-6345.49	-8288.92	-68.5184	7.16704	2029.32	-24.546
2692800	-6275.64	-8239.51	-60.5089	7.16704	2042.77	-25.5555
2692900	-6310.85	-8271.09	-64.0735	7.16704	2042.67	-25.5187
2693000	-6300.25	-8242.9	-51.8308	7.16704	2013.38	-26.0677
2693100	-6333.87	-8250.46	-53.9321	7.16704	1988.42	-25.0648
2693200	-6321.84	-8250.28	-61.0634	7.16704	2007.6	-25.263
2693300	-6304.87	-8254.12	-61.9146	7.16704	2029.94	-25.9354
2693400	-6366.92	-8302.05	-54.2086	7.16704	2006.88	-24.7093
2693500	-6361.05	-8301.6	-56.3011	7.16704	2015.2	-25.5152
2693600	-6321.57	-8263.2	-55.4359	7.16704	2013.54	-23.6506
2693700	-6271.12	-8226.46	-54.2378	7.16704	2026.84	-24.4273
2693800	-6324.04	-8277.1	-56.6214	7.16704	2027.15	-24.6338
2693900	-6324.87	-8263.72	-67.3307	7.16704	2022.79	-23.7791
2694000	-6285.95	-8271.88	-54.8297	7.16704	2058.84	-25.2474
2694100	-6274.63	-8282.29	-56.5132	7.16704	2082.02	-25.0207
2694200	-6280.22	-8305.53	-51.3319	7.16704	2095.68	-26.1999
2694300	-6289.83	-8285.32	-56.1897	7.16704	2071.46	-26.9526
2694400	-6241.35	-8243.61	-51.1009	7.16704	2073.74	-27.5467
2694500	-6264.17	-8251.9	-59.5449	7.16704	2067.95	-27.8409
2694600	-6301.53	-8315.16	-58.4725	7.16704	2093.98	-29.0368
2694700	-6263.53	-8292.61	-69.7331	7.16704	2120.85	-29.2031
2694800	-6214.06	-8271.37	-52.0216	7.16704	2130.7	-28.5367
2694900	-6290.33	-8287.99	-57.689	7.16704	2075.23	-27.0473
2695000	-6276.34	-8299.58	-56.9203	7.16704	2100.66	-27.6576
2695100	-6259.65	-8249.94	-61.0269	7.16704	2069.43	-25.2832
2695200	-6225.67	-8259.55	-56.128	7.16704	2109.41	-26.5621
2695300	-6243.98	-8274.39	-62.786	7.16704	2113.57	-27.5425
2695400	-6296.72	-8321.55	-64.2409	7.16704	2110.44	-28.5314
2695500	-6242.27	-8284.86	-57.9286	7.16704	2121.78	-28.4291
2695600	-6243.68	-8275.27	-53.201	7.16704	2106.35	-28.719
2695700	-6230.08	-8271.26	-47.8867	7.16704	2110.12	-28.2195
2695800	-6254.66	-8286.28	-68.8788	7.16704	2123.13	-29.801
2695900	-6245.13	-8264.77	-55.5436	7.16704	2097.4	-29.3846
2696000	-6282.65	-8269.5	-50.4158	7.16704	2059.57	-29.4744
2696100	-6301.36	-8306.22	-57.7223	7.16704	2082.82	-27.4128
2696200	-6311.63	-8276.08	-64.3137	7.16704	2048.39	-26.7978
2696300	-6266.45	-8222.43	-56.0108	7.16704	2031.82	-26.9892
2696400	-6262.85	-8249.68	-57.4477	7.16704	2063.47	-26.3649
2696500	-6282.36	-8267.22	-58.5176	7.16704	2063.51	-27.3055
2696600	-6339.9	-8321.15	-62.1669	7.16704	2062.83	-26.5766
2696700	-6293.65	-8281.83	-59.646	7.16704	2068.34	-27.6823
2696800	-6309.94	-8272.7	-58.7336	7.16704	2042.59	-28.269
2696900	-6316.71	-8282.24	-66.5451	7.16704	2053.88	-28.9652
2697000	-6280.44	-8245.89	-59.5036	7.16704	2044.8	-27.0157
2697100	-6399.48	-8283.8	-60.3259	7.16704	1964.3	-26.8208
2697200	-6372.45	-8289.14	-70.6686	7.16704	2005.36	-25.1686
2697300	-6299.8	-8245.82	-70.6485	7.16704	2034.51	-25.0051
2697400	-6326.06	-8272.63	-61.0211	7.16704	2024.05	-23.6296
2697500	-6316.11	-8261.55	-53.9399	7.16704	2015.88	-23.6677
2697600	-6344.92	-8279.76	-58.0566	7.16704	2010.53	-24.7951
2697700	-6347	-8297.14	-66.042	7.16704	2031.42	-22.4055
2697800	-6321.48	-8270.58	-65.4075	7.16704	2031.01	-23.6699
2697900	-6274.91	-8232.95	-68.4217	7.16704	2042.88	-23.5939
2698000	-6286.96	-8235.39	-60.6658	7.16704	2024.75	-22.8196
2698100	-6258.82	-8230.16	-61.6873	7.16704	2049	-23.1386
2698200	-6310.62	-8262.55	-67.6704	7.16704	2035.72	-23.2941
2698300	-6310.19	-8247.71	-70.6024	7.16704	2022.71	-21.7537
2698400	-6298.87	-8249.7	-59.9902	7.16704	2026.12	-22.4644
2698500	-6338.01	-8304.39	-68.5858	7.16704	2053.25	-25.4481
2698600	-6302.98	-8278.12	-63.2934	7.16704	2055.86	-24.599
2698700	-6315.02	-8272.95	-63.7855	7.16704	2038.41	-23.8725
2698800	-6247.72	-8213.58	-62.5037	7.16704	2045.16	-23.9636
2698900	-6274.18	-8227.9	-63.316	7.16704	2033.93	-24.06
2699000	-6272.13	-8230.15	-62.5131	7.16704	2036.97	-23.6103
2699100	-6253.02	-8236.24	-64.7703	7.16704	2064.58	-23.7625
2699200	-6290.94	-8268.22	-66.2946	7.16704	2060.81	-24.4004
2699300	-6280.53	-8245.76	-57.8987	7.16704	2039.89	-23.9324
2699400	-6254	-8247.19	-57.982	7.16704	2068.92	-24.9158
2699500	-6277.49	-8258.2	-59.201	7.16704	2058.35	-25.6075
2699600	-6237.56	-8241.25	-66.0585	7.16704	2085.95	-23.3706
2699700	-6248.83	-8254.89	-52.2571	7.16704	2075.97	-24.8188
2699800	-6279.21	-8276.59	-48.5504	7.16704	2063.2	-24.4343
2699900	-6306.01	-8287.59	-50.4214	7.16704	2050.01	-25.1723
2700000	-6274.7	-8273.68	-58.3567	7.16704	2074.24	-24.074
2700100	-6293.81	-8267.1	-65.8728	7.16704	2057.67	-25.6751
2700200	-6336.64	-8282.82	-55.7825	7.16704	2020.63	-25.8238
2700300	-6322.45	-8288.99	-53.9722	7.16704	2040.12	-26.773
2700400	-6259.12	-8286.4	-52.9381	7.16704	2101.38	-28.3315
2700500	-6288.23	-8268.71	-51.4754	7.16704	2052.07	-27.2863
2700600	-6311.93	-8268.85	-63.2335	7.16704	2042.02	-29.0433
2700700	-6329.68	-8281.26	-65.5074	7.16704	2036.38	-26.4551
2700800	-6287.9	-8253.39	-73.2803	7.16704	2058.32	-26.7133
2700900	-6348.79	-8300.31	-67.3599	7.16704	2036.79	-25.0836
2701000	-6307.93	-8296.63	-65.3732	7.16704	2073.92	-27.0244
2701100	-6264.11	-8275.79	-56.217	7.16704	2088.15	-27.4252
2701200	-6298	-8276.33	-60.5954	7.16704	2058.61	-26.8508
2701300	-6280.85	-8258.79	-64.2031	7.16704	2063	-28.0189
2701400	-6273.14	-8309.4	-55.1699	7.16704	2112.47	-28.2051
2701500	-6227.56	-8257.33	-57.1489	7.16704	2107.24	-27.4915
2701600	-6281.31	-8283.84	-52.6774	7.16704	2076.51	-28.4747
2701700	-6260.08	-8279.41	-58.5801	7.16704	2097.83	-27.0961
2701800	-6238.64	-8264.04	-62.9695	7.16704	2108.1	-26.8897
2701900	-6259.83	-8287.7	-55.5753	7.16704	2103.47	-27.1969
2702000	-6298.75	-8288.31	-53.3981	7.16704	2063.67	-27.8685
2702100	-6246.2	-8244.54	-58.9821	7.16704	2076.24	-26.0945
2702200	-6218.18	-8217.87	-59.0371	7.16704	2075.52	-23.9588
2702300	-6243.49	-8238.69	-55.6213	7.16704	2067.72	-24.0542
2702400	-6311.21	-8277.9	-56.4933	7.16704	2040.67	-24.6617
2702500	-6260.63	-8260.04	-55.6758	7.16704	2073.47	-25.5465
2702600	-6333.38	-8285.12	-61.8022	7.16704	2031.75	-25.3715
2702700	-6363.6	-8323.8	-65.8097	7.16704	2043.96	-25.1163
2702800	-6309.46	-8294.01	-48.5469	7.16704	2051.75	-25.8241
2702900	-6315.82	-8274.61	-49.6611	7.16704	2026.86	-25.5679
2703000	-6299.03	-8279.91	-60.6463	7.16704	2061.01	-26.6499
2703100	-6332.46	-8328.69	-64.1786	7.16704	2081.55	-28.3121
2703200	-6326.17	-8320.23	-59.4609	7.16704	2073.28	-26.9318
2703300	-6309.01	-8327.32	-49.933	7.16704	2088.56	-27.4756
2703400	-6357.65	-8313.86	-61.4049	7.16704	2035.76	-25.313
2703500	-6268.93	-8245.03	-56.9034	7.16704	2051.52	-25.694
2703600	-6313.9	-8290.46	-59.7845	7.16704	2056.56	-27.3803
2703700	-6322.31	-8315.43	-62.7842	7.16704	2076.4	-27.6643
2703800	-6304.52	-8278.77	-59.8398	7.16704	2054.16	-27.2397
2703900	-6314.04	-8308.81	-58.2254	7.16704	2072.72	-26.8862
2704000	-6265.09	-8270.67	-59.8891	7.16704	2086.3	-28.001
2704100	-6249.33	-8246.9	-57.89	7.16704	2076.07	-27.7746
2704200	-6289.72	-8234.73	-59.3816	7.16704	2021.76	-24.5392
2704300	-6295.06	-8220.77	-54.3529	7.16704	1997.68	-24.7874
2704400	-6269.62	-8203.88	-64.1849	7.16704	2017.74	-26.4639
2704500	-6331.77	-8272.77	-63.8937	7.16704	2023.68	-25.951
2704600	-6349.76	-8280.45	-62.1549	7.16704	2011.91	-26.2336
2704700	-6323.93	-8297.83	-60.9848	7.16704	2054.61	-26.8878
2704800	-6333.87	-8291.18	-52.8175	7.16704	2028.65	-25.7012
2704900	-6326.89	-8282.67	-59.9722	7.16704	2035.94	-27.3543
2705000	-6298.5	-8268.69	-62.951	7.16704	2054.61	-28.6391
2705100	-6267.73	-8262.32	-65.8471	7.16704	2081.72	-28.4466
2705200	-6306.37	-8254.07	-63.8694	7.16704	2032.36	-27.9592
2705300	-6283.02	-8245.3	-58.7901	7.16704	2041.32	-27.414
2705400	-6308.06	-8296.13	-68.976	7.16704	2076.45	-26.5696
2705500	-6315.71	-8290.07	-61.4302	7.16704	2055.97	-27.351
2705600	-6335.05	-8294.65	-63.3088	7.16704	2040.97	-25.2253
2705700	-6379.8	-8348.88	-75.3701	7.16704	2060.17	-22.8991
2705800	-6326.73	-8334.14	-59.3603	7.16704	2085.91	-26.3059
2705900	-6310.2	-8293.54	-60.6867	7.16704	2062.07	-25.2119
2706000	-6327.9	-8303.61	-65.5573	7.16704	2059.94	-25.8435
2706100	-6331.33	-8322.2	-62.4936	7.16704	2073.01	-26.8057
2706200	-6350.51	-8345.91	-59.2244	7.16704	2073.61	-26.1469
2706300	-6350.22	-8341.86	-61.2756	7.16704	2072.09	-26.3444
2706400	-6256.8	-8290.33	-61.9969	7.16704	2115.63	-27.2764
2706500	-6270.32	-8306.92	-65.4609	7.16704	2122.09	-27.1996
2706600	-6253.12	-8299.66	-52.4691	7.16704	2119.59	-27.7434
2706700	-6269.12	-8285.93	-57.3318	7.16704	2093.04	-26.0676
2706800	-6236.81	-8256.57	-60.703	7.16704	2099.53	-26.231
2706900	-6254.74	-8274.14	-62.3305	7.16704	2102.1	-27.5426
2707000	-6217.48	-8286.95	-50.2312	7.16704	2140.96	-28.4242
2707100	-6241.59	-8273.74	-56.5764	7.16704	2108.23	-26.6689
2707200	-6281.57	-8309.78	-58.8828	7.16704	2106.89	-26.9613
2707300	-6270.69	-8304.49	-58.5276	7.16704	2111.56	-26.4017
2707400	-6262.61	-8289.49	-61.079	7.16704	2106.07	-25.2841
2707500	-6236.87	-8269.11	-65.6337	7.16704	2115.94	-25.2246
2707600	-6256.33	-8287.67	-56.2733	7.16704	2106.65	-26.1985
2707700	-6302.03	-8299.4	-69.6078	7.16704	2085.02	-25.2087
2707800	-6277.64	-8291.48	-64.0878	7.16704	2096.57	-25.809
2707900	-6274.55	-8302.72	-52.1465	7.16704	2100.51	-27.355
2708000	-6290.28	-8290.87	-67.1091	7.16704	2088.56	-28.0235
2708100	-6299.11	-8294.1	-47.0342	7.16704	2062.31	-27.444
2708200	-6249.03	-8250.85	-58.587	7.16704	2077.74	-24.5053
2708300	-6271.87	-8273.18	-68.9023	7.16704	2089.43	-26.3879
2708400	-6302.28	-8301.33	-50.3013	7.16704	2067.27	-25.0856
2708500	-6307.18	-8287.4	-58.0222	7.16704	2058.59	-27.5144
2708600	-6311.52	-8281.75	-67.404	7.16704	2057.27	-26.8023
2708700	-6345.81	-8319.4	-67.0814	7.16704	2061.79	-28.2908
2708800	-6345.29	-8307.49	-56.4196	7.16704	2037.34	-25.8788
2708900	-6340.81	-8299.58	-63.5969	7.16704	2042.59	-27.3951
2709000	-6363.39	-8321.13	-59.4982	7.16704	2036.91	-26.8407
2709100	-6350.92	-8320.56	-57.1104	7.16704	2046.13	-26.5427
2709200	-6321.71	-8284.71	-52.7882	7.16704	2035.35	-26.7273
2709300	-6350.13	-8332.89	-51.3788	7.16704	2054.09	-27.1186
2709400	-6345.17	-8322.39	-65.2049	7.16704	2061.38	-26.1223
2709500	-6285.01	-8299.84	-57.5925	7.16704	2092.69	-27.4357
2709600	-6335.68	-8318.18	-57.9641	7.16704	2060.45	-27.1516
2709700	-6305.22	-8284.86	-61.1754	7.16704	2060.46	-26.8221
2709800	-6304.31	-8282.9	-69.2331	7.16704	2068.68	-28.0166
2709900	-6278.41	-8284.21	-65.683	7.16704	2090.69	-26.374
2710000	-6255.53	-8259.64	-72.331	7.16704	2097.22	-27.9412
2710100	-6248.53	-8258.86	-63.2266	7.16704	2091.72	-25.331
2710200	-6257.14	-8245.52	-63.093	7.16704	2069.27	-24.9625
2710300	-6271.78	-8262.1	-53.9337	7.16704	2062.54	-25.4618
2710400	-6302.32	-8274.7	-60.9003	7.16704	2052.25	-26.1403
2710500	-6336.96	-8298.6	-61.401	7.16704	2040.53	-24.6589
2710600	-6327.65	-8248.54	-64.9983	7.16704	2004.04	-25.3159
2710700	-6286.5	-8261.97	-65.3715	7.16704	2059.65	-25.9752
2710800	-6276.77	-8253.18	-54.1509	7.16704	2049.22	-25.8228
2710900	-6319.52	-8315.92	-61.7278	7.16704	2076.54	-25.5785
2711000	-6270.57	-8262.1	-52.3515	7.16704	2062.05	-25.3386
2711100	-6308.55	-8289.01	-62.7086	7.16704	2061.65	-25.6497
2711200	-6330.2	-8306.7	-66.6279	7.16704	2062.61	-26.65
2711300	-6295.91	-8294.51	-59.7719	7.16704	2078.52	-27.3086
2711400	-6266.1	-8291.98	-52.5718	7.16704	2099.52	-28.2375
2711500	-6268.52	-8281.41	-69.2343	7.16704	2103.67	-28.7056
2711600	-6242.74	-8286.64	-65.8369	7.16704	2130.26	-27.6937
2711700	-6254.04	-8315.19	-64.0416	7.16704	2146.26	-28.2347
2711800	-6239.9	-8313.17	-51.264	7.16704	2146.03	-28.6601
2711900	-6257.2	-8308.61	-62.092	7.16704	2136.44	-30.1031
2712000	-6288.84	-8322.76	-56.1451	7.16704	2110.76	-27.8578
2712100	-6304.96	-8355.61	-56.1041	7.16704	2128.72	-29.1326
2712200	-6269.96	-8323.87	-61.0456	7.16704	2140.02	-32.2337
2712300	-6335.48	-8364.62	-52.5975	7.16704	2107.63	-33.0468
2712400	-6324.37	-8322.2	-57.4257	7.16704	2078.06	-29.9686
2712500	-6280.44	-8317.37	-49.2251	7.16704	2112.5	-33.5102
2712600	-6316.25	-8315.04	-70.4459	7.16704	2091.73	-29.6671
2712700	-6306.31	-8321.2	-55.2645	7.16704	2093.14	-30.1557
2712800	-6280.64	-8316.39	-47.2208	7.16704	2104.86	-29.0605
2712900	-6232.75	-8313.29	-57.8725	7.16704	2161.51	-30.2712
2713000	-6219.73	-8308.92	-61.8788	7.16704	2172.54	-28.6313
2713100	-6209.49	-8298.24	-59.8889	7.16704	2172.03	-30.5602
2713200	-6168.05	-8260.11	-54.7874	7.16704	2170.72	-31.0387
2713300	-6224.33	-8273.89	-58.5781	7.16704	2128.81	-27.8334
2713400	-6275.41	-8294.47	-57.8981	7.16704	2097.63	-27.8345
2713500	-6310.15	-8328.33	-64.0078	7.16704	2102.92	-27.8986
2713600	-6246.48	-8277.79	-49.8017	7.16704	2101.67	-27.7228
2713700	-6203.96	-8254.28	-57.6453	7.16704	2127.61	-26.8131
2713800	-6244.52	-8297.83	-52.3455	7.16704	2125.56	-27.0688
2713900	-6232.32	-8271.49	-53.0524	7.16704	2110.92	-25.861
2714000	-6229.54	-8273.35	-60.7714	7.16704	2122.09	-24.6737
2714100	-6221.04	-8294.42	-57.2603	7.16704	2149.45	-25.9745
2714200	-6212.35	-8294.52	-57.3593	7.16704	2157.23	-24.8683
2714300	-6221.32	-8319.05	-52.0459	7.16704	2171.24	-28.6223
2714400	-6131.7	-8236.34	-61.5395	7.16704	2186.97	-27.9587
2714500	-6138.17	-8236.4	-49.55	7.16704	2167.83	-27.2161
2714600	-6181.97	-8249.14	-63.2718	7.16704	2149.88	-26.6045
2714700	-6175.79	-8250.76	-56.4753	7.16704	2150.81	-26.5402
2714800	-6218.08	-8252.15	-59.3352	7.16704	2112.93	-26.6927
2714900	-6227.95	-8247.59	-57.5325	7.16704	2096.1	-26.0908
2715000	-6261.78	-8281.17	-66.119	7.16704	2104.67	-26.3309
2715100	-6263.4	-8276.29	-67.0827	7.16704	2099.78	-26.9708
2715200	-6282.46	-8307.63	-64.2912	7.16704	2110.54	-28.2472
2715300	-6252.9	-8294.81	-70.6647	7.16704	2133.32	-27.921
2715400	-6207.42	-8268.55	-67.302	7.16704	2147.14	-25.8804
2715500	-6261.68	-8311.42	-53.8543	7.16704	2122.9	-26.4668
2715600	-6224.81	-8277.74	-58.1019	7.16704	2133.36	-29.5031
2715700	-6264.29	-8312.67	-57.6179	7.16704	2129.63	-30.7938
2715800	-6260.37	-8287.33	-55.395	7.16704	2102.6	-27.4123
2715900	-6288.36	-8297.2	-58.9981	7.16704	2087.91	-27.2348
2716000	-6321.29	-8310.91	-69.823	7.16704	2078.74	-26.4676
2716100	-6295.27	-8293.35	-65.6883	7.16704	2082.64	-26.0396
2716200	-6288.81	-8290.76	-68.1373	7.16704	2089.44	-26.5169
2716300	-6311.68	-8302.55	-64.3538	7.16704	2074.31	-26.2558
2716400	-6283.2	-8279.66	-57.4351	7.16704	2072.29	-25.5575
2716500	-6372.16	-8321.73	-68.4769	7.16704	2036	-25.1258
2716600	-6289.04	-8305.84	-57.3251	7.16704	2096.66	-29.6992
2716700	-6292.75	-8300.57	-56.9226	7.16704	2085.9	-28.3346
2716800	-6321.31	-8304.72	-60.3407	7.16704	2063.52	-26.9351
2716900	-6282.89	-8308.26	-55.3279	7.16704	2102.42	-28.8862
2717000	-6277.14	-8294.84	-65.6299	7.16704	2104.6	-28.4405
2717100	-6297.99	-8312.61	-55.43	7.16704	2091.82	-28.9396
2717200	-6245.83	-8284.5	-66.3048	7.16704	2125.57	-27.7704
2717300	-6224.1	-8241.1	-54.9066	7.16704	2091.33	-26.5887
2717400	-6292.09	-8297.48	-56.5409	7.16704	2081.47	-26.6975
2717500	-6295.74	-8281.08	-61.5976	7.16704	2065.66	-25.8863
2717600	-6289.38	-8280.19	-57.6393	7.16704	2065.41	-24.1282
2717700	-6294.31	-8266.19	-68.9346	7.16704	2059.07	-25.4224
2717800	-6288.24	-8272.1	-54.671	7.16704	2057.26	-25.8993
2717900	-6314.73	-8293.97	-56.5334	7.16704	2052.8	-24.1878
2718000	-6357.08	-8280.75	-72.3001	7.16704	2013.49	-24.6877
2718100	-6343.03	-8300.64	-60.4837	7.16704	2036.33	-25.4006
2718200	-6376.65	-8284.99	-68.2487	7.16704	1993.93	-24.5091
2718300	-6361.92	-8313.18	-64.7292	7.16704	2033.91	-25.0919
2718400	-6382.2	-8298.37	-60.03	7.16704	1995.68	-26.6422
2718500	-6436.65	-8324.59	-72.4672	7.16704	1978.13	-24.891
2718600	-6412.97	-8296.93	-58.2276	7.16704	1961.68	-26.6552
2718700	-6392.77	-8281.15	-53.3919	7.16704	1961.75	-27.1567
2718800	-6412.64	-8317.78	-53.1132	7.16704	1978.87	-27.7809
2718900	-6396.39	-8317.94	-55.341	7.16704	1999.01	-29.2875
2719000	-6369.92	-8329.4	-49.8749	7.16704	2030.16	-27.9736
2719100	-6369.07	-8313.05	-48.1228	7.16704	2013.8	-28.8594
2719200	-6394.48	-8324	-42.9241	7.16704	1992.66	-27.3713
2719300	-6401.89	-8289.12	-58.6	7.16704	1968.22	-29.5535
2719400	-6442.35	-8326	-59.8754	7.16704	1964.47	-28.105
2719500	-6397.56	-8336.36	-52.7309	7.16704	2014.33	-29.9642
2719600	-6465.82	-8388.4	-66.8699	7.16704	2012.43	-30.1464
2719700	-6390.13	-8355.2	-58.148	7.16704	2044.14	-28.0865
2719800	-6395.87	-8363.72	-60.9876	7.16704	2052.76	-31.0854
2719900	-6408.29	-8365.8	-64.9033	7.16704	2045.98	-30.7362
2720000	-6378.76	-8356.16	-65.2742	7.16704	2065.49	-29.9831
2720100	-6392.55	-8371.33	-61.7189	7.16704	2063.05	-29.7195
2720200	-6372.61	-8363.63	-56.6699	7.16704	2070.06	-29.5301
2720300	-6378.05	-8356.2	-58.2053	7.16704	2057.8	-28.6052
2720400	-6354.4	-8349.98	-58.93	7.16704	2077.84	-30.5012
2720500	-6313.72	-8316.95	-55.0861	7.16704	2081.36	-30.2168
2720600	-6331.39	-8320.18	-58.6175	7.16704	2067.56	-27.312
2720700	-6320.98	-8289.75	-78.8386	7.16704	2068.99	-28.5434
2720800	-6286.59	-8313.82	-60.729	7.16704	2109.75	-28.9629
2720900	-6308.3	-8326.12	-69.0513	7.16704	2108.78	-29.0674
2721000	-6349.97	-8317.12	-75.9996	7.16704	2063.12	-27.1464
2721100	-6350.87	-8338.87	-68.0201	7.16704	2076.15	-27.3071
2721200	-6331.94	-8319.23	-55.4438	7.16704	2062.6	-27.0313
2721300	-6349.86	-8346.12	-54.0635	7.16704	2071.9	-28.7432
2721400	-6338.96	-8324.4	-59.0004	7.16704	2066.23	-28.9631
2721500	-6345.81	-8301.33	-61.8443	7.16704	2037.48	-27.2872
2721600	-6298.84	-8263.06	-51.7371	7.16704	2037.37	-28.5746
2721700	-6375.05	-8295.64	-66.4428	7.16704	2007.62	-27.7561
2721800	-6417.32	-8327.71	-52.2715	7.16704	1982.55	-27.0623
2721900	-6436.02	-8333.54	-67.1688	7.16704	1984.58	-27.0556
2722000	-6406.01	-8298.74	-58.3091	7.16704	1971.15	-27.2877
2722100	-6454.06	-8309.51	-71.9499	7.16704	1945.21	-24.9771
2722200	-6431	-8309.11	-68.949	7.16704	1967.17	-27.2851
2722300	-6419.62	-8339.22	-80.6067	7.16704	2019.68	-26.6374
2722400	-6405.42	-8320.92	-65.0077	7.16704	2000.11	-26.7817
2722500	-6411.41	-8359.95	-61.157	7.16704	2027.87	-25.3407
2722600	-6424.91	-8362.25	-63.9138	7.16704	2021.73	-27.6459
2722700	-6446.49	-8333.55	-61.5048	7.16704	1967.99	-26.5926
2722800	-6426.41	-8313.23	-54.6919	7.16704	1961.69	-27.3441
2722900	-6418.18	-8322.74	-56.1773	7.16704	1979.35	-25.7715
2723000	-6400.32	-8305.89	-56.1349	7.16704	1977.95	-23.412
2723100	-6388.05	-8296.2	-61.1163	7.16704	1986.86	-24.7659
2723200	-6413.11	-8282.58	-63.3214	7.16704	1950.43	-24.8018
2723300	-6418.04	-8305.97	-66.486	7.16704	1974.2	-26.9486
