<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1732400	-6209.32	-8280.26	-58.0417	7.16704	2146.12	-24.3049
1732500	-6253.57	-8319.56	-53.9973	7.16704	2138.27	-25.4438
1732600	-6224.56	-8279.8	-70.703	7.16704	2142.61	-23.844
1732700	-6215.07	-8295.53	-66.5479	7.16704	2165.44	-25.6062
1732800	-6220.19	-8293.86	-57.7326	7.16704	2150.06	-25.8257
1732900	-6248.9	-8299.37	-63.5729	7.16704	2131.19	-24.3093
1733000	-6204.56	-8258.8	-62.8475	7.16704	2136.17	-26.2583
1733100	-6232.17	-8291.45	-67.9314	7.16704	2146.76	-26.7182
1733200	-6273.56	-8287.87	-59.0915	7.16704	2092.43	-26.1946
1733300	-6236.03	-8270.06	-68.396	7.16704	2121.28	-26.0224
1733400	-6272.31	-8297.56	-62.0481	7.16704	2105.5	-25.3744
1733500	-6309.85	-8329.94	-59.0347	7.16704	2098.93	-26.9781
1733600	-6315.19	-8291.81	-61.5039	7.16704	2054.64	-23.6822
1733700	-6301.02	-8292.46	-76.154	7.16704	2083.76	-23.3284
1733800	-6299.45	-8302.65	-56.9383	7.16704	2078.12	-25.1514
1733900	-6308.75	-8294.25	-65.3313	7.16704	2068.57	-24.9042
1734000	-6337.1	-8323.64	-66.4003	7.16704	2070.66	-24.8826
1734100	-6284.22	-8303.76	-62.4066	7.16704	2099.92	-25.1483
1734200	-6267.84	-8281.17	-52.6257	7.16704	2081.99	-23.1991
1734300	-6262.64	-8245.76	-64.7894	7.16704	2063.24	-22.4969
1734400	-6287.17	-8254.87	-63.3548	7.16704	2047.67	-23.7822
1734500	-6201.05	-8225.23	-68.4691	7.16704	2109.89	-24.4015
1734600	-6242.79	-8284.32	-71.3868	7.16704	2131.31	-25.5622
1734700	-6248.27	-8278.92	-58.6397	7.16704	2106.25	-24.1188
1734800	-6252.73	-8246.12	-62.6777	7.16704	2072.72	-23.8206
1734900	-6260.57	-8240.22	-69.841	7.16704	2065.72	-23.3981
1735000	-6238.25	-8246.84	-63.8534	7.16704	2088.8	-23.5145
1735100	-6288.29	-8255.13	-65.2336	7.16704	2049.04	-24.1401
1735200	-6261.86	-8267.94	-63.9689	7.16704	2086.42	-23.541
1735300	-6227.21	-8270.1	-60.9955	7.16704	2119.91	-23.1893
1735400	-6213.55	-8287.43	-57.7327	7.16704	2148.76	-24.3131
1735500	-6207.14	-8241.39	-63.083	7.16704	2115.64	-25.4806
1735600	-6179.51	-8258.71	-50.6725	7.16704	2147.62	-24.913
1735700	-6180.27	-8286.96	-54.1702	7.16704	2180.16	-26.4725
1735800	-6217.81	-8313.31	-61.2953	7.16704	2177.1	-27.475
1735900	-6147.43	-8246.4	-57.6779	7.16704	2176.3	-26.8164
1736000	-6170.87	-8269.06	-54.5726	7.16704	2173.34	-27.747
1736100	-6167.48	-8243.89	-57.7165	7.16704	2153.04	-26.0837
1736200	-6204.43	-8311.4	-57.8413	7.16704	2183.95	-26.3094
1736300	-6160.87	-8279.81	-49.6252	7.16704	2188.84	-27.4392
1736400	-6227.51	-8306.25	-73.1775	7.16704	2170.46	-25.7003
1736500	-6220.89	-8310.61	-52.3871	7.16704	2161.41	-26.4733
1736600	-6208.84	-8285.58	-59.7063	7.16704	2157.53	-28.2465
1736700	-6277.19	-8327.04	-64.5926	7.16704	2134.79	-27.5139
1736800	-6286.22	-8312.21	-68.7542	7.16704	2115.52	-27.9392
1736900	-6316.45	-8343.46	-53.2637	7.16704	2100.28	-27.1696
1737000	-6282.12	-8302.09	-62.7751	7.16704	2102.66	-27.0723
1737100	-6245.87	-8290.23	-59.8987	7.16704	2123.76	-26.6783
1737200	-6200.75	-8273.53	-56.2274	7.16704	2149.42	-27.5818
1737300	-6281.54	-8338.34	-56.8108	7.16704	2133.61	-27.1649
1737400	-6277.67	-8331.09	-53.1265	7.16704	2126.75	-27.3716
1737500	-6203.43	-8284.09	-48.7664	7.16704	2148.67	-26.4178
1737600	-6204.16	-8314.51	-57.15	7.16704	2186.31	-25.9843
1737700	-6237.72	-8297.08	-52.282	7.16704	2129.9	-25.4151
1737800	-6264.41	-8310.09	-59.5086	7.16704	2124.77	-26.7508
1737900	-6278.84	-8319.14	-60.6878	7.16704	2123.01	-29.1885
1738000	-6233.9	-8291.85	-61.3859	7.16704	2140.32	-28.1598
1738100	-6219.78	-8300.88	-60.0239	7.16704	2161.12	-27.1564
1738200	-6243.94	-8310.73	-50.8861	7.16704	2136.27	-25.7557
1738300	-6244.04	-8306.67	-54.4777	7.16704	2138.34	-28.3957
1738400	-6229.1	-8307.49	-57.8991	7.16704	2157.27	-28.1461
1738500	-6194.27	-8287.59	-60.1567	7.16704	2171.96	-25.6504
1738600	-6185.81	-8294.44	-53.7294	7.16704	2182.58	-27.3922
1738700	-6178.89	-8279.37	-53.1436	7.16704	2173.59	-27.1377
1738800	-6176.85	-8242.35	-70.3004	7.16704	2156.15	-27.5159
1738900	-6207.11	-8258.01	-62.6365	7.16704	2132.17	-25.8046
1739000	-6221.94	-8294.56	-59.5074	7.16704	2152.46	-27.4915
1739100	-6183.38	-8279.44	-55.6341	7.16704	2171.26	-26.7369
1739200	-6193.79	-8274.09	-54.8418	7.16704	2155.94	-27.9668
1739300	-6203.23	-8285.02	-59.4626	7.16704	2160.78	-26.6839
1739400	-6174	-8277.12	-59.4816	7.16704	2182.28	-26.8541
1739500	-6198.63	-8291.17	-54.4625	7.16704	2165.54	-25.7089
1739600	-6209.61	-8280.09	-61.3475	7.16704	2150.88	-26.2236
1739700	-6202.02	-8279.85	-57.122	7.16704	2152.03	-24.2469
1739800	-6203.08	-8259.12	-64.1819	7.16704	2138.43	-25.3842
1739900	-6215.8	-8257.99	-62.2443	7.16704	2121.67	-24.4133
1740000	-6200.62	-8290.09	-57.2316	7.16704	2165.68	-26.1436
1740100	-6199.56	-8270.84	-55.7977	7.16704	2145.02	-25.1043
1740200	-6189.61	-8273.67	-70.6928	7.16704	2172.24	-24.6499
1740300	-6199.74	-8273.15	-67.5952	7.16704	2159.75	-25.9099
1740400	-6224.37	-8282.88	-64.2311	7.16704	2140.36	-24.7851
1740500	-6173.19	-8262.14	-71.5714	7.16704	2178.16	-24.7952
1740600	-6180.29	-8263.18	-70.0339	7.16704	2168.64	-22.8759
1740700	-6218.01	-8244.43	-64.8711	7.16704	2108.84	-24.7206
1740800	-6272.25	-8306.41	-63.085	7.16704	2113.88	-23.8026
1740900	-6226.22	-8274.79	-61.4857	7.16704	2127.65	-24.763
1741000	-6239.05	-8263.88	-53.7082	7.16704	2095.6	-24.2322
1741100	-6250.28	-8300.69	-62.0771	7.16704	2130.53	-25.2019
1741200	-6199.4	-8246.98	-59.9488	7.16704	2123.1	-22.7414
1741300	-6214.28	-8246.14	-60.2799	7.16704	2107.79	-22.815
1741400	-6163.37	-8231.26	-63.8665	7.16704	2148.25	-23.6553
1741500	-6182.89	-8238.36	-71.2146	7.16704	2142.86	-23.3485
1741600	-6196.54	-8258.57	-71.0661	7.16704	2150.42	-24.496
1741700	-6156.53	-8252.13	-57.5397	7.16704	2170.76	-24.7794
1741800	-6184.2	-8255.15	-63.6202	7.16704	2151.9	-24.5013
1741900	-6165.34	-8254.41	-54.1401	7.16704	2160.19	-24.1463
1742000	-6196.34	-8242.38	-52.4988	7.16704	2116.52	-25.1412
1742100	-6156.85	-8228.17	-53.086	7.16704	2141.94	-24.6993
1742200	-6171.82	-8243.4	-57.822	7.16704	2148.59	-26.3533
1742300	-6192.47	-8241.41	-61.4569	7.16704	2128	-24.7762
1742400	-6212.65	-8281.41	-65.987	7.16704	2152.12	-24.5349
1742500	-6250.42	-8283.13	-59.6418	7.16704	2107.96	-22.7732
1742600	-6219.66	-8273.57	-57.4357	7.16704	2127.56	-23.3866
1742700	-6197.28	-8256.46	-54.592	7.16704	2131.65	-25.0405
1742800	-6173.79	-8255.4	-58.4895	7.16704	2157.89	-24.962
1742900	-6215.09	-8259.82	-62.7332	7.16704	2123.94	-23.6492
1743000	-6207.9	-8269.37	-56.9467	7.16704	2133.66	-22.4014
1743100	-6234.17	-8255.97	-55.2192	7.16704	2090.64	-20.7828
1743200	-6222.12	-8253.45	-61.1463	7.16704	2108	-22.686
1743300	-6246.38	-8258.38	-47.5895	7.16704	2075.41	-22.9938
1743400	-6262.4	-8282.65	-54.1771	7.16704	2092.71	-25.4417
1743500	-6304.27	-8297.23	-60.596	7.16704	2071.69	-25.3068
1743600	-6280.87	-8305.67	-58.0004	7.16704	2100.44	-24.7961
1743700	-6299.56	-8308.61	-54.8478	7.16704	2082.71	-25.9756
1743800	-6316.52	-8356.3	-62.8832	7.16704	2120.87	-25.3721
1743900	-6319.88	-8337.72	-64.1458	7.16704	2102.2	-27.3894
1744000	-6278.9	-8280.81	-48.8053	7.16704	2071.3	-27.7568
1744100	-6268.81	-8282.98	-54.3886	7.16704	2086.4	-25.0121
1744200	-6328.88	-8342.72	-52.0337	7.16704	2085.42	-26.7065
1744300	-6282.97	-8292.5	-61.3399	7.16704	2088.16	-24.4652
1744400	-6204.44	-8253.24	-58.8615	7.16704	2127.09	-26.6017
1744500	-6196.95	-8284.27	-55.0491	7.16704	2162.36	-27.1488
1744600	-6194.78	-8300.25	-54.2932	7.16704	2181.56	-28.9656
1744700	-6221.82	-8322.49	-49.5993	7.16704	2172.23	-29.1284
1744800	-6229.72	-8295.06	-61.1611	7.16704	2147.19	-27.8594
1744900	-6225.87	-8327.92	-41.7798	7.16704	2166.31	-29.6548
1745000	-6301.27	-8356.2	-60.4483	7.16704	2136.53	-28.3143
1745100	-6281.36	-8317.43	-62.1712	7.16704	2119.27	-28.1915
1745200	-6234.63	-8290.53	-54.784	7.16704	2133.87	-30.3503
1745300	-6202.93	-8272.04	-61.3277	7.16704	2151.3	-28.0282
1745400	-6268.28	-8337.3	-51.2304	7.16704	2141.07	-27.9954
1745500	-6231.03	-8309.01	-57.0873	7.16704	2158.17	-30.2632
1745600	-6203.18	-8277.4	-57.219	7.16704	2151.6	-27.3239
1745700	-6245.51	-8304.9	-57.926	7.16704	2136.74	-26.5913
1745800	-6246.65	-8293.34	-51.0682	7.16704	2118.85	-28.2621
1745900	-6277.74	-8300.42	-54.347	7.16704	2096.83	-26.9692
1746000	-6195.08	-8279.64	-53.8665	7.16704	2159.83	-28.5801
1746100	-6167.37	-8273.23	-58.6607	7.16704	2186.26	-28.9136
1746200	-6222.86	-8323.68	-48.0991	7.16704	2171.68	-29.9361
1746300	-6188.78	-8300.66	-60.8267	7.16704	2195.08	-29.5416
1746400	-6249.3	-8303.52	-64.4463	7.16704	2139.04	-27.5404
1746500	-6234.92	-8313.52	-61.2963	7.16704	2163.42	-30.6952
1746600	-6167.66	-8305.82	-49.3355	7.16704	2211.15	-30.8203
1746700	-6198.33	-8305.41	-55.0935	7.16704	2185.06	-30.0611
1746800	-6178.91	-8305.24	-47.2071	7.16704	2197.07	-30.7099
1746900	-6163.86	-8306.9	-61.2075	7.16704	2228.62	-31.5319
1747000	-6177.95	-8286.31	-60.0508	7.16704	2192.54	-31.2969
1747100	-6195.66	-8328.97	-58.6664	7.16704	2214.68	-29.8647
1747200	-6195.1	-8319.29	-56.2406	7.16704	2204.41	-31.1454
1747300	-6163.67	-8314.79	-61.0326	7.16704	2235.95	-30.9584
1747400	-6139.73	-8281.45	-68.5922	7.16704	2233.66	-30.5109
1747500	-6156.39	-8290.69	-63.3968	7.16704	2219.09	-28.5581
1747600	-6202.57	-8313.81	-55.9277	7.16704	2189.65	-29.6488
1747700	-6265.81	-8352.14	-69.8318	7.16704	2179.39	-30.3883
1747800	-6206.99	-8309.06	-63.5467	7.16704	2189.46	-31.0193
1747900	-6284.57	-8337.81	-65.5069	7.16704	2141.74	-30.1651
1748000	-6292.47	-8345.02	-58.9858	7.16704	2131.58	-27.2134
1748100	-6291.29	-8345.11	-58.6204	7.16704	2132.26	-26.982
1748200	-6265.27	-8317.82	-58.3271	7.16704	2131.47	-27.7562
1748300	-6235.52	-8293.74	-67.1689	7.16704	2144.06	-25.8327
1748400	-6247.34	-8301.19	-57.11	7.16704	2132.02	-28.2204
1748500	-6287.46	-8295.34	-65.0055	7.16704	2089.84	-24.1122
1748600	-6256.1	-8269.24	-59.8204	7.16704	2091.51	-25.716
1748700	-6310.22	-8334.1	-58.6904	7.16704	2099.71	-24.3093
1748800	-6300.07	-8315.19	-58.793	7.16704	2091.1	-24.3588
1748900	-6265.71	-8304.64	-48.6065	7.16704	2105.84	-25.4623
1749000	-6256.58	-8275.56	-63.0648	7.16704	2098.4	-23.5157
1749100	-6269.76	-8291.87	-56.2707	7.16704	2098.77	-27.5521
1749200	-6264.08	-8276.29	-61.362	7.16704	2093.14	-26.7433
1749300	-6276.66	-8275.68	-58.3802	7.16704	2077.71	-27.485
1749400	-6256.41	-8264.97	-64.4211	7.16704	2090.14	-24.3348
1749500	-6220.46	-8259.1	-51.3057	7.16704	2109.1	-26.3103
1749600	-6248.39	-8252.21	-60.7052	7.16704	2082.93	-25.5742
1749700	-6269.49	-8260.42	-54.7571	7.16704	2064.6	-26.0911
1749800	-6252.82	-8252.44	-56.1419	7.16704	2075.18	-26.5871
1749900	-6219.16	-8245.44	-55.9928	7.16704	2101.94	-26.8335
1750000	-6265.26	-8306.96	-63.9112	7.16704	2124.25	-25.8172
1750100	-6212.87	-8281.98	-59.1677	7.16704	2148.78	-27.6678
1750200	-6279.58	-8309.53	-64.1971	7.16704	2114.43	-27.446
1750300	-6290.6	-8308.66	-67.1892	7.16704	2107.5	-29.4188
1750400	-6301.04	-8285.86	-58.1031	7.16704	2063.25	-27.5001
1750500	-6251.8	-8285.89	-53.4743	7.16704	2107.23	-26.8323
1750600	-6250.14	-8243.05	-53.4115	7.16704	2064.29	-25.1311
1750700	-6213.59	-8247.27	-54.7417	7.16704	2107.9	-26.6468
1750800	-6216.82	-8231.05	-62.3078	7.16704	2095.4	-26.0192
1750900	-6227.4	-8244.12	-54.2906	7.16704	2090.62	-26.7763
1751000	-6265.43	-8283.99	-53.1911	7.16704	2093.25	-28.664
1751100	-6315.16	-8306.23	-69.0096	7.16704	2079.94	-27.0199
1751200	-6284.97	-8299.52	-56.8723	7.16704	2091.6	-27.3473
1751300	-6315.37	-8342.26	-52.761	7.16704	2100.46	-27.9773
1751400	-6260.6	-8297.3	-52.1607	7.16704	2108.94	-27.2442
1751500	-6267.57	-8291.67	-49.4045	7.16704	2093.01	-26.6784
1751600	-6352.81	-8326.24	-59.9216	7.16704	2052.23	-26.0532
1751700	-6317.98	-8305.27	-56.7024	7.16704	2062.97	-26.1464
1751800	-6270.69	-8273.5	-63.6271	7.16704	2085.92	-26.6485
1751900	-6291.06	-8274.13	-70.6389	7.16704	2072.88	-26.34
1752000	-6307.84	-8287.88	-59.5915	7.16704	2057.87	-25.411
1752100	-6267.2	-8274.05	-57.5603	7.16704	2083.01	-25.7548
1752200	-6298.98	-8277.47	-59.8537	7.16704	2055.16	-23.9889
1752300	-6241.19	-8250.31	-54.6132	7.16704	2081.51	-24.9463
1752400	-6227.51	-8255.29	-43.7984	7.16704	2090.2	-25.7846
1752500	-6220.5	-8273.01	-47.1308	7.16704	2117.63	-25.1561
1752600	-6215.04	-8261.52	-54.0961	7.16704	2118.14	-24.7325
1752700	-6191.69	-8253.44	-47.1221	7.16704	2125.51	-23.8028
1752800	-6243.78	-8263.36	-54.5694	7.16704	2091.41	-24.4317
1752900	-6253.65	-8261.86	-61.5931	7.16704	2086.73	-24.0973
1753000	-6264.47	-8251.05	-59.2626	7.16704	2063.21	-24.5298
1753100	-6271.48	-8278.15	-66.2843	7.16704	2090.16	-24.3767
1753200	-6252.35	-8277.76	-65.0069	7.16704	2108.56	-25.3112
1753300	-6198.95	-8245.46	-58.6005	7.16704	2125.66	-27.717
1753400	-6227.71	-8275.33	-64.2819	7.16704	2131.67	-26.9378
1753500	-6233.17	-8245.58	-57.8759	7.16704	2088.02	-24.8961
1753600	-6256.4	-8245.35	-57.84	7.16704	2062.98	-23.3509
1753700	-6300.72	-8287.19	-67.5946	7.16704	2071.33	-24.4234
1753800	-6236.04	-8266.52	-57.5228	7.16704	2107.38	-26.5454
1753900	-6254.67	-8258.92	-66.3001	7.16704	2089.07	-25.6924
1754000	-6271.42	-8252.65	-60.4668	7.16704	2062.34	-27.8139
1754100	-6307.25	-8309.44	-55.0268	7.16704	2079.43	-29.3759
1754200	-6277.78	-8244.98	-78.9532	7.16704	2066.92	-27.9275
1754300	-6300.69	-8274.46	-68.8729	7.16704	2061.6	-26.1268
1754400	-6280.2	-8275.05	-63.0979	7.16704	2077.59	-26.8116
1754500	-6205.71	-8212.34	-68.0438	7.16704	2093.36	-25.8556
1754600	-6266.08	-8250.69	-64.9379	7.16704	2067.84	-25.4676
1754700	-6283.18	-8265.01	-63.3847	7.16704	2064.21	-26.1646
1754800	-6262.75	-8274.74	-52.6452	7.16704	2083.48	-26.0119
1754900	-6309.51	-8304.57	-58.9409	7.16704	2073.67	-26.8447
1755000	-6297.2	-8305.88	-59.5213	7.16704	2087.45	-26.408
1755100	-6262.79	-8306.33	-56.1503	7.16704	2122.25	-29.7304
1755200	-6295.27	-8315.24	-51.8489	7.16704	2091.72	-27.064
1755300	-6262.08	-8296.32	-66.9457	7.16704	2121.59	-27.5635
1755400	-6247.01	-8306.34	-48.6008	7.16704	2127.54	-26.777
1755500	-6238.14	-8288.49	-50.7727	7.16704	2120.74	-26.7868
1755600	-6253.28	-8298.8	-54.0584	7.16704	2120.05	-27.6448
1755700	-6256.66	-8311.74	-52.3526	7.16704	2126.8	-26.5344
1755800	-6242.93	-8295.99	-66.7776	7.16704	2140.56	-27.8924
1755900	-6286.1	-8316.63	-57.1524	7.16704	2108.17	-27.651
1756000	-6233.92	-8290.63	-55.0339	7.16704	2130.9	-26.3179
1756100	-6231.67	-8272.63	-59.9077	7.16704	2117.83	-24.1264
1756200	-6263.63	-8272.16	-58.5093	7.16704	2083.94	-24.0733
1756300	-6216.57	-8259.68	-61.0329	7.16704	2121.25	-24.2698
1756400	-6227.26	-8266.45	-61.5469	7.16704	2117.98	-24.405
1756500	-6199.83	-8236.75	-62.0336	7.16704	2116.47	-24.6715
1756600	-6259.52	-8256.8	-57.1257	7.16704	2072.61	-25.3604
1756700	-6288.22	-8281.23	-56.9625	7.16704	2068.91	-26.0994
1756800	-6277.85	-8272.78	-60.5574	7.16704	2074.53	-26.2135
1756900	-6235.75	-8247.05	-52.9611	7.16704	2083.56	-26.4771
1757000	-6230.3	-8243.38	-51.5434	7.16704	2085.53	-28.0701
1757100	-6281	-8292.65	-61.059	7.16704	2092.07	-26.5351
1757200	-6247.8	-8278.37	-57.2249	7.16704	2108.87	-28.2429
1757300	-6245.26	-8257.99	-63.2451	7.16704	2094.98	-26.1829
1757400	-6266.17	-8283.61	-57.9959	7.16704	2094.67	-26.3968
1757500	-6260.18	-8289.99	-64.8118	7.16704	2115.36	-27.9085
1757600	-6249.23	-8298.77	-54.3934	7.16704	2122.44	-25.6728
1757700	-6225.9	-8258.84	-62.0617	7.16704	2113.42	-25.5837
1757800	-6246.49	-8295.28	-53.0694	7.16704	2122.22	-27.5357
1757900	-6278.29	-8293.61	-53.9803	7.16704	2089.06	-26.9181
1758000	-6294.51	-8280.87	-62.2726	7.16704	2065.69	-24.2297
1758100	-6281.94	-8264.93	-59.4058	7.16704	2060.98	-25.7543
1758200	-6266.75	-8247.85	-57.2729	7.16704	2058.16	-26.9553
1758300	-6259.56	-8284.71	-58.7708	7.16704	2105.4	-28.6462
1758400	-6309.57	-8278.01	-69.2186	7.16704	2057.45	-26.9616
1758500	-6284.59	-8284.34	-65.3203	7.16704	2084.32	-26.4156
1758600	-6286.12	-8285.25	-54.8116	7.16704	2073.36	-26.5952
1758700	-6313.32	-8327.38	-59.3853	7.16704	2093.84	-27.5599
1758800	-6306.55	-8308.81	-61.6758	7.16704	2086.22	-29.4608
1758900	-6255.66	-8281.43	-51.7691	7.16704	2100.36	-29.9885
1759000	-6252.59	-8270.06	-56.2595	7.16704	2094.05	-27.4898
1759100	-6295.04	-8268.73	-66.2141	7.16704	2059.94	-27.2094
1759200	-6287.63	-8267.55	-54.4298	7.16704	2053.46	-26.2713
1759300	-6286.61	-8251.8	-56.0121	7.16704	2038.45	-24.4137
1759400	-6268.45	-8229.25	-54.9474	7.16704	2034.56	-25.9815
1759500	-6326.39	-8283.76	-70.381	7.16704	2047.27	-26.6856
1759600	-6302.4	-8256.77	-61.1598	7.16704	2031.74	-23.3797
1759700	-6292.85	-8250.6	-66.6936	7.16704	2041.01	-23.7316
1759800	-6255.72	-8221.92	-58.8158	7.16704	2040.29	-22.4466
1759900	-6312.03	-8284	-64.8261	7.16704	2052.63	-22.9979
1760000	-6337.57	-8259.62	-70.7029	7.16704	2008.05	-22.4631
1760100	-6330.55	-8261.93	-64.1941	7.16704	2011.5	-23.0864
1760200	-6294.55	-8234.73	-66.8017	7.16704	2022.55	-22.7404
1760300	-6356.49	-8304.83	-57.7131	7.16704	2020.85	-21.9553
1760400	-6299.46	-8259.09	-68.4164	7.16704	2043.56	-22.683
1760500	-6321.21	-8270.77	-71.0015	7.16704	2035.35	-21.9585
1760600	-6273.27	-8266.49	-52.7117	7.16704	2060.35	-21.5918
1760700	-6277.93	-8251.57	-68.635	7.16704	2059.59	-24.4818
1760800	-6299.09	-8235.93	-63.242	7.16704	2017.33	-24.4159
1760900	-6313.17	-8258.26	-64.368	7.16704	2025.9	-23.6094
1761000	-6327.96	-8252.2	-61.1709	7.16704	2003.3	-25.0524
1761100	-6357.1	-8293.62	-55.8906	7.16704	2009.44	-24.1976
1761200	-6316.89	-8309.06	-59.4378	7.16704	2072.51	-28.0726
1761300	-6270.81	-8264.92	-55.9715	7.16704	2070.56	-27.6474
1761400	-6284.69	-8288.01	-62.0877	7.16704	2086.29	-28.049
1761500	-6293.38	-8287.54	-48.5269	7.16704	2061.65	-26.1313
1761600	-6280.46	-8265.79	-58.978	7.16704	2063.13	-25.9857
1761700	-6277.74	-8271.87	-57.1176	7.16704	2070.35	-26.282
1761800	-6306.58	-8276.73	-63.2139	7.16704	2052.08	-25.8852
1761900	-6309.5	-8256.37	-61.4984	7.16704	2027.45	-26.2477
1762000	-6283.13	-8246	-59.8401	7.16704	2041.37	-25.8188
1762100	-6336.54	-8285.42	-68.7151	7.16704	2038.31	-27.8796
1762200	-6339.48	-8268.02	-51.579	7.16704	1998.28	-25.3353
1762300	-6322.21	-8289.36	-53.9928	7.16704	2039.7	-25.7299
1762400	-6363.62	-8297.9	-59.9276	7.16704	2011.74	-24.69
1762500	-6357.66	-8300.85	-64.5087	7.16704	2024.45	-23.9141
1762600	-6322.19	-8277.05	-51.0198	7.16704	2023.08	-24.3661
1762700	-6412.55	-8310.86	-57.8041	7.16704	1974.24	-25.3058
1762800	-6387.94	-8290.91	-55.6716	7.16704	1977.37	-25.8936
1762900	-6394.7	-8297.31	-60.5256	7.16704	1982.08	-26.1086
1763000	-6386.33	-8282.33	-67.0052	7.16704	1983.33	-27.485
1763100	-6365.09	-8274.66	-54.5805	7.16704	1983.77	-26.7911
1763200	-6405.42	-8291.51	-56.5408	7.16704	1962.76	-27.2943
1763300	-6355.91	-8276.13	-51.3341	7.16704	1990.75	-26.3673
1763400	-6386.63	-8302.71	-68.4311	7.16704	2004.38	-27.0431
1763500	-6356.57	-8249.64	-63.5965	7.16704	1975.61	-26.1202
1763600	-6352.36	-8261.68	-63.4372	7.16704	1991.78	-26.1816
1763700	-6366.03	-8271.14	-56.0794	7.16704	1978.31	-24.2867
1763800	-6437.62	-8298.71	-63.2015	7.16704	1940.66	-23.5346
1763900	-6361.11	-8252.01	-55.6339	7.16704	1963.5	-24.1363
1764000	-6383.91	-8268.01	-68.5871	7.16704	1969.98	-24.4637
1764100	-6359.22	-8258.68	-61.2088	7.16704	1977.23	-23.7311
1764200	-6341.73	-8247.68	-54.6683	7.16704	1978.46	-25.0142
1764300	-6345.08	-8259.24	-59.2635	7.16704	1991.51	-25.2516
1764400	-6395.83	-8278.43	-55.8035	7.16704	1955.37	-24.1452
1764500	-6392.85	-8264.67	-54.445	7.16704	1943.16	-24.0624
1764600	-6390.45	-8279.15	-62.8189	7.16704	1969.73	-25.372
1764700	-6319.81	-8242.58	-62.5545	7.16704	2003.96	-25.799
1764800	-6337.68	-8258.7	-56.5538	7.16704	1995.12	-24.718
1764900	-6337.99	-8281.33	-60.4475	7.16704	2022.47	-25.8531
1765000	-6303.36	-8241.13	-58.7677	7.16704	2016.65	-27.2859
1765100	-6369.87	-8294.83	-61.2742	7.16704	2005.15	-26.079
1765200	-6295.65	-8248.47	-58.4479	7.16704	2029.2	-25.0998
1765300	-6295.7	-8259.02	-60.4114	7.16704	2042.92	-26.3529
1765400	-6315.83	-8252.59	-58.928	7.16704	2014.24	-25.7286
1765500	-6315.99	-8289.11	-66.697	7.16704	2060.1	-27.4445
1765600	-6294.09	-8281.51	-65.9563	7.16704	2073.91	-27.7035
1765700	-6303.47	-8279.21	-70.3614	7.16704	2065.95	-27.0234
1765800	-6320.86	-8271.9	-56.993	7.16704	2027.66	-26.7945
1765900	-6402.37	-8322.65	-64.7719	7.16704	2004	-26.1199
1766000	-6370.53	-8275.18	-69.9457	7.16704	1992.7	-25.279
1766100	-6357.18	-8321.35	-59.3727	7.16704	2042.36	-25.9893
1766200	-6328.45	-8276.19	-56.322	7.16704	2023.35	-26.4509
1766300	-6327.27	-8269.51	-56.3093	7.16704	2017.56	-26.1775
1766400	-6322.36	-8287.04	-55.5378	7.16704	2038.64	-25.5911
1766500	-6322.45	-8264.65	-66.2373	7.16704	2027.29	-26.0232
1766600	-6399.26	-8310.29	-60.5824	7.16704	1989.74	-25.2872
1766700	-6425.71	-8308.53	-58.5642	7.16704	1959.45	-25.2298
1766800	-6398.89	-8315.74	-51.7231	7.16704	1986.77	-25.3546
1766900	-6414.9	-8314.45	-66.0469	7.16704	1983.41	-24.9806
1767000	-6325.73	-8256.9	-64.4551	7.16704	2013.94	-25.4758
1767100	-6338.69	-8270.81	-71.032	7.16704	2021.27	-25.285
1767200	-6330.27	-8284.4	-65.144	7.16704	2038.16	-26.0556
1767300	-6295.23	-8270.44	-68.9075	7.16704	2062.29	-25.3411
1767400	-6349.05	-8293.01	-56.7226	7.16704	2020.24	-26.7226
1767500	-6323.9	-8270.11	-59.5975	7.16704	2023.56	-24.919
1767600	-6343.19	-8299.43	-67.6148	7.16704	2041.23	-24.5444
1767700	-6361.95	-8286.1	-71.888	7.16704	2013.63	-24.7493
1767800	-6367.87	-8257.84	-61.4812	7.16704	1967.11	-22.8265
1767900	-6346.33	-8256.54	-71.0577	7.16704	1997.94	-23.8471
1768000	-6395.3	-8294.76	-65.5249	7.16704	1981.1	-23.2736
1768100	-6346.2	-8253.7	-69.0999	7.16704	1992.67	-23.2396
1768200	-6313.16	-8261.66	-60.83	7.16704	2025.32	-23.1625
1768300	-6294.5	-8243.09	-56.0203	7.16704	2021.25	-23.8096
1768400	-6333.05	-8272.94	-55.5102	7.16704	2013.96	-25.7301
1768500	-6281.57	-8236.25	-49.293	7.16704	2020.83	-24.0266
1768600	-6339.45	-8286.18	-65.0492	7.16704	2030.11	-25.4939
1768700	-6273.8	-8237.78	-56.2192	7.16704	2038.78	-25.7433
1768800	-6252.68	-8227.63	-61.2619	7.16704	2055.25	-26.2095
1768900	-6245.93	-8247.27	-58.6182	7.16704	2078.45	-25.6696
1769000	-6330.15	-8286.89	-59.9044	7.16704	2032.09	-22.6154
1769100	-6252	-8256.42	-55.1636	7.16704	2076.54	-24.1225
