<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2261300	-6178.15	-8251.46	-70.2352	7.16704	2160.3	-23.9218
2261400	-6146.7	-8251.5	-66.0164	7.16704	2188.88	-25.2206
2261500	-6162.02	-8298.44	-57.3619	7.16704	2213.19	-26.578
2261600	-6138.09	-8279.33	-71.2569	7.16704	2232.99	-27.6626
2261700	-6171.32	-8301.65	-55.0744	7.16704	2204.17	-25.923
2261800	-6110.29	-8236.07	-59.0208	7.16704	2202.93	-25.3003
2261900	-6102.41	-8251.73	-49.8223	7.16704	2217.13	-25.1621
2262000	-6101.99	-8236.01	-60.8628	7.16704	2212.12	-24.4058
2262100	-6098.64	-8213.71	-55.3199	7.16704	2187.58	-24.348
2262200	-6116.81	-8222.33	-64.537	7.16704	2186.41	-23.5226
2262300	-6126.09	-8246.71	-55.9401	7.16704	2195.93	-26.5419
2262400	-6117.93	-8259.24	-57.6651	7.16704	2218.07	-26.2697
2262500	-6096.06	-8243.93	-58.7662	7.16704	2224.65	-25.1858
2262600	-6090	-8280.39	-60.4585	7.16704	2272.13	-28.4445
2262700	-6080.38	-8222.55	-59.523	7.16704	2220.84	-26.3133
2262800	-6061.88	-8232.94	-48.4569	7.16704	2238.85	-26.5036
2262900	-6045.08	-8216.42	-52.037	7.16704	2241.69	-25.4866
2263000	-6022.14	-8194	-60.7881	7.16704	2251.71	-26.2263
2263100	-6019.23	-8229.22	-57.8563	7.16704	2287.48	-26.8041
2263200	-5999.6	-8234.85	-59.8345	7.16704	2315.73	-27.8243
2263300	-6045.75	-8257.91	-68.9149	7.16704	2299.25	-25.3391
2263400	-6050.54	-8249.59	-57.1931	7.16704	2274.28	-25.1949
2263500	-6106.17	-8264.82	-59.3093	7.16704	2236.8	-26.0006
2263600	-6110.68	-8263.38	-66.0257	7.16704	2238.16	-26.5993
2263700	-6094.58	-8272.36	-58.3601	7.16704	2256.01	-27.0409
2263800	-6145.94	-8338.8	-71.9864	7.16704	2285.28	-27.6014
2263900	-6111.82	-8264.78	-67.1881	7.16704	2239.92	-26.9347
2264000	-6120.66	-8275.19	-74.0366	7.16704	2248.32	-26.9189
2264100	-6100.85	-8231.76	-71.5706	7.16704	2219.32	-24.0075
2264200	-6063.74	-8212.28	-67.0717	7.16704	2234.62	-26.1788
2264300	-6117.5	-8244.38	-67.9856	7.16704	2211.98	-24.2821
2264400	-6064.67	-8236.29	-54.9486	7.16704	2243.99	-24.5872
2264500	-6061.28	-8255.68	-64.4681	7.16704	2277.61	-25.9062
2264600	-6078.2	-8289.59	-62.37	7.16704	2294.34	-27.7425
2264700	-6044.52	-8247.66	-62.0845	7.16704	2286.03	-27.9709
2264800	-6096.15	-8261.83	-66.374	7.16704	2251.16	-26.2738
2264900	-6119.57	-8281.15	-61.497	7.16704	2240.64	-24.7411
2265000	-6104.73	-8245.37	-67.4177	7.16704	2225.35	-24.4686
2265100	-6105.57	-8249.69	-56.8843	7.16704	2218.63	-24.7843
2265200	-6135.9	-8251.58	-65.1919	7.16704	2196.73	-23.0211
2265300	-6141.41	-8241.02	-58.7775	7.16704	2172.88	-21.6667
2265400	-6139.99	-8261.98	-63.149	7.16704	2200.39	-22.4157
2265500	-6126.08	-8246.82	-55.2587	7.16704	2192.07	-23.2463
2265600	-6114.67	-8222.2	-59.8019	7.16704	2183.49	-23.324
2265700	-6098.44	-8241.01	-54.322	7.16704	2214.2	-24.4745
2265800	-6079.77	-8224.23	-59.4144	7.16704	2219.31	-22.6016
2265900	-6123.84	-8236.26	-67.0016	7.16704	2195.7	-23.4566
2266000	-6189.65	-8295.96	-62.3238	7.16704	2186.36	-24.8909
2266100	-6148.04	-8255.32	-68.5728	7.16704	2192.25	-23.5637
2266200	-6113.2	-8238.45	-64.292	7.16704	2205.25	-22.8822
2266300	-6095.53	-8219.92	-68.9446	7.16704	2209.88	-23.7146
2266400	-6121.22	-8229.25	-89.5894	7.16704	2211.77	-21.3201
2266500	-6098.61	-8232.44	-75.384	7.16704	2222.42	-20.3683
2266600	-6091.38	-8240.07	-63.7072	7.16704	2227.12	-21.8897
2266700	-6062.33	-8216.39	-66.9976	7.16704	2236.18	-22.2915
2266800	-6077.88	-8181.79	-66.79	7.16704	2183.88	-20.343
2266900	-6086.64	-8223.2	-66.4735	7.16704	2216.64	-20.779
2267000	-6070.72	-8209.05	-54.2628	7.16704	2207.68	-22.2566
2267100	-6078.69	-8210.75	-55.2079	7.16704	2201.31	-21.2134
2267200	-6094.72	-8206.39	-58.2272	7.16704	2183.53	-20.7984
2267300	-6037.46	-8177.85	-57.7151	7.16704	2212.98	-22.0377
2267400	-6074.14	-8195.43	-67.5458	7.16704	2205.06	-23.3883
2267500	-6061.78	-8201.34	-68.778	7.16704	2224.91	-23.7471
2267600	-6010.91	-8181.84	-54.13	7.16704	2241.49	-23.6019
2267700	-6058.91	-8218.73	-56.3994	7.16704	2232.76	-23.7112
2267800	-6079.91	-8240.47	-59.045	7.16704	2238.63	-26.1978
2267900	-6070.69	-8235	-58.9313	7.16704	2240.7	-24.6211
2268000	-6051.84	-8217.6	-59.1342	7.16704	2241.7	-23.9755
2268100	-6045.53	-8241.71	-55.4032	7.16704	2267.87	-23.4507
2268200	-6063.76	-8217.81	-59.0401	7.16704	2228.9	-22.984
2268300	-6083.74	-8242.74	-58.685	7.16704	2232.38	-21.8674
2268400	-6040.42	-8225.06	-56.407	7.16704	2256.19	-22.3134
2268500	-6118.78	-8254.77	-68.2969	7.16704	2219.09	-21.9702
2268600	-6112	-8216.76	-75.7238	7.16704	2193.74	-20.4254
2268700	-6052.4	-8202.91	-69.0535	7.16704	2235.37	-22.9763
2268800	-6114.42	-8227.81	-66.6853	7.16704	2195.37	-22.4591
2268900	-6094.12	-8217.04	-60.6648	7.16704	2199.12	-22.7046
2269000	-6157.48	-8249.18	-67.8442	7.16704	2177.6	-25.2244
2269100	-6125.58	-8206.79	-66.9144	7.16704	2163.64	-22.6861
2269200	-6163.16	-8238.79	-71.2176	7.16704	2162.11	-22.4348
2269300	-6154.8	-8211.01	-70.9878	7.16704	2144.47	-24.4373
2269400	-6169.34	-8226.01	-69.1609	7.16704	2143.27	-24.6098
2269500	-6164.65	-8252.97	-59.3431	7.16704	2166.25	-25.7549
2269600	-6164.21	-8251	-59.254	7.16704	2162.69	-23.8151
2269700	-6165.11	-8231.34	-64.1784	7.16704	2146.65	-23.4138
2269800	-6084.19	-8229.26	-60.8302	7.16704	2223.89	-25.1456
2269900	-6129.93	-8241.4	-60.0345	7.16704	2190.45	-26.107
2270000	-6119.54	-8211.79	-62.3675	7.16704	2171.92	-24.4673
2270100	-6150.04	-8240.07	-70.6134	7.16704	2180.01	-26.5277
2270200	-6217	-8269.83	-82.0204	7.16704	2152.44	-24.7559
2270300	-6197.15	-8256.34	-60.5377	7.16704	2139.43	-26.8636
2270400	-6203.58	-8285.01	-66.9045	7.16704	2167.69	-26.5191
2270500	-6156.26	-8272.74	-60.0186	7.16704	2194.69	-25.3541
2270600	-6220.34	-8268.21	-69.4139	7.16704	2135.02	-24.9019
2270700	-6223.29	-8271.01	-72.024	7.16704	2136.81	-24.2351
2270800	-6195.08	-8236.4	-58.9813	7.16704	2117.81	-24.674
2270900	-6166.23	-8236.4	-55.6326	7.16704	2142.42	-23.7812
2271000	-6176.06	-8223.7	-63.8644	7.16704	2128.82	-24.4789
2271100	-6146.58	-8216.93	-56.2595	7.16704	2141.5	-22.0605
2271200	-6214.28	-8257.86	-62.5183	7.16704	2120.97	-22.0363
2271300	-6212.39	-8231.1	-77.5027	7.16704	2111.62	-22.5761
2271400	-6220.1	-8235.32	-65.8319	7.16704	2095.37	-21.4891
2271500	-6217.43	-8249.21	-64.2752	7.16704	2111.4	-22.513
2271600	-6221.54	-8238.23	-64.6407	7.16704	2097.91	-23.7503
2271700	-6258.03	-8244.8	-70.8648	7.16704	2072.6	-22.1313
2271800	-6252.64	-8272.45	-70.7972	7.16704	2107.28	-23.8395
2271900	-6192.25	-8264.5	-67.3128	7.16704	2155.93	-23.5252
2272000	-6173.69	-8251.18	-68.5713	7.16704	2163.01	-24.1176
2272100	-6154.21	-8240.7	-57.1696	7.16704	2161.84	-25.3421
2272200	-6232.79	-8276	-53.8574	7.16704	2115.87	-25.972
2272300	-6284.53	-8301.77	-59.0836	7.16704	2092.44	-23.288
2272400	-6234.7	-8245.55	-58.0733	7.16704	2085.85	-24.0982
2272500	-6231.93	-8271.05	-57.8996	7.16704	2115.69	-25.8333
2272600	-6250.21	-8307.47	-50.7825	7.16704	2126.65	-25.7696
2272700	-6170.43	-8248.43	-50.628	7.16704	2146.67	-25.2018
2272800	-6177.73	-8256.32	-56.662	7.16704	2154.88	-26.7973
2272900	-6162.94	-8250.53	-53.6398	7.16704	2159.97	-25.9136
2273000	-6170.15	-8260.12	-61.3093	7.16704	2171.16	-27.0591
2273100	-6221.24	-8259.98	-61.8091	7.16704	2118.68	-25.2925
2273200	-6224.93	-8262.22	-65.2326	7.16704	2121.05	-25.6905
2273300	-6208.78	-8273.57	-56.1088	7.16704	2140.19	-26.4568
2273400	-6265.06	-8307.8	-52.8407	7.16704	2113.51	-25.0871
2273500	-6197.51	-8222.64	-58.7238	7.16704	2099.86	-23.1689
2273600	-6223.95	-8243.21	-58.2444	7.16704	2093.08	-22.743
2273700	-6200.27	-8225.55	-49.8711	7.16704	2090.96	-22.9801
2273800	-6226.38	-8234.04	-63.2452	7.16704	2087.6	-23.8673
2273900	-6215.57	-8267.79	-51.0271	7.16704	2120.15	-24.0688
2274000	-6181.2	-8230.96	-57.3943	7.16704	2123.84	-23.8467
2274100	-6209.23	-8269.94	-61.7897	7.16704	2139.66	-24.33
2274200	-6217.72	-8237.73	-71.3069	7.16704	2106.7	-22.5466
2274300	-6182.68	-8218.65	-63.5002	7.16704	2115.28	-22.9744
2274400	-6179.26	-8218.24	-64.3257	7.16704	2118.94	-22.8032
2274500	-6159.85	-8219.88	-68.1722	7.16704	2143.67	-22.638
2274600	-6171.11	-8241.87	-57.0338	7.16704	2145.96	-25.3363
2274700	-6195.49	-8253.11	-55.8796	7.16704	2131.12	-24.7861
2274800	-6248.31	-8256.92	-55.5825	7.16704	2082.54	-25.518
2274900	-6246.41	-8246	-63.3129	7.16704	2080.69	-24.9576
2275000	-6225.58	-8231.02	-52.5876	7.16704	2074.14	-23.2795
2275100	-6180.43	-8227.79	-64.4278	7.16704	2128.07	-23.4497
2275200	-6208.9	-8239.47	-71.4292	7.16704	2117.62	-22.7893
2275300	-6170.86	-8192.56	-67.2683	7.16704	2104.06	-22.2603
2275400	-6141.86	-8192.93	-67.1027	7.16704	2132.49	-21.4902
2275500	-6170.44	-8210.1	-68.5313	7.16704	2122.74	-21.7136
2275600	-6221.38	-8226.38	-69.7424	7.16704	2090.1	-22.5228
2275700	-6250.66	-8226.75	-67.0271	7.16704	2059.29	-23.3379
2275800	-6220.79	-8242.44	-66.4115	7.16704	2105.01	-24.1264
2275900	-6217.21	-8230.71	-66.7831	7.16704	2096.48	-23.3634
2276000	-6207.08	-8210.77	-62.6999	7.16704	2080.5	-21.2672
2276100	-6268.07	-8240.5	-65.762	7.16704	2053.17	-22.147
2276200	-6266.58	-8252.62	-60.4253	7.16704	2062.83	-23.5358
2276300	-6209.66	-8243.42	-55.8335	7.16704	2105.9	-23.4727
2276400	-6241.58	-8235.83	-61.8394	7.16704	2073.57	-24.6412
2276500	-6243.54	-8245.7	-58.6873	7.16704	2077.82	-24.1361
2276600	-6203.1	-8237.82	-59.2672	7.16704	2109.43	-22.6149
2276700	-6248.8	-8269.13	-66.225	7.16704	2103.46	-24.0837
2276800	-6143.31	-8206.68	-52.7171	7.16704	2132.11	-23.1842
2276900	-6237.53	-8251.5	-73.0698	7.16704	2104.75	-24.8842
2277000	-6231.61	-8236.92	-68.4337	7.16704	2090.47	-23.8921
2277100	-6245.13	-8250.52	-56.9983	7.16704	2080.49	-25.282
2277200	-6223.69	-8249.58	-57.0752	7.16704	2101.07	-25.2808
2277300	-6225.09	-8241.98	-61.7689	7.16704	2095.25	-23.7528
2277400	-6216.86	-8244.99	-67.0961	7.16704	2113.31	-25.2527
2277500	-6207.13	-8259.55	-61.3968	7.16704	2131.53	-24.8874
2277600	-6223.25	-8288.79	-60.21	7.16704	2144.19	-25.6024
2277700	-6185.1	-8260.93	-49.225	7.16704	2144.08	-26.19
2277800	-6189.54	-8248.04	-62.6367	7.16704	2139.91	-25.9421
2277900	-6231.6	-8285.95	-56.7967	7.16704	2128.75	-24.774
2278000	-6195.94	-8267.16	-62.295	7.16704	2151.8	-25.4577
2278100	-6221.4	-8318.67	-68.214	7.16704	2184.88	-26.5609
2278200	-6265.11	-8305.85	-71.1527	7.16704	2134.51	-29.7739
2278300	-6251.86	-8292.46	-70.3507	7.16704	2128.07	-24.29
2278400	-6207.38	-8284.22	-69.0906	7.16704	2163.74	-24.9822
2278500	-6195.98	-8299.36	-73.3936	7.16704	2194.58	-24.98
2278600	-6201.78	-8271.4	-65.2864	7.16704	2153.17	-25.4344
2278700	-6251.44	-8287.25	-68.1695	7.16704	2123.33	-26.5235
2278800	-6274.88	-8302.91	-64.302	7.16704	2111.1	-25.9349
2278900	-6214.81	-8260.24	-63.4693	7.16704	2127.68	-25.9462
2279000	-6195.09	-8248.77	-64.3551	7.16704	2136.93	-26.0728
2279100	-6250.43	-8284.93	-59.0976	7.16704	2110.45	-24.0178
2279200	-6231.7	-8296.95	-61.5325	7.16704	2143.5	-23.8917
2279300	-6239.23	-8275.2	-64.9045	7.16704	2117.47	-23.7487
2279400	-6212.91	-8273.76	-67.8147	7.16704	2147.21	-25.7028
2279500	-6221.46	-8272.47	-62.4661	7.16704	2131.2	-24.8862
2279600	-6246.12	-8319.69	-61.58	7.16704	2155.44	-27.4508
2279700	-6204.71	-8270.26	-69.6312	7.16704	2155.19	-27.1777
2279800	-6109.93	-8249.95	-63.1024	7.16704	2222.43	-26.4701
2279900	-6146.34	-8279.92	-66.8728	7.16704	2220.36	-27.0704
2280000	-6115.28	-8269.09	-64.8353	7.16704	2236.98	-25.5095
2280100	-6105.59	-8241.25	-62.0584	7.16704	2218.71	-28.1519
2280200	-6197.44	-8309.01	-68.3539	7.16704	2200.04	-27.2858
2280300	-6148.93	-8299.24	-73.0502	7.16704	2242.53	-26.3352
2280400	-6122.49	-8278.59	-63.5881	7.16704	2238.61	-26.0858
2280500	-6144.69	-8232.6	-76.2859	7.16704	2181.41	-24.384
2280600	-6143.37	-8228.85	-61.1917	7.16704	2165.64	-26.1352
2280700	-6157.83	-8262.65	-60.7403	7.16704	2181.21	-22.8164
2280800	-6164	-8277.53	-56.9778	7.16704	2186.78	-23.4401
2280900	-6162.22	-8245.87	-71.1715	7.16704	2171.97	-24.3104
2281000	-6184.96	-8276.19	-71.4107	7.16704	2181.01	-25.5299
2281100	-6164.85	-8257.22	-77.1012	7.16704	2187.13	-24.8192
2281200	-6112.98	-8239.61	-55.3023	7.16704	2200.42	-25.657
2281300	-6119.76	-8258.23	-76.4977	7.16704	2235.08	-27.2776
2281400	-6094.27	-8227.14	-53.4141	7.16704	2204.91	-25.7985
2281500	-6097.25	-8228.45	-71.2956	7.16704	2222.32	-26.9911
2281600	-6140.85	-8239.53	-66.0973	7.16704	2183.34	-25.7291
2281700	-6132.54	-8241.23	-53.2163	7.16704	2183.17	-28.4264
2281800	-6175.3	-8251.26	-63.6986	7.16704	2158.02	-25.5313
2281900	-6203.65	-8246.23	-59.1459	7.16704	2119.88	-25.3196
2282000	-6233.72	-8264.58	-66.1615	7.16704	2115.34	-25.4855
2282100	-6157.4	-8260.02	-72.0899	7.16704	2195.68	-28.1451
2282200	-6142.33	-8257.75	-58.7644	7.16704	2193.04	-26.0269
2282300	-6178.01	-8273.68	-58.4706	7.16704	2173.59	-26.619
2282400	-6187.83	-8259.79	-69.3356	7.16704	2162.84	-28.7058
2282500	-6171.53	-8281.36	-60.9933	7.16704	2191.96	-28.309
2282600	-6233.63	-8288.89	-65.8563	7.16704	2141.59	-27.6437
2282700	-6234.13	-8292.8	-76.9911	7.16704	2155.38	-26.8848
2282800	-6216.35	-8272.6	-64.6325	7.16704	2141.33	-27.6177
2282900	-6195.7	-8280.85	-62.7227	7.16704	2168.18	-27.4775
2283000	-6176.21	-8276.23	-65.5416	7.16704	2186.23	-27.8379
2283100	-6136.37	-8238.67	-64.0489	7.16704	2188.02	-28.8396
2283200	-6120.94	-8214.04	-71.85	7.16704	2184.1	-26.3246
2283300	-6159.1	-8240.31	-62.5106	7.16704	2162.2	-25.6459
2283400	-6221.22	-8250.07	-74.2558	7.16704	2120.48	-24.5481
2283500	-6187.16	-8226.73	-69.3257	7.16704	2125.87	-24.1439
2283600	-6221.4	-8283.87	-58.9221	7.16704	2139.02	-24.793
2283700	-6224.27	-8243.67	-71.9365	7.16704	2107.01	-22.8337
2283800	-6208.07	-8262.32	-64.4378	7.16704	2135.93	-24.4065
2283900	-6172.06	-8245.46	-58.6351	7.16704	2148.01	-23.1437
2284000	-6161.33	-8251.52	-57.842	7.16704	2166.42	-25.5554
2284100	-6196.91	-8273.81	-61.3997	7.16704	2154.69	-23.5572
2284200	-6188.4	-8244.11	-60.0073	7.16704	2134.39	-25.8406
2284300	-6177.43	-8239.61	-69.0694	7.16704	2147.25	-23.1601
2284400	-6161.86	-8222.89	-61.066	7.16704	2139.55	-24.6221
2284500	-6205.66	-8249.32	-72.659	7.16704	2133.03	-23.8766
2284600	-6208.74	-8259.34	-61.485	7.16704	2128.32	-23.4053
2284700	-6175.9	-8242.93	-69.9196	7.16704	2154.02	-24.2324
2284800	-6164.94	-8236.56	-50.0944	7.16704	2141.82	-27.2651
2284900	-6266.06	-8281.35	-70.6847	7.16704	2102.06	-23.2498
2285000	-6246.35	-8256.17	-58.8159	7.16704	2086.99	-25.5171
2285100	-6193.33	-8265.52	-59.1353	7.16704	2149.92	-25.7614
2285200	-6254.27	-8274.93	-66.2521	7.16704	2104.31	-24.5674
2285300	-6285.26	-8277.17	-63.3991	7.16704	2072.55	-24.411
2285400	-6266.76	-8278.72	-64.724	7.16704	2092.79	-23.2682
2285500	-6247.67	-8285.78	-62.6962	7.16704	2118.23	-24.5911
2285600	-6220.37	-8285.46	-57.9599	7.16704	2142.52	-26.644
2285700	-6246.11	-8320.04	-56.7939	7.16704	2151.45	-27.8875
2285800	-6199.11	-8295.69	-60.7989	7.16704	2177.63	-27.4213
2285900	-6194.02	-8268.36	-66.7997	7.16704	2161.46	-27.4866
2286000	-6209.66	-8277.26	-68.8247	7.16704	2154.61	-25.346
2286100	-6195.7	-8275.49	-63.0751	7.16704	2162.64	-26.9525
2286200	-6251.34	-8301.3	-72.1766	7.16704	2140.5	-25.5361
2286300	-6212.99	-8264.92	-68.7648	7.16704	2139.41	-25.8842
2286400	-6178.6	-8256.07	-59.6405	7.16704	2155.92	-25.9822
2286500	-6144.55	-8229.55	-56.9944	7.16704	2159.21	-24.3777
2286600	-6166.1	-8230.61	-64.4607	7.16704	2145.2	-23.3945
2286700	-6178.19	-8239.02	-67.3074	7.16704	2143.76	-22.7895
2286800	-6190.97	-8238.65	-66.3214	7.16704	2130.72	-23.8837
2286900	-6144.26	-8227.56	-55.4684	7.16704	2155.46	-23.8593
2287000	-6140.45	-8211.87	-64.4621	7.16704	2152.42	-23.7053
2287100	-6210.67	-8280.53	-56.5704	7.16704	2142.54	-23.2711
2287200	-6204.91	-8265.95	-70.9478	7.16704	2149.27	-24.4504
2287300	-6222.95	-8247.45	-61.915	7.16704	2104.26	-25.0074
2287400	-6208.82	-8265.17	-60.898	7.16704	2135.64	-25.5548
2287500	-6229.07	-8273.54	-59.0932	7.16704	2124.3	-27.9156
2287600	-6210.2	-8253.85	-60.626	7.16704	2121.73	-24.6326
2287700	-6241.72	-8264.21	-58.6389	7.16704	2102.68	-28.7159
2287800	-6212.08	-8284.25	-58.0168	7.16704	2151.1	-28.0809
2287900	-6188.7	-8237.46	-62.9892	7.16704	2130.76	-26.1803
2288000	-6210.16	-8271.51	-57.4076	7.16704	2139.3	-27.7144
2288100	-6242.56	-8313.29	-56.5578	7.16704	2149.41	-29.2942
2288200	-6217.48	-8291.25	-79.9363	7.16704	2175.12	-28.5707
2288300	-6204.09	-8279.16	-69.2941	7.16704	2165.92	-28.7278
2288400	-6169.79	-8277.85	-53.1375	7.16704	2183.21	-29.1715
2288500	-6198.8	-8294.29	-60.4381	7.16704	2177.11	-28.3496
2288600	-6165.47	-8280.05	-60.9752	7.16704	2194.85	-26.4694
2288700	-6163.21	-8265.6	-63.9411	7.16704	2185.98	-26.8155
2288800	-6171.04	-8255.38	-62.6231	7.16704	2166.88	-27.0822
2288900	-6133.98	-8271.45	-58.0327	7.16704	2216.69	-28.3575
2289000	-6184.47	-8282.47	-50.5255	7.16704	2169.48	-28.1168
2289100	-6128.56	-8235.19	-54.2527	7.16704	2182.74	-29.0288
2289200	-6120.12	-8198.66	-55.3802	7.16704	2152.74	-25.9859
2289300	-6129.52	-8213.01	-58.1243	7.16704	2159.91	-25.4617
2289400	-6131.91	-8214.64	-52.9669	7.16704	2154	-25.4659
2289500	-6090.36	-8236.18	-47.1947	7.16704	2212.94	-27.0911
2289600	-6083	-8211.69	-58.1342	7.16704	2205.93	-26.2811
2289700	-6126.06	-8216.13	-52.8488	7.16704	2159.79	-24.0438
2289800	-6150.24	-8231.29	-53.9524	7.16704	2152.25	-24.4173
2289900	-6184.06	-8252.63	-56.4512	7.16704	2141.78	-23.918
2290000	-6170.89	-8239.26	-49.0792	7.16704	2133.12	-22.8483
2290100	-6207.5	-8281.79	-55.0714	7.16704	2146.43	-24.2348
2290200	-6130.98	-8234.15	-49.249	7.16704	2167.21	-21.9535
2290300	-6140.35	-8258.35	-65.8955	7.16704	2201.96	-25.2307
2290400	-6113.25	-8241.11	-55.7992	7.16704	2202.14	-25.6552
2290500	-6122.96	-8246.66	-50.9707	7.16704	2191	-23.4983
2290600	-6123.05	-8260.81	-67.0801	7.16704	2222.22	-24.5509
2290700	-6095.08	-8240.26	-50.9887	7.16704	2210.71	-21.7122
2290800	-6087.63	-8253.02	-47.7147	7.16704	2229.72	-23.7788
2290900	-6060.91	-8221.04	-56.4668	7.16704	2232.92	-23.4924
2291000	-6131.6	-8270.87	-61.664	7.16704	2218.62	-24.8553
2291100	-6132.42	-8273.15	-53.7969	7.16704	2211.25	-23.8988
2291200	-6099.08	-8255.57	-62.2434	7.16704	2234.93	-23.3582
2291300	-6120.15	-8251.27	-67.1264	7.16704	2215.53	-24.4458
2291400	-6105.87	-8251.46	-66.0674	7.16704	2228.57	-24.0808
2291500	-6088.59	-8225.79	-59.6457	7.16704	2214.35	-24.6706
2291600	-6083.23	-8230.42	-60.4074	7.16704	2225.34	-24.9185
2291700	-6128.87	-8238.49	-62.1261	7.16704	2189.75	-25.1742
2291800	-6083.66	-8221.2	-60.2751	7.16704	2215.56	-24.9112
2291900	-6153.71	-8220.63	-57.8515	7.16704	2141.41	-23.8063
2292000	-6176.8	-8249.37	-59.126	7.16704	2149.1	-24.5659
2292100	-6128.26	-8205.66	-58.1037	7.16704	2151.25	-22.9076
2292200	-6124.19	-8237.21	-58.6716	7.16704	2188.92	-24.395
2292300	-6156.36	-8230.99	-57.4665	7.16704	2149.04	-24.1164
2292400	-6166.77	-8250.62	-58.7297	7.16704	2159.47	-24.0598
2292500	-6144.2	-8264.74	-62.001	7.16704	2201.32	-25.9392
2292600	-6119.61	-8251.33	-61.0041	7.16704	2211.39	-25.8362
2292700	-6120.72	-8254.99	-55.1085	7.16704	2207.88	-25.6767
2292800	-6174.41	-8237.84	-70.9322	7.16704	2152.24	-25.0424
2292900	-6183.16	-8259.49	-58.6842	7.16704	2153.57	-25.7202
2293000	-6108.96	-8211.95	-64.2814	7.16704	2186.37	-26.2609
2293100	-6170.04	-8240.48	-71.9257	7.16704	2159.71	-24.522
2293200	-6178.7	-8228.34	-62.2268	7.16704	2128.13	-23.4287
2293300	-6247.05	-8268.35	-87.5462	7.16704	2124.82	-23.1296
2293400	-6172.69	-8241.86	-55.9658	7.16704	2141.19	-23.2156
2293500	-6140.84	-8244.53	-64.7423	7.16704	2185.96	-24.6932
2293600	-6163.07	-8251.93	-71.2146	7.16704	2177.54	-24.6301
2293700	-6173.79	-8245.27	-76.9457	7.16704	2165.03	-23.7774
2293800	-6130.5	-8229.91	-60.6994	7.16704	2177.35	-24.4043
2293900	-6163.23	-8241.66	-64.6558	7.16704	2160.88	-24.9686
2294000	-6140.53	-8223.64	-58.6522	7.16704	2158.69	-24.1032
2294100	-6144.77	-8264.89	-59.3747	7.16704	2196.42	-24.0954
2294200	-6182	-8234.97	-60.6376	7.16704	2131.72	-25.2784
2294300	-6124.34	-8208.93	-55.3881	7.16704	2157.83	-25.0177
2294400	-6180.56	-8239.18	-63.3141	7.16704	2138.61	-23.8453
2294500	-6160.9	-8250.92	-53.8379	7.16704	2162.29	-25.5981
2294600	-6155.48	-8225.78	-56.9484	7.16704	2145.98	-25.8916
2294700	-6141.61	-8196.77	-57.1226	7.16704	2129.12	-24.0031
2294800	-6165.16	-8201.11	-63.4764	7.16704	2116.33	-24.0725
2294900	-6133.63	-8207.17	-54.3991	7.16704	2145.5	-24.7304
2295000	-6135.98	-8212.08	-65.4906	7.16704	2157.65	-23.228
2295100	-6149.75	-8228.49	-65.2705	7.16704	2161.46	-24.6183
2295200	-6111.65	-8218.7	-57.8729	7.16704	2182.64	-24.8898
2295300	-6173.01	-8262.83	-59.5399	7.16704	2169.95	-27.754
2295400	-6187.17	-8257.7	-57.2001	7.16704	2143.86	-23.2961
2295500	-6193.52	-8267.79	-58.7827	7.16704	2150.74	-24.8524
2295600	-6175.86	-8253.1	-53.1489	7.16704	2149.19	-25.9712
2295700	-6220.64	-8243.11	-60.8076	7.16704	2100.14	-24.0302
2295800	-6150.54	-8242.08	-56.9313	7.16704	2166.49	-25.1889
2295900	-6105.04	-8231.14	-55.3179	7.16704	2200.48	-26.2298
2296000	-6113.11	-8223.1	-63.0701	7.16704	2192.7	-26.8075
2296100	-6131.9	-8238.04	-56.8418	7.16704	2179.74	-23.9217
2296200	-6133.35	-8239.58	-61.1245	7.16704	2184.47	-24.2772
2296300	-6047.34	-8206.06	-56.3714	7.16704	2233.36	-25.4435
2296400	-6138.51	-8229.17	-61.828	7.16704	2170.02	-24.6983
2296500	-6147.37	-8217.66	-63.1661	7.16704	2152.18	-25.8964
2296600	-6142.74	-8248.5	-52.1322	7.16704	2175.86	-25.1392
2296700	-6128.85	-8240.37	-58.6688	7.16704	2187.52	-24.5073
2296800	-6119.55	-8223.19	-52.9045	7.16704	2174.21	-24.8412
2296900	-6111.92	-8234.3	-57.0342	7.16704	2198.5	-26.2515
2297000	-6125.72	-8226	-56.5987	7.16704	2177.41	-27.7038
2297100	-6123.4	-8224.35	-62.7996	7.16704	2182.84	-26.2576
2297200	-6169.33	-8215.85	-67.3376	7.16704	2132.59	-25.903
2297300	-6160.45	-8224.81	-59.3068	7.16704	2141.47	-24.9645
2297400	-6142.28	-8204.47	-56.9207	7.16704	2135.99	-24.0448
2297500	-6149.47	-8218.13	-56.1013	7.16704	2143.56	-25.9601
2297600	-6165.36	-8223.93	-64.8645	7.16704	2143.28	-27.0071
2297700	-6144.48	-8197.97	-58.945	7.16704	2131.57	-26.3072
2297800	-6168.49	-8236.75	-54.7591	7.16704	2141.12	-25.2721
2297900	-6177.9	-8210.74	-57.9674	7.16704	2107.74	-24.1076
2298000	-6196.4	-8243.06	-57.0307	7.16704	2120.74	-24.2126
2298100	-6237.38	-8271.04	-59.5086	7.16704	2109.98	-23.9765
