<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2505300	-9654.22	-12752.9	-69.5627	15.8903	3196.76	-44.4531
2505400	-9632.61	-12735.1	-78.9389	15.8903	3208.81	-43.2366
2505500	-9653.9	-12785.7	-77.1019	15.8903	3237.91	-44.9366
2505600	-9581.24	-12721.6	-76.3392	15.8903	3247.37	-46.5714
2505700	-9596.19	-12719.9	-75.8933	15.8903	3228.02	-44.3124
2505800	-9655.08	-12737	-75.4285	15.8903	3182.97	-41.478
2505900	-9621.08	-12724.4	-71.18	15.8903	3200.66	-42.009
2506000	-9616.87	-12729.6	-75.4432	15.8903	3214.82	-42.5541
2506100	-9602.43	-12733	-64.7288	15.8903	3220.43	-40.9728
2506200	-9663.28	-12757.7	-75.9838	15.8903	3194.34	-39.8575
2506300	-9665.32	-12753.6	-76.5776	15.8903	3191.03	-42.0351
2506400	-9630.86	-12736.7	-67.691	15.8903	3195.43	-37.8247
2506500	-9635.72	-12750.1	-76.3137	15.8903	3216.09	-41.242
2506600	-9702.37	-12765.8	-69.8336	15.8903	3158.22	-40.8631
2506700	-9669.96	-12760.1	-78.7597	15.8903	3196.82	-43.8525
2506800	-9681.78	-12789.9	-73.5377	15.8903	3208.83	-43.0814
2506900	-9644.31	-12750.9	-75.8067	15.8903	3208.66	-42.1941
2507000	-9675.81	-12793.4	-69.8783	15.8903	3215.48	-43.8683
2507100	-9634.2	-12794.2	-71.3648	15.8903	3259.91	-44.4765
2507200	-9620.67	-12778.3	-69.8353	15.8903	3256.72	-45.1636
2507300	-9591.35	-12766.5	-72.7134	15.8903	3278.24	-46.2424
2507400	-9634.08	-12783.4	-67.1234	15.8903	3242.71	-42.1944
2507500	-9635.51	-12793.4	-66.5579	15.8903	3253.99	-45.4334
2507600	-9636.86	-12764.4	-87.1848	15.8903	3244.48	-45.6915
2507700	-9616.13	-12740	-70.0512	15.8903	3223.03	-45.0097
2507800	-9652.01	-12752.3	-79.889	15.8903	3209.67	-45.4047
2507900	-9616.61	-12724.3	-68.62	15.8903	3203.2	-42.8047
2508000	-9645.61	-12744	-80.4147	15.8903	3205.51	-42.6147
2508100	-9607.03	-12699.4	-68.8604	15.8903	3187.95	-42.6159
2508200	-9691.6	-12741.7	-69.6426	15.8903	3143.47	-39.6433
2508300	-9659.06	-12727.4	-68.2559	15.8903	3162.83	-42.1687
2508400	-9676.58	-12725.4	-68.7218	15.8903	3144.5	-42.8543
2508500	-9704.71	-12703.8	-72.2073	15.8903	3095.95	-40.5187
2508600	-9675.07	-12720.7	-86.1667	15.8903	3159.54	-43.6067
2508700	-9688.74	-12741.1	-66.3256	15.8903	3143.82	-41.0735
2508800	-9706.23	-12722.4	-80.7829	15.8903	3121.18	-40.0844
2508900	-9760.22	-12735.5	-93.8002	15.8903	3096.49	-43.2823
2509000	-9730.11	-12701.4	-69.7423	15.8903	3065.41	-40.262
2509100	-9685.31	-12692.2	-65.7056	15.8903	3097.45	-40.7689
2509200	-9689.96	-12710	-59.8855	15.8903	3105.67	-41.6007
2509300	-9714.44	-12755.9	-71.3726	15.8903	3140.43	-43.4363
2509400	-9740.19	-12761	-80.2724	15.8903	3128.82	-43.5839
2509500	-9691.18	-12768.7	-62.7582	15.8903	3168.43	-44.0247
2509600	-9686.4	-12728.9	-77.6846	15.8903	3145.84	-41.5605
2509700	-9647.13	-12718.4	-73.361	15.8903	3170.97	-42.2253
2509800	-9667.15	-12760.5	-61.9226	15.8903	3182.12	-42.7076
2509900	-9693.48	-12735.3	-75.0347	15.8903	3143.19	-42.2574
2510000	-9703.26	-12728.2	-91.4271	15.8903	3143.86	-43.4288
2510100	-9675	-12751.4	-72.3838	15.8903	3176.84	-43.9733
2510200	-9596.18	-12712.4	-65.2915	15.8903	3210.78	-45.136
2510300	-9583.92	-12705	-62.7891	15.8903	3210.87	-42.8561
2510400	-9654.48	-12746.8	-68.3727	15.8903	3187.7	-42.9267
2510500	-9671.42	-12723.1	-71.9067	15.8903	3149.37	-41.6252
2510600	-9608.71	-12716.6	-73.3664	15.8903	3207.56	-42.1581
2510700	-9578.1	-12696.3	-72.7596	15.8903	3217.52	-42.4655
2510800	-9571.58	-12697.8	-73.4876	15.8903	3226.11	-42.2943
2510900	-9559.28	-12694.6	-67.0642	15.8903	3229.8	-43.3504
2511000	-9563.47	-12698.9	-69.6226	15.8903	3234.28	-45.092
2511100	-9586.85	-12721.8	-76.5421	15.8903	3237.27	-41.6797
2511200	-9615.32	-12777.3	-77.0769	15.8903	3267.55	-44.3792
2511300	-9542.61	-12729.4	-76.926	15.8903	3292.1	-44.2656
2511400	-9587.16	-12748.9	-83.9053	15.8903	3275.23	-45.4315
2511500	-9552.02	-12733.7	-77.6973	15.8903	3289	-45.5361
2511600	-9576.21	-12742.1	-68.6933	15.8903	3262.84	-44.1215
2511700	-9642.16	-12746.7	-85.1263	15.8903	3221.23	-47.4536
2511800	-9649.19	-12736.7	-77.1445	15.8903	3194.58	-45.833
2511900	-9701.28	-12769.4	-70.03	15.8903	3165.47	-43.2005
2512000	-9662.56	-12754.5	-77.6459	15.8903	3197.29	-43.6088
2512100	-9636.88	-12743.8	-70.0871	15.8903	3203.65	-42.5613
2512200	-9623.48	-12719	-73.3477	15.8903	3193.99	-40.994
2512300	-9653.08	-12743.3	-77.1521	15.8903	3192.37	-40.9429
2512400	-9643.76	-12737.3	-79.3682	15.8903	3199.11	-42.1163
2512500	-9652.66	-12752.1	-89.2237	15.8903	3215.03	-42.2621
2512600	-9582.71	-12692.4	-75.1054	15.8903	3207.49	-38.5453
2512700	-9639.59	-12716.2	-75.8565	15.8903	3176.04	-39.4275
2512800	-9652.07	-12732.9	-71.8737	15.8903	3174.77	-37.9065
2512900	-9669	-12733.8	-68.8326	15.8903	3155.45	-37.746
2513000	-9670.58	-12692.8	-72.9425	15.8903	3116.63	-37.348
2513100	-9690.09	-12694	-84.5443	15.8903	3108.84	-36.2833
2513200	-9707.01	-12696.8	-71.1306	15.8903	3081.79	-36.7276
2513300	-9620.27	-12675.3	-70.0797	15.8903	3144.74	-35.5727
2513400	-9629.02	-12666.1	-72.1577	15.8903	3129.83	-36.5308
2513500	-9627.14	-12669.1	-70.3491	15.8903	3133.65	-37.2081
2513600	-9614.95	-12654.3	-75.4318	15.8903	3135.93	-37.082
2513700	-9585.45	-12640.6	-64.3717	15.8903	3141.42	-37.7671
2513800	-9633.85	-12678.9	-73.4524	15.8903	3139.43	-36.816
2513900	-9591.99	-12649.6	-65.4713	15.8903	3145.23	-38.0084
2514000	-9597.88	-12651.9	-66.1531	15.8903	3143.93	-39.654
2514100	-9595.08	-12627.1	-73.9022	15.8903	3127.41	-37.4112
2514200	-9663.56	-12683.1	-77.1158	15.8903	3120.43	-39.6874
2514300	-9671.61	-12682.6	-74.4014	15.8903	3109.05	-39.5117
2514400	-9705.4	-12705.3	-76.3519	15.8903	3098.41	-38.035
2514500	-9685.68	-12736.9	-70.8041	15.8903	3147.17	-41.0597
2514600	-9718.04	-12763.4	-72.7056	15.8903	3143.59	-41.4198
2514700	-9685.86	-12740.3	-73.5665	15.8903	3154.27	-42.1802
2514800	-9669.99	-12715	-80.707	15.8903	3151.45	-41.6034
2514900	-9596.32	-12699.7	-59.7277	15.8903	3186.96	-39.7881
2515000	-9616.67	-12748.4	-72.2144	15.8903	3230.88	-42.8767
2515100	-9619.36	-12711.8	-88.2757	15.8903	3208.26	-43.4158
2515200	-9607	-12710.9	-61.5025	15.8903	3191.16	-41.6145
2515300	-9613.87	-12714.7	-63.6816	15.8903	3189.43	-40.8238
2515400	-9608.96	-12709.9	-65.28	15.8903	3193.91	-43.5427
2515500	-9586.25	-12693.6	-67.7246	15.8903	3199.35	-40.1757
2515600	-9573.99	-12648.6	-73.0838	15.8903	3170.9	-39.0818
2515700	-9566.06	-12672.1	-65.5515	15.8903	3195	-39.3379
2515800	-9525.83	-12629.4	-75.518	15.8903	3200.27	-37.12
2515900	-9558.29	-12640.5	-69.1556	15.8903	3173.47	-37.9665
2516000	-9560.15	-12688.7	-71.757	15.8903	3223.35	-38.935
2516100	-9521.31	-12628.3	-82.4708	15.8903	3211.29	-37.7485
2516200	-9491.53	-12659.2	-78.6423	15.8903	3270.01	-39.5513
2516300	-9496.6	-12680.6	-69.6894	15.8903	3278.08	-40.2419
2516400	-9481.6	-12693.6	-65.7794	15.8903	3301.71	-39.8186
2516500	-9490.18	-12693.4	-69.2544	15.8903	3298.87	-42.3195
2516600	-9527.31	-12723.6	-57.887	15.8903	3279.94	-41.6718
2516700	-9488.28	-12687.1	-64.9269	15.8903	3286.5	-38.6489
2516800	-9477.29	-12678.1	-63.8573	15.8903	3290.11	-41.3575
2516900	-9506.51	-12690.7	-73.3697	15.8903	3280.67	-38.9872
2517000	-9518.21	-12708.1	-64.4493	15.8903	3277.51	-39.0553
2517100	-9507.87	-12696.9	-67.7373	15.8903	3281.55	-40.7
2517200	-9530.74	-12684	-64.6408	15.8903	3242.69	-40.7126
2517300	-9606.9	-12734.7	-71.5857	15.8903	3224.6	-41.1455
2517400	-9658.02	-12729.9	-81.5858	15.8903	3175.09	-37.5183
2517500	-9612.01	-12697	-79.191	15.8903	3187.6	-39.3547
2517600	-9590.98	-12683.4	-81.276	15.8903	3197.28	-39.489
2517700	-9587.96	-12692.4	-72.6495	15.8903	3201.43	-40.2534
2517800	-9626.56	-12712.5	-69.4121	15.8903	3179.82	-40.404
2517900	-9621.86	-12706.5	-82.6917	15.8903	3191.39	-39.959
2518000	-9716.2	-12796.2	-70.4877	15.8903	3174.18	-39.6274
2518100	-9614.83	-12705.4	-72.4207	15.8903	3185.71	-38.6365
2518200	-9685.48	-12731	-68.2147	15.8903	3135.52	-37.6503
2518300	-9665.37	-12754.5	-69.9893	15.8903	3183.99	-40.7579
2518400	-9643.05	-12736.8	-75.7751	15.8903	3194.79	-41.1253
2518500	-9650.35	-12704.3	-75.2066	15.8903	3151.91	-38.6197
2518600	-9706.71	-12756.3	-76.3959	15.8903	3150.12	-40.0628
2518700	-9733.74	-12773	-68.8067	15.8903	3130.11	-37.8891
2518800	-9704.67	-12711.6	-73.2562	15.8903	3102.69	-38.4309
2518900	-9708.16	-12742.7	-75.1301	15.8903	3132.75	-38.9561
2519000	-9659.01	-12733.5	-71.6189	15.8903	3169.36	-39.1196
2519100	-9671.12	-12714.6	-70.7215	15.8903	3138.99	-40.7299
2519200	-9673.31	-12734.4	-66.5596	15.8903	3153.1	-41.3444
2519300	-9663.18	-12727.2	-69.3626	15.8903	3157.83	-40.2889
2519400	-9737.03	-12776.8	-71.8388	15.8903	3136.17	-40.4488
2519500	-9749.98	-12777.3	-72.0696	15.8903	3123.24	-39.7606
2519600	-9699.13	-12740.4	-82.2962	15.8903	3147.57	-39.8983
2519700	-9627.39	-12724.2	-75.4649	15.8903	3197.85	-41.4199
2519800	-9667.14	-12771.1	-72.2866	15.8903	3202.79	-42.4427
2519900	-9637.97	-12798.9	-67.2799	15.8903	3254.6	-42.2634
2520000	-9603.61	-12727.7	-85.9202	15.8903	3235.51	-41.3622
2520100	-9601.21	-12710.3	-82.0627	15.8903	3217.96	-42.7277
2520200	-9584.38	-12718	-71.153	15.8903	3230.97	-42.115
2520300	-9580.24	-12724.1	-73.3551	15.8903	3244.15	-42.806
2520400	-9566.25	-12727.4	-65.6712	15.8903	3252.82	-41.8446
2520500	-9587.65	-12702	-88.9495	15.8903	3228.2	-40.8258
2520600	-9530.03	-12684.8	-76.5039	15.8903	3253.83	-38.4402
2520700	-9573.19	-12692.9	-81.1523	15.8903	3224.76	-39.8248
2520800	-9557.94	-12722	-69.5181	15.8903	3259.61	-41.905
2520900	-9550.5	-12692.8	-84.9388	15.8903	3249.87	-38.5099
2521000	-9561.78	-12678.2	-80.908	15.8903	3221.61	-40.1588
2521100	-9586.56	-12700.3	-87.5888	15.8903	3226.44	-40.9899
2521200	-9616.47	-12736.4	-94.1425	15.8903	3239.61	-41.38
2521300	-9597.55	-12691.5	-83.8967	15.8903	3199.9	-37.909
2521400	-9624.99	-12699.8	-78.3519	15.8903	3174.86	-37.5465
2521500	-9639.34	-12698.2	-70.289	15.8903	3153.36	-40.0469
2521600	-9683.05	-12700.1	-77.7791	15.8903	3115.42	-36.4588
2521700	-9638.73	-12691.9	-71.1434	15.8903	3146.86	-38.4001
2521800	-9703.22	-12735.2	-73.5918	15.8903	3127.14	-37.4746
2521900	-9730.79	-12745.3	-79.9837	15.8903	3117	-38.3496
2522000	-9678.79	-12713.7	-72.5767	15.8903	3128.68	-37.1312
2522100	-9685.24	-12736.1	-83.8681	15.8903	3154.6	-35.8103
2522200	-9648.54	-12726.3	-71.2574	15.8903	3172.28	-39.1239
2522300	-9679.81	-12739.3	-79.7401	15.8903	3163.04	-39.7356
2522400	-9648.15	-12717.3	-71.2663	15.8903	3165.76	-41.2747
2522500	-9688.44	-12767.1	-85.1748	15.8903	3192.23	-44.3155
2522600	-9638.12	-12751.4	-83.6135	15.8903	3225.09	-44.0978
2522700	-9691.5	-12786.1	-75.5259	15.8903	3196.09	-41.8966
2522800	-9662.82	-12773.6	-67.6026	15.8903	3204.63	-42.0972
2522900	-9700.96	-12813.9	-71.337	15.8903	3209.79	-41.4367
2523000	-9631.57	-12756.4	-76.7977	15.8903	3228.53	-42.7524
2523100	-9663.73	-12779.5	-82.0008	15.8903	3221.79	-39.9491
2523200	-9644.31	-12775.3	-69.8472	15.8903	3227.62	-42.6973
2523300	-9639.02	-12784.7	-75.5292	15.8903	3246.28	-40.9921
2523400	-9644.26	-12757.4	-73.9427	15.8903	3212.29	-41.0751
2523500	-9681.58	-12794.1	-82.2762	15.8903	3220.07	-41.1552
2523600	-9701.6	-12808	-65.0412	15.8903	3195.88	-40.3661
2523700	-9650.54	-12723.1	-80.0432	15.8903	3176.73	-40.0379
2523800	-9654.43	-12735.5	-70.1843	15.8903	3173.52	-38.1675
2523900	-9619.66	-12697.9	-62.0353	15.8903	3161.71	-37.31
2524000	-9613.82	-12723.2	-63.8205	15.8903	3194.78	-37.4561
2524100	-9610.61	-12731.5	-68.3565	15.8903	3211.38	-38.0432
2524200	-9580.15	-12715.9	-57.5449	15.8903	3215.85	-38.4181
2524300	-9615.37	-12750	-69.1195	15.8903	3228.11	-40.2876
2524400	-9706.11	-12744.6	-75.5028	15.8903	3136.56	-38.4489
2524500	-9704.94	-12763.3	-75.7503	15.8903	3156.91	-38.7117
2524600	-9631.27	-12725.3	-77.9414	15.8903	3194.07	-37.9836
2524700	-9668.1	-12745.4	-72.185	15.8903	3171.32	-37.6743
2524800	-9641.41	-12759.3	-70.2344	15.8903	3211.29	-39.061
2524900	-9623.11	-12733.1	-68.673	15.8903	3200.19	-37.43
2525000	-9589.14	-12713.2	-56.8957	15.8903	3203.4	-38.2951
2525100	-9579.53	-12711.4	-63.5249	15.8903	3218.38	-38.823
2525200	-9598.82	-12703.1	-62.5084	15.8903	3191.16	-40.2458
2525300	-9636.89	-12745.6	-64.7731	15.8903	3198.07	-40.4767
2525400	-9644.59	-12745.9	-69.4972	15.8903	3196.31	-41.4049
2525500	-9619.31	-12730.1	-65.1385	15.8903	3199.29	-39.2715
2525600	-9611.61	-12730.9	-77.1007	15.8903	3219.41	-38.9152
2525700	-9592.61	-12730.2	-70.334	15.8903	3231.35	-39.3346
2525800	-9651.01	-12712.8	-82.999	15.8903	3167.23	-38.335
2525900	-9644.64	-12717.1	-72.4443	15.8903	3167.25	-38.2574
2526000	-9652.78	-12681	-75.9239	15.8903	3124.85	-36.5692
2526100	-9639.36	-12685	-82.698	15.8903	3149.47	-37.0417
2526200	-9574.38	-12650.7	-72.1241	15.8903	3167.71	-35.147
2526300	-9626.41	-12690.1	-68.9356	15.8903	3152.14	-35.404
2526400	-9561.77	-12665	-76.7955	15.8903	3200.75	-36.5957
2526500	-9572.82	-12674.6	-72.6507	15.8903	3195.66	-37.1441
2526600	-9581.42	-12684.8	-71.4542	15.8903	3197.82	-38.861
2526700	-9591.61	-12704.8	-62.9697	15.8903	3199.8	-39.5657
2526800	-9598.93	-12730.6	-54.2984	15.8903	3209.26	-39.2286
2526900	-9568.15	-12696.2	-75.0909	15.8903	3226.15	-38.9229
2527000	-9619.12	-12713.7	-82.3829	15.8903	3197.48	-36.3853
2527100	-9590.87	-12711.7	-76.2563	15.8903	3221.16	-39.9709
2527200	-9582.29	-12730.5	-75.6444	15.8903	3247.34	-39.3555
2527300	-9549.56	-12701.7	-73.0195	15.8903	3248.16	-38.9353
2527400	-9555.45	-12701.2	-75.717	15.8903	3244.96	-39.3977
2527500	-9571.75	-12707.5	-76.9067	15.8903	3235.78	-39.0504
2527600	-9542.81	-12697.9	-67.553	15.8903	3246.26	-39.4878
2527700	-9597.41	-12685.4	-86.7323	15.8903	3196.53	-37.7134
2527800	-9595.53	-12692.2	-68.4453	15.8903	3187.09	-37.844
2527900	-9570.12	-12680.6	-86.5729	15.8903	3218.06	-36.9016
2528000	-9546.09	-12666.8	-92.3717	15.8903	3235.98	-38.8389
2528100	-9577.65	-12703.2	-75.1554	15.8903	3223.4	-38.5332
2528200	-9580.85	-12677	-82.2201	15.8903	3198.05	-35.6107
2528300	-9600.32	-12692.4	-74.4783	15.8903	3187.33	-36.6899
2528400	-9588.47	-12699.7	-78.4741	15.8903	3210.51	-36.7071
2528500	-9601.74	-12697.5	-86.6491	15.8903	3203.86	-37.2925
2528600	-9611.75	-12727.7	-72.1697	15.8903	3209.01	-36.8252
2528700	-9586.66	-12715	-79.0603	15.8903	3231.69	-40.1767
2528800	-9592.57	-12724.4	-82.3094	15.8903	3237.28	-39.0031
2528900	-9628.39	-12747.8	-69.787	15.8903	3213.46	-40.1675
2529000	-9633.93	-12744.7	-58.4358	15.8903	3191.88	-38.5679
2529100	-9606.3	-12736	-67.3055	15.8903	3221.21	-40.1297
2529200	-9667.69	-12751.3	-73.1993	15.8903	3179.9	-39.0136
2529300	-9614.17	-12753.5	-59.8353	15.8903	3224.96	-41.6955
2529400	-9659.2	-12750.9	-71.6144	15.8903	3187.41	-39.9835
2529500	-9637.48	-12757.7	-67.5064	15.8903	3212.43	-40.6313
2529600	-9685.82	-12781.4	-69.0735	15.8903	3189.82	-41.0957
2529700	-9678.34	-12792.2	-73.81	15.8903	3210.91	-39.1571
2529800	-9659.29	-12785.5	-66.3945	15.8903	3216.94	-40.2089
2529900	-9627.15	-12744.1	-70.0933	15.8903	3212.1	-40.9868
2530000	-9695.74	-12769.8	-83.0702	15.8903	3181.07	-39.7987
2530100	-9692.24	-12754.2	-73.9668	15.8903	3162.58	-42.5653
2530200	-9683.26	-12725.2	-77.1085	15.8903	3145.28	-42.1388
2530300	-9670.52	-12737.5	-66.3165	15.8903	3156.49	-39.0449
2530400	-9654.87	-12723.7	-79.0689	15.8903	3170.2	-38.2116
2530500	-9623.9	-12705.1	-65.5633	15.8903	3170.87	-40.0063
2530600	-9677.77	-12749.3	-59.1548	15.8903	3152.16	-37.3543
2530700	-9661.76	-12764.5	-66.8557	15.8903	3194.94	-41.2678
2530800	-9704.17	-12782.8	-69.2262	15.8903	3173.27	-41.3197
2530900	-9725.63	-12776.2	-80.2218	15.8903	3156.75	-41.8126
2531000	-9688.92	-12757.5	-75.7931	15.8903	3170.33	-41.8385
2531100	-9723.43	-12777.2	-89.431	15.8903	3169.94	-42.6622
2531200	-9671.34	-12708.9	-84.6992	15.8903	3149.41	-43.0965
2531300	-9647.44	-12728.9	-66.7719	15.8903	3175.21	-42.8245
2531400	-9648.88	-12721.2	-70.1826	15.8903	3168.01	-41.3922
2531500	-9678.91	-12752.8	-65.4003	15.8903	3165.05	-41.6528
2531600	-9641.59	-12714.1	-77.164	15.8903	3173.88	-40.0585
2531700	-9602.48	-12677.2	-68.9442	15.8903	3170.03	-42.2876
2531800	-9651.46	-12691.3	-71.4916	15.8903	3136.87	-41.4671
2531900	-9666.79	-12715.1	-85.7245	15.8903	3159.75	-41.6126
2532000	-9657.83	-12711.8	-69.0897	15.8903	3146.16	-38.9611
2532100	-9694.98	-12757.5	-68.5271	15.8903	3153.51	-38.3139
2532200	-9679.17	-12728.2	-68.5583	15.8903	3139.29	-37.6397
2532300	-9646.64	-12701	-73.182	15.8903	3150.1	-38.4013
2532400	-9677.29	-12715	-89.2009	15.8903	3148.64	-37.6173
2532500	-9608.35	-12678	-68.7477	15.8903	3161.24	-38.7648
2532600	-9608.75	-12676	-76.3929	15.8903	3164.34	-36.6393
2532700	-9588.7	-12655.2	-64.4477	15.8903	3152.85	-37.7989
2532800	-9648.78	-12723.1	-67.3237	15.8903	3162.96	-37.2332
2532900	-9615.77	-12715.6	-78.2609	15.8903	3198.82	-36.6349
2533000	-9622.28	-12735	-66.1811	15.8903	3201.46	-38.4508
2533100	-9612.71	-12699.9	-72.8575	15.8903	3185.19	-41.0007
2533200	-9587.07	-12630.2	-68.8681	15.8903	3134.45	-38.2964
2533300	-9650.79	-12708.1	-78.8102	15.8903	3159.32	-39.0911
2533400	-9639.02	-12685.3	-75.0783	15.8903	3143.75	-38.3138
2533500	-9610.36	-12701.6	-77.776	15.8903	3190.42	-37.2684
2533600	-9572.07	-12669.7	-80.2473	15.8903	3198.42	-36.4354
2533700	-9596.51	-12668.9	-84.7839	15.8903	3176.92	-35.6828
2533800	-9585.7	-12662.1	-81.8222	15.8903	3178.97	-36.5918
2533900	-9588.83	-12689.5	-72.2557	15.8903	3194.91	-37.884
2534000	-9601.31	-12718.6	-58.2577	15.8903	3197.07	-37.3656
2534100	-9643.71	-12747.9	-73.4855	15.8903	3199.7	-37.9633
2534200	-9633.28	-12733.5	-74.9006	15.8903	3198.59	-39.3326
2534300	-9638.49	-12743.8	-70.6626	15.8903	3199.07	-38.9736
2534400	-9647.77	-12737.3	-86.3598	15.8903	3200.21	-40.2462
2534500	-9673.05	-12747.4	-84.8631	15.8903	3179.87	-36.5708
2534600	-9703.42	-12759.4	-76.0803	15.8903	3155.58	-39.371
2534700	-9682	-12739.7	-72.2493	15.8903	3152.79	-38.7524
2534800	-9673.47	-12749.5	-74.124	15.8903	3173.42	-39.1622
2534900	-9643.99	-12711.9	-71.9761	15.8903	3162.4	-38.4463
2535000	-9654.65	-12711.4	-79.4012	15.8903	3159.32	-39.1094
2535100	-9675.49	-12741.8	-80.7301	15.8903	3169.64	-38.4908
2535200	-9670.05	-12727.2	-75.1042	15.8903	3155.17	-38.7685
2535300	-9775.79	-12788.9	-72.8781	15.8903	3107.66	-37.5323
2535400	-9707.17	-12719.9	-72.4025	15.8903	3106.34	-37.1099
2535500	-9659.58	-12700.3	-70.6423	15.8903	3133.62	-38.1661
2535600	-9694.93	-12695.4	-83.6161	15.8903	3104.05	-35.817
2535700	-9695.96	-12741.5	-82.2381	15.8903	3149.19	-37.3404
2535800	-9683.52	-12742.9	-86.3405	15.8903	3167.51	-37.6837
2535900	-9686.07	-12728.9	-81.9589	15.8903	3145.26	-36.3571
2536000	-9675.02	-12725.6	-73.783	15.8903	3143.35	-34.8856
2536100	-9685.95	-12718.9	-72.6663	15.8903	3126.21	-36.4849
2536200	-9635.4	-12659.8	-74.2717	15.8903	3118.58	-35.8303
2536300	-9692.8	-12691.1	-78.1134	15.8903	3097.04	-36.5258
2536400	-9669.19	-12673.7	-68.3524	15.8903	3093.46	-36.4641
2536500	-9690.23	-12710.3	-78.2625	15.8903	3120.04	-37.6432
2536600	-9686.76	-12710.4	-74.43	15.8903	3119.34	-37.2037
2536700	-9641.5	-12697.7	-73.6275	15.8903	3151.71	-37.8007
2536800	-9609.95	-12657	-64.7023	15.8903	3133.13	-37.2972
2536900	-9650.23	-12702.3	-77.3729	15.8903	3148.64	-35.0533
2537000	-9644.76	-12674.7	-87.3393	15.8903	3137.12	-35.7585
2537100	-9618.61	-12683.5	-75.2422	15.8903	3160.73	-36.5168
2537200	-9635.19	-12673.8	-80.529	15.8903	3142.39	-39.1448
2537300	-9604.58	-12660.3	-71.4839	15.8903	3146.72	-35.4459
2537400	-9666.94	-12695.2	-70.2249	15.8903	3119.07	-36.4883
2537500	-9610.12	-12660.9	-67.7946	15.8903	3137.78	-35.0661
2537600	-9591.37	-12658.4	-66.7548	15.8903	3153.51	-35.6087
2537700	-9581.25	-12645.4	-75.5968	15.8903	3158.79	-34.8971
2537800	-9648.27	-12689.5	-75.206	15.8903	3135.04	-34.4491
2537900	-9589.89	-12655.3	-69.8255	15.8903	3153.67	-34.3611
2538000	-9568.15	-12640.2	-75.3148	15.8903	3164.94	-33.507
2538100	-9571.21	-12654.5	-67.6423	15.8903	3170.36	-35.2748
2538200	-9571.24	-12653.8	-67.437	15.8903	3168.15	-33.9902
2538300	-9568.5	-12675.1	-68.836	15.8903	3195.32	-35.7847
2538400	-9609.24	-12699.3	-96.0453	15.8903	3207.5	-37.2696
2538500	-9592.02	-12694.3	-82.7141	15.8903	3206.44	-37.3729
2538600	-9620.45	-12685.5	-71.6383	15.8903	3159.59	-38.8049
2538700	-9657.82	-12697.5	-75.9858	15.8903	3137.4	-37.635
2538800	-9648.2	-12679.8	-89.2595	15.8903	3141.54	-36.6003
2538900	-9644.3	-12679.5	-76.4489	15.8903	3131.93	-36.1812
2539000	-9687.04	-12741.6	-72.1976	15.8903	3148.61	-37.7275
2539100	-9595.43	-12675.9	-84.6625	15.8903	3188.84	-39.5748
2539200	-9584.82	-12690.6	-79.1453	15.8903	3208.6	-39.5624
2539300	-9600.9	-12715.4	-71.4177	15.8903	3207.33	-37.2658
2539400	-9545.43	-12656.1	-76.5299	15.8903	3207.75	-36.392
2539500	-9527.97	-12666.9	-78.2603	15.8903	3239.69	-38.4316
2539600	-9508.41	-12667.2	-74.3477	15.8903	3254.84	-37.621
2539700	-9553.08	-12704.6	-69.0355	15.8903	3241.94	-37.3026
2539800	-9593.14	-12715.5	-75.9591	15.8903	3221	-38.5152
2539900	-9590.51	-12736.9	-78.4394	15.8903	3249.32	-40.3401
2540000	-9565.41	-12705.2	-71.294	15.8903	3236.61	-41.4297
2540100	-9570.72	-12678.4	-71.4479	15.8903	3202.62	-39.3995
2540200	-9609.55	-12721.1	-73.3082	15.8903	3210.39	-41.447
2540300	-9562.53	-12697.2	-77.0403	15.8903	3234.99	-39.203
2540400	-9523.39	-12681.3	-68.0881	15.8903	3247.89	-37.819
2540500	-9584.02	-12690.3	-73.5246	15.8903	3201.77	-37.8213
2540600	-9617.94	-12716.3	-78.0314	15.8903	3199.4	-38.9365
2540700	-9607.09	-12705.9	-72.3141	15.8903	3195.34	-40.1035
2540800	-9586.48	-12711.7	-70.2616	15.8903	3219.49	-39.9004
2540900	-9581.01	-12705.3	-75.5131	15.8903	3223.99	-40.0877
2541000	-9551.07	-12684.9	-70.3591	15.8903	3225.19	-36.9417
2541100	-9579.58	-12727.1	-75.4524	15.8903	3247.25	-40.1427
2541200	-9564.86	-12719.9	-60.0059	15.8903	3240.74	-41.5778
2541300	-9589	-12722.1	-79.767	15.8903	3237.93	-40.9221
2541400	-9591.26	-12737.6	-73.5134	15.8903	3244.28	-40.3193
2541500	-9581.46	-12757.6	-74.35	15.8903	3276.32	-41.6951
2541600	-9629.97	-12750.1	-72.7846	15.8903	3216.74	-39.6828
2541700	-9647.48	-12762.4	-67.0048	15.8903	3210.83	-44.8381
2541800	-9598.97	-12710.5	-84.3772	15.8903	3223.09	-43.0754
2541900	-9654.16	-12729.9	-89.8968	15.8903	3191.61	-41.8875
2542000	-9621.76	-12693.3	-87.5861	15.8903	3185.32	-42.1185
2542100	-9582.25	-12715.7	-75.7699	15.8903	3237.24	-43.9437
2542200	-9663.77	-12757.8	-93.4352	15.8903	3214.21	-42.5948
