<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1880400	-9584.71	-12705.4	-67.6787	15.8903	3216.87	-44.4422
1880500	-9667.46	-12773	-62.3119	15.8903	3197.71	-45.7656
1880600	-9666.97	-12745	-73.482	15.8903	3181.57	-45.9706
1880700	-9680.83	-12742.2	-62.6525	15.8903	3152.81	-44.6719
1880800	-9677.36	-12737.3	-66.9149	15.8903	3153.61	-42.6508
1880900	-9684.98	-12738.5	-70.2915	15.8903	3149.58	-41.7046
1881000	-9703.98	-12719.8	-72.4997	15.8903	3113.25	-40.7807
1881100	-9666.83	-12725	-63.4635	15.8903	3146.69	-40.9928
1881200	-9716.76	-12737.3	-65.3146	15.8903	3111.52	-41.5489
1881300	-9739.99	-12810.2	-70.6856	15.8903	3167.42	-42.3724
1881400	-9701.39	-12768.8	-62.491	15.8903	3154.45	-40.4106
1881500	-9782.94	-12798.2	-84.6605	15.8903	3125.59	-41.5942
1881600	-9724.4	-12721.5	-74.2699	15.8903	3093.98	-38.4549
1881700	-9694.53	-12697.1	-82.639	15.8903	3109.01	-39.6818
1881800	-9679.36	-12743.1	-79.9322	15.8903	3169.83	-42.0271
1881900	-9633.76	-12707.1	-70.7906	15.8903	3168.93	-40.7174
1882000	-9660.81	-12747.9	-79.1412	15.8903	3192.42	-42.036
1882100	-9648.5	-12730.1	-72.2879	15.8903	3177.62	-39.6574
1882200	-9620.23	-12718.5	-61.4003	15.8903	3185.02	-41.2096
1882300	-9629.76	-12727.7	-79.4244	15.8903	3204.29	-42.7958
1882400	-9669.1	-12738.3	-77.0239	15.8903	3175.56	-45.179
1882500	-9652.5	-12717.3	-71.3322	15.8903	3164.63	-44.3378
1882600	-9674.09	-12745	-78.2323	15.8903	3175.22	-41.968
1882700	-9656.59	-12746.2	-66.9309	15.8903	3184.89	-44.2685
1882800	-9677.67	-12753.9	-77.7669	15.8903	3181.01	-42.8776
1882900	-9634.3	-12729.8	-59.5938	15.8903	3180.4	-41.1827
1883000	-9619.62	-12711.5	-64.7108	15.8903	3182.4	-41.7087
1883100	-9578.45	-12672.4	-63.8823	15.8903	3182.56	-40.6322
1883200	-9625.8	-12704.3	-63.7981	15.8903	3164.87	-38.4987
1883300	-9638.84	-12728.4	-72.2465	15.8903	3188.7	-42.8208
1883400	-9645.27	-12717.3	-79.6538	15.8903	3179.4	-43.6472
1883500	-9656.02	-12712.9	-72.7393	15.8903	3155.34	-41.6486
1883600	-9688.14	-12738.5	-74.3292	15.8903	3151.65	-42.8109
1883700	-9676.07	-12756.1	-69.7905	15.8903	3178.97	-45.0448
1883800	-9715.92	-12737.2	-73.5446	15.8903	3120.02	-41.0792
1883900	-9722.09	-12769.4	-62.4547	15.8903	3135.54	-41.7143
1884000	-9711.45	-12756.3	-73.2286	15.8903	3143.29	-41.1483
1884100	-9715.81	-12760.1	-63.6901	15.8903	3135.04	-42.9504
1884200	-9665.42	-12727.3	-68.2148	15.8903	3156.19	-42.0257
1884300	-9685.04	-12747	-81.6325	15.8903	3170.96	-43.2497
1884400	-9677.61	-12698.3	-64.588	15.8903	3111.94	-42.5347
1884500	-9665.94	-12734.9	-77.4355	15.8903	3172.56	-42.0709
1884600	-9663.09	-12692.5	-85.6617	15.8903	3141.19	-42.0195
1884700	-9700.67	-12754.2	-75.0704	15.8903	3154.33	-41.6462
1884800	-9678.75	-12724.5	-69.0303	15.8903	3143.05	-44.193
1884900	-9655.59	-12733.6	-68.8503	15.8903	3174.98	-44.041
1885000	-9722.55	-12764.9	-79.9723	15.8903	3150.01	-43.5308
1885100	-9812.43	-12794.9	-89.8643	15.8903	3097.86	-41.4439
1885200	-9756.39	-12749.2	-91.9657	15.8903	3112.39	-43.5213
1885300	-9692.66	-12725.1	-73.3978	15.8903	3131.43	-41.5041
1885400	-9726.65	-12712.1	-85.0382	15.8903	3094.59	-40.0371
1885500	-9662.06	-12703.9	-68.066	15.8903	3134.15	-40.1
1885600	-9732.58	-12719	-82.7987	15.8903	3091.88	-38.5905
1885700	-9751.32	-12748.2	-71.68	15.8903	3090.36	-37.6859
1885800	-9708.45	-12739.9	-72.8613	15.8903	3128.4	-39.9432
1885900	-9784.79	-12788.5	-81.7297	15.8903	3108.77	-39.1927
1886000	-9703.94	-12696.4	-65.6842	15.8903	3080.02	-37.7582
1886100	-9746.71	-12675.3	-74.7046	15.8903	3024.69	-37.2389
1886200	-9736.46	-12720.9	-83.2051	15.8903	3090.34	-38.5432
1886300	-9639.92	-12707	-68.8546	15.8903	3158.91	-38.8971
1886400	-9657.95	-12702.6	-72.6804	15.8903	3138.79	-37.3435
1886500	-9621.46	-12689.4	-67.6622	15.8903	3156.98	-37.2992
1886600	-9631.51	-12712.5	-89.7578	15.8903	3195.01	-40.137
1886700	-9599.3	-12696.3	-76.0324	15.8903	3198.18	-41.0293
1886800	-9619.68	-12722.6	-76.957	15.8903	3203.77	-39.7697
1886900	-9592.91	-12732	-73.822	15.8903	3235.91	-38.931
1887000	-9655.47	-12748.4	-65.8279	15.8903	3181.38	-38.5102
1887100	-9708.13	-12795.3	-66.0583	15.8903	3178.52	-41.2152
1887200	-9668.67	-12735.8	-79.0397	15.8903	3168.86	-38.5753
1887300	-9640.4	-12713.8	-74.3791	15.8903	3171.06	-39.1346
1887400	-9699.33	-12740.3	-71.7683	15.8903	3136.42	-39.5683
1887500	-9642.55	-12680.1	-77.0958	15.8903	3135.14	-36.3753
1887600	-9718.92	-12732.9	-77.4685	15.8903	3115.15	-39.6079
1887700	-9719.54	-12753	-69.3277	15.8903	3128.88	-41.982
1887800	-9692.78	-12730.1	-73.547	15.8903	3135.73	-40.7264
1887900	-9754.43	-12750.8	-78.5828	15.8903	3098.27	-39.1813
1888000	-9734.99	-12718.9	-74.0187	15.8903	3080.43	-38.4047
1888100	-9738.25	-12753.9	-76.0226	15.8903	3114.97	-39.1591
1888200	-9730.48	-12727	-77.3319	15.8903	3098.49	-40.5099
1888300	-9754.97	-12743.4	-76.9538	15.8903	3088.93	-39.4234
1888400	-9744.91	-12776.6	-68.8195	15.8903	3126.61	-41.9738
1888500	-9752.86	-12725.3	-74.3314	15.8903	3070.05	-39.1316
1888600	-9754.03	-12718.9	-79.8713	15.8903	3068.55	-39.721
1888700	-9702.26	-12683.5	-72.3176	15.8903	3076.29	-38.6542
1888800	-9697.77	-12681.5	-68.3581	15.8903	3074.24	-38.088
1888900	-9629.6	-12639.4	-66.2624	15.8903	3098.92	-38.7134
1889000	-9670.45	-12662.7	-65.9634	15.8903	3080.66	-38.2884
1889100	-9692.88	-12681.3	-71.3174	15.8903	3081.62	-37.7536
1889200	-9739.56	-12709.7	-66.577	15.8903	3059.03	-38.2172
1889300	-9735.49	-12711.8	-74.0977	15.8903	3073.36	-38.8597
1889400	-9750.83	-12729.2	-81.7185	15.8903	3085.23	-41.0401
1889500	-9715.46	-12694.5	-83.5244	15.8903	3086.9	-40.2277
1889600	-9792.7	-12732.3	-76.6427	15.8903	3040.89	-40.5739
1889700	-9781.7	-12736.8	-86.232	15.8903	3067.19	-41.7367
1889800	-9731.25	-12726	-73.4417	15.8903	3093.94	-41.6803
1889900	-9725.97	-12685.3	-72.2117	15.8903	3056.29	-40.6357
1890000	-9774.34	-12765.7	-60.9977	15.8903	3078.24	-41.7624
1890100	-9706.31	-12732.2	-69.524	15.8903	3125.18	-45.692
1890200	-9704.55	-12720.3	-71.1129	15.8903	3113.5	-42.5637
1890300	-9752.8	-12747.5	-73.8686	15.8903	3093.86	-41.1754
1890400	-9716.63	-12724.2	-85.88	15.8903	3118.09	-40.5069
1890500	-9768.07	-12730.7	-74.674	15.8903	3061.81	-40.3892
1890600	-9712.33	-12737	-67.898	15.8903	3118.35	-41.6519
1890700	-9746.76	-12682.8	-78.3565	15.8903	3037.06	-38.5315
1890800	-9715.32	-12720.8	-72.3144	15.8903	3101.48	-39.5735
1890900	-9755.19	-12764.3	-74.1848	15.8903	3109.27	-41.8975
1891000	-9766.56	-12749.4	-63.9913	15.8903	3072.62	-41.6329
1891100	-9712.18	-12715.5	-66.7687	15.8903	3095.7	-41.4819
1891200	-9787.99	-12776.7	-70.9734	15.8903	3086.53	-42.7044
1891300	-9772.61	-12748.5	-76.7448	15.8903	3075.42	-38.6963
1891400	-9769.22	-12744.5	-80.1017	15.8903	3080.36	-40.9084
1891500	-9749.68	-12707.4	-81.758	15.8903	3062.92	-39.3745
1891600	-9714.98	-12709.7	-78.5501	15.8903	3097.1	-39.675
1891700	-9767.78	-12722.5	-82.1075	15.8903	3059.67	-38.707
1891800	-9796.16	-12734.4	-82.1814	15.8903	3044.94	-40.3619
1891900	-9773.95	-12760.6	-71.0202	15.8903	3083.01	-41.2723
1892000	-9815.8	-12751	-76.9407	15.8903	3036.64	-40.4038
1892100	-9802.91	-12761.8	-67.0041	15.8903	3052.32	-42.297
1892200	-9777.42	-12724.5	-67.4651	15.8903	3039.81	-41.1808
1892300	-9827.06	-12766.8	-73.1893	15.8903	3037.41	-40.3638
1892400	-9859.92	-12757.2	-68.3339	15.8903	2989.69	-40.0075
1892500	-9803.45	-12714	-70.5618	15.8903	3004.46	-39.2438
1892600	-9818.95	-12708.9	-77.8035	15.8903	2990.44	-38.5632
1892700	-9906.14	-12758	-80.5106	15.8903	2956.84	-40.4001
1892800	-9871.42	-12770.6	-84.4041	15.8903	3008.67	-41.0156
1892900	-9882.03	-12769.2	-80.2405	15.8903	2991.43	-39.9066
1893000	-9853.17	-12766.5	-72.7689	15.8903	3010.5	-40.3043
1893100	-9836.13	-12752.5	-70.7377	15.8903	3009.87	-38.6423
1893200	-9842.79	-12780.7	-73.7852	15.8903	3037.24	-41.4021
1893300	-9863.12	-12789.2	-67.7107	15.8903	3019.59	-41.6946
1893400	-9835.04	-12756.2	-80.6233	15.8903	3025.78	-39.9166
1893500	-9844.4	-12762.2	-65.6292	15.8903	3008.45	-40.8862
1893600	-9855.82	-12745.3	-79.4582	15.8903	2993.74	-40.6724
1893700	-9896.31	-12763.4	-82.2111	15.8903	2972.92	-39.5215
1893800	-9831.17	-12727.6	-77.6237	15.8903	2997.11	-38.987
1893900	-9794.78	-12713.2	-80.5189	15.8903	3023.22	-40.1282
1894000	-9821.18	-12771.8	-70.1615	15.8903	3046.22	-41.3085
1894100	-9783.39	-12771.3	-73.9124	15.8903	3087.93	-41.9938
1894200	-9800.61	-12780.4	-78.2838	15.8903	3084.85	-42.6287
1894300	-9818.9	-12765.3	-76.359	15.8903	3047.36	-40.4917
1894400	-9819.31	-12771.4	-73.1352	15.8903	3050.67	-41.3139
1894500	-9734.92	-12695.5	-66.1699	15.8903	3050.91	-40.0081
1894600	-9763.15	-12718.6	-66.6335	15.8903	3047.01	-40.8455
1894700	-9734.94	-12698.3	-81.1713	15.8903	3068.72	-40.0888
1894800	-9812.29	-12744.4	-84.6169	15.8903	3041.26	-40.4609
1894900	-9761.27	-12723.3	-80.2228	15.8903	3067.31	-40.9419
1895000	-9741.94	-12717	-73.6389	15.8903	3073.19	-40.427
1895100	-9776.37	-12722.7	-75.8903	15.8903	3045.56	-39.2773
1895200	-9803.72	-12753.6	-78.0683	15.8903	3050.69	-38.621
1895300	-9729.82	-12719.2	-71.7315	15.8903	3087.21	-42.0075
1895400	-9715.97	-12718	-64.1509	15.8903	3091.09	-40.7738
1895500	-9758.13	-12745.7	-66.9982	15.8903	3078.54	-39.8629
1895600	-9777.8	-12773.8	-63.0166	15.8903	3084.31	-41.2144
1895700	-9680.39	-12727.7	-57.8696	15.8903	3131.37	-42.1062
1895800	-9708.65	-12752.9	-63.675	15.8903	3132.18	-40.1628
1895900	-9723.02	-12740.3	-65.0517	15.8903	3107.95	-41.5049
1896000	-9763	-12742.8	-68.7051	15.8903	3072.98	-40.35
1896100	-9747.7	-12712.5	-67.5813	15.8903	3056.45	-39.9824
1896200	-9680.4	-12678.1	-62.19	15.8903	3082.35	-38.3627
1896300	-9754.51	-12701.8	-83.5192	15.8903	3053.84	-38.9245
1896400	-9745.61	-12677.1	-74.0215	15.8903	3026.95	-37.366
1896500	-9785.44	-12725.8	-74.5464	15.8903	3037.05	-38.0092
1896600	-9763.37	-12732.2	-67.003	15.8903	3055.91	-35.9178
1896700	-9787.6	-12699.1	-84.9999	15.8903	3018.79	-38.1392
1896800	-9796.76	-12714	-84.9862	15.8903	3022.16	-35.7792
1896900	-9790.16	-12731	-83.2494	15.8903	3046.63	-38.4688
1897000	-9783.69	-12762.6	-71.2752	15.8903	3074.36	-40.0713
1897100	-9760.3	-12723.3	-74.8052	15.8903	3063.41	-41.5073
1897200	-9768.14	-12729.1	-70.6888	15.8903	3055.84	-40.0704
1897300	-9761.27	-12755.4	-78.1038	15.8903	3099.65	-43.3407
1897400	-9769.34	-12753.9	-76.6108	15.8903	3086.22	-40.9629
1897500	-9788.1	-12734.4	-80.581	15.8903	3050.88	-39.9074
1897600	-9839.42	-12758.6	-80.9297	15.8903	3026.74	-42.53
1897700	-9762.04	-12730.3	-78.6299	15.8903	3072.47	-41.4469
1897800	-9823.63	-12762.9	-80.6239	15.8903	3042.53	-38.5418
1897900	-9776.61	-12714.2	-74.1439	15.8903	3033.48	-37.6372
1898000	-9743.63	-12718.2	-71.8188	15.8903	3068.45	-37.9117
1898100	-9703.34	-12677.6	-65.1695	15.8903	3060.63	-37.084
1898200	-9739.45	-12700	-74.8954	15.8903	3057.78	-38.2562
1898300	-9707.51	-12648.6	-75.4982	15.8903	3039.76	-39.0278
1898400	-9725.31	-12700	-68.4107	15.8903	3065.78	-38.5503
1898500	-9736.64	-12688.3	-72.2458	15.8903	3047.02	-38.9808
1898600	-9776.39	-12719.1	-74.3985	15.8903	3041.92	-40.6581
1898700	-9776.06	-12705.8	-76.6515	15.8903	3030.22	-39.6784
1898800	-9802.6	-12705.7	-71.4077	15.8903	3000.77	-42.1315
1898900	-9806.53	-12690.5	-73.714	15.8903	2983.66	-41.8416
1899000	-9826.18	-12741.3	-76.4834	15.8903	3018.02	-42.2957
1899100	-9821.3	-12701.9	-77.3895	15.8903	2982.97	-40.8287
1899200	-9748.42	-12671.2	-88.3435	15.8903	3037.11	-41.8688
1899300	-9720.01	-12670.1	-82.6872	15.8903	3059.99	-43.0763
1899400	-9761.06	-12703.1	-84.7523	15.8903	3049.71	-38.7798
1899500	-9713.27	-12675.3	-80.169	15.8903	3066.56	-40.2872
1899600	-9733.13	-12670.2	-79.2869	15.8903	3039.04	-38.619
1899700	-9801.62	-12680.1	-82.8915	15.8903	2982.74	-37.215
1899800	-9866.22	-12757.1	-76.1426	15.8903	2990.49	-39.3165
1899900	-9789.04	-12739.2	-71.552	15.8903	3047.68	-41.8785
1900000	-9765.56	-12716.5	-80.6678	15.8903	3058.25	-42.5028
1900100	-9764.93	-12737.4	-87.4844	15.8903	3088.93	-44.864
1900200	-9709.18	-12715.3	-77.9542	15.8903	3113.15	-44.9646
1900300	-9711.98	-12706.6	-77.4586	15.8903	3101.12	-44.9037
1900400	-9698.04	-12679.4	-76.9465	15.8903	3086.71	-44.3253
1900500	-9684.76	-12664.5	-81.5092	15.8903	3087.12	-41.7643
1900600	-9730.48	-12687.1	-82.2095	15.8903	3064.05	-41.1502
1900700	-9661.19	-12639.3	-72.9909	15.8903	3074.88	-39.6581
1900800	-9692.52	-12649.2	-86.342	15.8903	3067.92	-40.7864
1900900	-9734.32	-12704.7	-74.1105	15.8903	3067.12	-38.5627
1901000	-9699.7	-12673	-81.6805	15.8903	3080.58	-41.5045
1901100	-9687.46	-12677.6	-72.8062	15.8903	3088.2	-41.1818
1901200	-9712.36	-12676.2	-67.1467	15.8903	3055.08	-40.0155
1901300	-9703.51	-12695.9	-70.1423	15.8903	3086.33	-39.6645
1901400	-9736.5	-12703.7	-80.1426	15.8903	3072.86	-41.3684
1901500	-9707.3	-12680.2	-78.6189	15.8903	3075.42	-39.8253
1901600	-9672.37	-12694.9	-70.5941	15.8903	3118.57	-41.3516
1901700	-9712.94	-12700	-88.4167	15.8903	3099.04	-39.4657
1901800	-9627.2	-12668.9	-82.5462	15.8903	3152.3	-43.9363
1901900	-9633.73	-12686.1	-83.9685	15.8903	3163.53	-43.0796
1902000	-9647.11	-12695.1	-83.9194	15.8903	3160.35	-44.2925
1902100	-9661.02	-12684.2	-81.2031	15.8903	3132.25	-43.7356
1902200	-9654.94	-12707.6	-77.352	15.8903	3156.82	-42.7218
1902300	-9705.22	-12746.8	-82.2892	15.8903	3153.67	-45.6684
1902400	-9669.75	-12707.9	-69.2166	15.8903	3133.29	-41.8257
1902500	-9721.79	-12757.5	-74.0322	15.8903	3134.96	-41.1352
1902600	-9660.77	-12691.2	-78.2849	15.8903	3137	-44.1459
1902700	-9741.43	-12731.7	-79.6718	15.8903	3099	-44.9183
1902800	-9745.26	-12756.4	-65.1031	15.8903	3105.28	-44.9185
1902900	-9653.39	-12688.1	-75.4011	15.8903	3136.57	-42.3502
1903000	-9689.59	-12719.1	-71.4076	15.8903	3126.1	-41.0397
1903100	-9757.01	-12737.8	-70.0252	15.8903	3077.59	-42.6872
1903200	-9737.67	-12718.3	-83.6629	15.8903	3092.13	-43.6891
1903300	-9741.3	-12732.3	-81.3981	15.8903	3099.14	-42.642
1903400	-9785.09	-12767.4	-71.8434	15.8903	3083.45	-45.1625
1903500	-9767.39	-12748.3	-72.1911	15.8903	3083.51	-46.3067
1903600	-9758.31	-12715.8	-75.7364	15.8903	3060.34	-42.9634
1903700	-9778.53	-12786.5	-74.8914	15.8903	3112.58	-45.6029
1903800	-9760.73	-12803.5	-64.5909	15.8903	3137.54	-46.0665
1903900	-9786.41	-12783.1	-64.263	15.8903	3091.03	-45.9724
1904000	-9766.21	-12781	-76.2456	15.8903	3120.7	-45.5396
1904100	-9770.92	-12774.6	-75.5105	15.8903	3109.66	-46.3848
1904200	-9822.04	-12790.6	-84.9442	15.8903	3083.22	-45.5673
1904300	-9845.84	-12772.7	-82.8787	15.8903	3038.46	-44.5816
1904400	-9824.64	-12760.1	-77.5864	15.8903	3042.8	-45.6085
1904500	-9825.82	-12770.1	-68.1748	15.8903	3042.27	-45.6772
1904600	-9786.45	-12753.9	-72.1076	15.8903	3070.09	-46.4661
1904700	-9783.99	-12751.1	-71.7457	15.8903	3067.29	-44.3388
1904800	-9801.58	-12767	-61.4266	15.8903	3055.91	-44.9526
1904900	-9845.42	-12749.6	-80.6074	15.8903	3013.67	-44.8018
1905000	-9785.89	-12757.9	-64.5122	15.8903	3064.46	-43.8714
1905100	-9797.36	-12751.6	-79.514	15.8903	3062.28	-44.4277
1905200	-9778.15	-12735.9	-68.2572	15.8903	3053.8	-43.7213
1905300	-9810.02	-12769.1	-65.8561	15.8903	3053.23	-44.2122
1905400	-9772.64	-12750	-71.6903	15.8903	3077.84	-44.6785
1905500	-9766.34	-12766.9	-75.5679	15.8903	3104.17	-43.9554
1905600	-9778.13	-12766.2	-73.7584	15.8903	3089.93	-44.0118
1905700	-9716.81	-12747.5	-71.409	15.8903	3130.89	-44.7183
1905800	-9782.39	-12786.4	-81.5382	15.8903	3113.18	-43.5117
1905900	-9673.31	-12695.8	-74.2626	15.8903	3124.05	-43.1541
1906000	-9693.09	-12714.3	-77.4553	15.8903	3126.46	-43.7271
1906100	-9735.69	-12737.6	-70.7968	15.8903	3097.85	-41.0013
1906200	-9738.98	-12746.1	-69.7477	15.8903	3105.56	-44.5544
1906300	-9755.52	-12767.5	-72.4439	15.8903	3116.45	-47.9531
1906400	-9749.39	-12710.6	-68.1886	15.8903	3057.38	-43.8618
1906500	-9782.71	-12738.7	-75.3593	15.8903	3058.18	-42.6972
1906600	-9811.61	-12766.3	-59.0096	15.8903	3040.88	-43.0998
1906700	-9745.73	-12715.8	-76.5202	15.8903	3074.65	-43.9445
1906800	-9726.01	-12732.9	-66.6597	15.8903	3103.39	-45.6897
1906900	-9736.1	-12737.7	-66.1617	15.8903	3095.79	-43.9426
1907000	-9746.74	-12725.6	-60.6744	15.8903	3068.55	-44.9156
1907100	-9767.2	-12724	-75.2559	15.8903	3059.81	-43.6718
1907200	-9738.39	-12700.8	-65.5817	15.8903	3056.72	-44.6129
1907300	-9733.37	-12723.4	-58.8984	15.8903	3076.76	-43.7308
1907400	-9789.98	-12762.4	-62.8667	15.8903	3061.26	-41.8816
1907500	-9751.43	-12701.8	-71.9428	15.8903	3050.6	-44.2241
1907600	-9711.29	-12677.6	-70.4185	15.8903	3064.56	-43.6796
1907700	-9778.9	-12716.4	-70.5409	15.8903	3033.33	-41.2195
1907800	-9798.47	-12738	-69.5235	15.8903	3037.28	-44.1287
1907900	-9778.86	-12720.7	-76.2066	15.8903	3042.56	-40.3992
1908000	-9790.4	-12728.8	-78.2652	15.8903	3039.98	-39.1967
1908100	-9796.1	-12713.5	-70.5267	15.8903	3010.8	-38.7337
1908200	-9762.32	-12727.5	-77.3879	15.8903	3068.73	-42.0666
1908300	-9821.11	-12751	-81.9791	15.8903	3038.59	-42.6401
1908400	-9850.7	-12754.1	-70.3634	15.8903	2997.55	-39.6238
1908500	-9804.09	-12732.1	-76.4198	15.8903	3031.58	-43.0191
1908600	-9789.39	-12711.9	-77.4213	15.8903	3023.58	-39.5311
1908700	-9785.18	-12711	-72.2298	15.8903	3024.65	-42.4411
1908800	-9797.11	-12723	-72.5659	15.8903	3026.03	-43.4939
1908900	-9800.85	-12746.1	-71.5002	15.8903	3042.51	-41.6259
1909000	-9875.78	-12762.1	-87.5615	15.8903	3000.59	-42.6004
1909100	-9844.44	-12762.5	-81.3288	15.8903	3026.27	-42.811
1909200	-9847.19	-12750.3	-85.5024	15.8903	3013.6	-40.8416
1909300	-9821.42	-12707.4	-76.9451	15.8903	2989.11	-42.0324
1909400	-9825.8	-12756.4	-73.2269	15.8903	3032.01	-44.1102
1909500	-9771.01	-12711.2	-66.0293	15.8903	3034.08	-43.7948
1909600	-9746.15	-12715.1	-59.0374	15.8903	3055.5	-43.4432
1909700	-9825.88	-12749.9	-66.1227	15.8903	3018.43	-44.1793
1909800	-9811.06	-12780.7	-78.5985	15.8903	3073.54	-41.2016
1909900	-9790.41	-12723.5	-78.1969	15.8903	3035.16	-39.7836
1910000	-9800.3	-12731	-77.5263	15.8903	3032.24	-39.8504
1910100	-9742.89	-12732.2	-73.1215	15.8903	3089.21	-42.7034
1910200	-9765.33	-12722.5	-72.354	15.8903	3053.99	-40.3769
1910300	-9785.22	-12723.3	-77.8606	15.8903	3039.87	-39.7948
1910400	-9779.64	-12708.2	-66.758	15.8903	3016.48	-37.0172
1910500	-9775.1	-12709.6	-68.6988	15.8903	3026.41	-39.1241
1910600	-9820.01	-12722.4	-71.0191	15.8903	2996.87	-39.3916
1910700	-9820.37	-12724.2	-70.5683	15.8903	3000.57	-42.0638
1910800	-9863.28	-12737.8	-69.4898	15.8903	2967.92	-39.8345
1910900	-9834.45	-12698.3	-72.1939	15.8903	2959.77	-39.6587
1911000	-9897.66	-12787.8	-76.9593	15.8903	2993.3	-42.0629
1911100	-9812.65	-12714	-75.5771	15.8903	3005.19	-44.1127
1911200	-9840	-12733.9	-62.5413	15.8903	2984.6	-44.0803
1911300	-9844.89	-12776.4	-68.7576	15.8903	3028.19	-43.794
1911400	-9772.16	-12723.3	-71.3279	15.8903	3050.16	-43.5924
1911500	-9712.4	-12692.6	-68.1537	15.8903	3074.96	-42.4794
1911600	-9737.38	-12687.2	-72.9731	15.8903	3046.26	-39.3403
1911700	-9743.8	-12703.7	-70.1887	15.8903	3055.15	-40.9504
1911800	-9765.8	-12743.6	-74.5903	15.8903	3080.3	-43.831
1911900	-9739.36	-12731.7	-71.8158	15.8903	3090.26	-41.9618
1912000	-9753.92	-12735.6	-79.5875	15.8903	3090.2	-44.8376
1912100	-9803.44	-12744.6	-76.056	15.8903	3042.52	-41.229
1912200	-9754.53	-12690.3	-81.1551	15.8903	3041.79	-40.7643
1912300	-9774.25	-12713.2	-74.1258	15.8903	3039.97	-42.7756
1912400	-9730.94	-12700.2	-77.9276	15.8903	3073.05	-41.7319
1912500	-9746.07	-12706.7	-75.4622	15.8903	3062.49	-42.327
1912600	-9741.57	-12694.8	-79.2393	15.8903	3058.9	-42.2735
1912700	-9784.26	-12736.3	-72.559	15.8903	3051.25	-42.5271
1912800	-9731.38	-12709.9	-67.3507	15.8903	3073.08	-43.0858
1912900	-9724.45	-12693.8	-75.9109	15.8903	3072.1	-42.7585
1913000	-9696.33	-12680.6	-71.728	15.8903	3083.57	-43.482
1913100	-9749.58	-12710.8	-77.94	15.8903	3067.7	-44.4512
1913200	-9694.87	-12675.4	-74.9888	15.8903	3082.88	-43.2409
1913300	-9726.74	-12692.2	-77.9671	15.8903	3071.64	-44.0882
1913400	-9734.25	-12724.3	-65.1285	15.8903	3082.46	-43.1953
1913500	-9715.35	-12674.9	-70.677	15.8903	3057.58	-43.2643
1913600	-9672.24	-12618.2	-70.1013	15.8903	3040.69	-40.4877
1913700	-9790.85	-12690.8	-83.87	15.8903	3010.34	-42.3888
1913800	-9738.69	-12697.6	-79.021	15.8903	3063.82	-41.8075
1913900	-9740.96	-12721.4	-76.2405	15.8903	3082.14	-41.3293
1914000	-9738.86	-12773	-81.1745	15.8903	3140.71	-41.3213
1914100	-9684.97	-12707.7	-75.9959	15.8903	3125.57	-42.7657
1914200	-9700.07	-12727.6	-81.7312	15.8903	3136.3	-42.8892
1914300	-9733.42	-12724.9	-90.9659	15.8903	3107.64	-41.0784
1914400	-9783.37	-12753.7	-78.084	15.8903	3074.71	-42.168
1914500	-9756.4	-12724.9	-82.1532	15.8903	3074.99	-40.1815
1914600	-9717.52	-12735.1	-78.0349	15.8903	3122.5	-42.7721
1914700	-9733.2	-12718.8	-68.7596	15.8903	3081.31	-42.864
1914800	-9739.51	-12717.4	-84.1149	15.8903	3086.85	-40.7554
1914900	-9761.32	-12746	-71.5978	15.8903	3080.66	-40.3176
1915000	-9698.28	-12699.3	-87.1739	15.8903	3113.35	-41.0077
1915100	-9715.05	-12701.3	-88.1201	15.8903	3101.95	-43.4315
1915200	-9666.67	-12723.8	-66.8148	15.8903	3152.27	-44.1812
1915300	-9688.09	-12690	-67.4764	15.8903	3096.28	-42.7701
1915400	-9779.58	-12734.5	-71.9712	15.8903	3051.65	-40.6716
1915500	-9760.76	-12680.1	-86.9316	15.8903	3032.05	-41.6228
1915600	-9747.26	-12665.4	-73.5207	15.8903	3015.58	-39.8468
1915700	-9775.49	-12732.2	-63.2044	15.8903	3047.41	-43.3818
1915800	-9770.7	-12751.9	-74.9036	15.8903	3085.38	-45.1912
1915900	-9712.98	-12739.1	-73.4235	15.8903	3126.74	-43.0781
1916000	-9683.69	-12692.9	-67.2982	15.8903	3102.74	-42.1341
1916100	-9740.64	-12720.5	-76.7356	15.8903	3084.93	-44.2689
1916200	-9672.88	-12664.8	-71.8031	15.8903	3088.06	-40.2117
1916300	-9740.24	-12733.3	-81.6309	15.8903	3101.13	-42.3196
1916400	-9717.11	-12728.4	-73.0913	15.8903	3110.43	-41.906
1916500	-9709.74	-12716.1	-69.1648	15.8903	3100.69	-41.0993
1916600	-9719.17	-12709	-73.4308	15.8903	3089.65	-42.3106
1916700	-9704.58	-12716.7	-73.6512	15.8903	3113.25	-43.3792
1916800	-9735.91	-12756.6	-71.5696	15.8903	3118.99	-42.6432
1916900	-9715.69	-12734.4	-80.4334	15.8903	3125.43	-42.1304
1917000	-9695.37	-12721	-75.8988	15.8903	3127.96	-42.353
1917100	-9743.09	-12761.8	-74.6535	15.8903	3119.29	-41.8562
1917200	-9744.14	-12766.6	-81.5199	15.8903	3130.08	-42.0117
1917300	-9756.92	-12790.1	-74.0785	15.8903	3134.56	-43.1722
