<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2073200	-9577.96	-12713.7	-72.7872	15.8903	3232.43	-39.7906
2073300	-9657.35	-12775	-74.5108	15.8903	3218.01	-41.7265
2073400	-9623.67	-12776.8	-73.7322	15.8903	3252.07	-41.0612
2073500	-9653.36	-12809.1	-79.4075	15.8903	3259.71	-40.419
2073600	-9615.21	-12746.1	-64.9694	15.8903	3220.19	-40.1963
2073700	-9608.34	-12760.2	-69.0806	15.8903	3248.18	-43.1001
2073800	-9610.85	-12768.3	-94.7737	15.8903	3281.57	-45.2124
2073900	-9635	-12806.3	-76.8196	15.8903	3277.55	-45.3637
2074000	-9651.99	-12806.8	-84.7823	15.8903	3268.15	-44.483
2074100	-9619.47	-12773.8	-73.2289	15.8903	3254.03	-42.3797
2074200	-9624.84	-12732.2	-80.9879	15.8903	3214.5	-42.0717
2074300	-9633.71	-12714.9	-78.3796	15.8903	3185.05	-41.3378
2074400	-9640.38	-12746.8	-85.9593	15.8903	3217.45	-40.9425
2074500	-9681.42	-12759.5	-77.2769	15.8903	3177.89	-38.38
2074600	-9662.92	-12788.6	-70.1679	15.8903	3219.44	-39.5162
2074700	-9610.28	-12780.9	-74.044	15.8903	3271.45	-42.6746
2074800	-9543.19	-12721.3	-58.1454	15.8903	3263.04	-42.7057
2074900	-9594.72	-12763.5	-57.9809	15.8903	3252.1	-41.2745
2075000	-9653.33	-12774.3	-76.8769	15.8903	3222.95	-40.9667
2075100	-9625.78	-12760.9	-78.29	15.8903	3239.48	-41.9616
2075200	-9558.14	-12761.1	-68.0117	15.8903	3295.63	-40.5879
2075300	-9577.61	-12745.5	-81.5083	15.8903	3274.44	-40.9483
2075400	-9575.49	-12753	-76.7758	15.8903	3281.44	-43.0774
2075500	-9596.75	-12765.3	-75.9622	15.8903	3272.23	-43.5597
2075600	-9578.49	-12758	-70.7135	15.8903	3276.03	-41.7204
2075700	-9599.82	-12768.8	-66.2418	15.8903	3262.01	-42.6825
2075800	-9576.61	-12762.2	-59.9396	15.8903	3269.22	-39.5442
2075900	-9545.55	-12727.6	-61.5015	15.8903	3269.29	-41.6622
2076000	-9570.44	-12742.8	-70.79	15.8903	3267.95	-40.722
2076100	-9551.45	-12721.2	-75.4881	15.8903	3269.31	-40.0006
2076200	-9502.96	-12675.8	-76.3916	15.8903	3273.53	-40.1621
2076300	-9541.74	-12744.5	-64.5673	15.8903	3292.09	-40.6355
2076400	-9521.37	-12731.4	-71.2364	15.8903	3306.82	-41.4463
2076500	-9579.52	-12769.8	-73.884	15.8903	3290.03	-41.7541
2076600	-9523.07	-12767.6	-72.7711	15.8903	3344.98	-43.5334
2076700	-9501.7	-12741	-70.0646	15.8903	3336.67	-43.1953
2076800	-9466.34	-12765.3	-70.9986	15.8903	3399.91	-45.8119
2076900	-9469.82	-12756.2	-78.9032	15.8903	3395.14	-45.7952
2077000	-9494.05	-12747.1	-78.9189	15.8903	3364.35	-48.316
2077100	-9486.59	-12782	-76.2045	15.8903	3407.25	-51.5414
2077200	-9551.41	-12825.6	-67.6618	15.8903	3374.79	-48.8537
2077300	-9512.74	-12771.8	-63.1919	15.8903	3354.06	-47.7134
2077400	-9520.06	-12785.6	-55.5626	15.8903	3352.47	-47.2915
2077500	-9463.55	-12749.5	-65.5931	15.8903	3381.79	-46.1314
2077600	-9487.84	-12765.1	-79.3878	15.8903	3387.47	-46.7557
2077700	-9436.97	-12753.9	-71.5577	15.8903	3421.36	-48.7158
2077800	-9482.76	-12810.8	-65.5388	15.8903	3430.32	-52.6506
2077900	-9472.2	-12759.5	-71.1007	15.8903	3391.4	-48.8836
2078000	-9491.29	-12771.1	-77.4028	15.8903	3392.94	-51.5913
2078100	-9495.13	-12751.5	-79.2935	15.8903	3370.56	-50.7574
2078200	-9495.15	-12753.1	-74.4214	15.8903	3365.49	-49.0174
2078300	-9535.42	-12773.1	-75.235	15.8903	3344.03	-47.0589
2078400	-9512.36	-12773.6	-75.2134	15.8903	3365.56	-45.0423
2078500	-9437.71	-12725	-64.033	15.8903	3378.96	-43.5128
2078600	-9458.02	-12697	-65.8556	15.8903	3332.34	-43.3901
2078700	-9552.48	-12753.5	-72.1481	15.8903	3299.94	-42.644
2078800	-9572.57	-12742.2	-68.5338	15.8903	3262.39	-40.1445
2078900	-9557.73	-12722.9	-71.2934	15.8903	3262.41	-41.8533
2079000	-9608.8	-12762.3	-80.2224	15.8903	3257.48	-39.6534
2079100	-9638.36	-12791.1	-75.5645	15.8903	3255.48	-43.0857
2079200	-9640.49	-12785.4	-73.9238	15.8903	3245.87	-42.8878
2079300	-9613.95	-12767.2	-61.8169	15.8903	3239.91	-40.7786
2079400	-9613.27	-12780.1	-66.8502	15.8903	3259.83	-42.0711
2079500	-9671.21	-12785.4	-66.2603	15.8903	3206.5	-41.9559
2079600	-9652.86	-12806.1	-77.107	15.8903	3257.19	-42.7768
2079700	-9632.02	-12785.9	-69.3797	15.8903	3250.02	-42.608
2079800	-9594.3	-12772.8	-72.339	15.8903	3277.01	-42.073
2079900	-9583.2	-12785.3	-59.4518	15.8903	3286.23	-40.5588
2080000	-9593.37	-12783.1	-74.8345	15.8903	3289.82	-41.099
2080100	-9580.07	-12775	-74.059	15.8903	3291.93	-38.8575
2080200	-9577.48	-12735.4	-66.6981	15.8903	3247.84	-39.1468
2080300	-9582.95	-12717.7	-65.7683	15.8903	3223.08	-38.4249
2080400	-9631.22	-12779.1	-72.5864	15.8903	3242.37	-37.7849
2080500	-9603.16	-12757.8	-70.5223	15.8903	3248.06	-38.7586
2080600	-9620.39	-12743.6	-80.6327	15.8903	3225.77	-37.7696
2080700	-9556.07	-12754.5	-73.0823	15.8903	3296.63	-41.0386
2080800	-9572.72	-12763.7	-65.0749	15.8903	3281.27	-41.1328
2080900	-9599.42	-12786.3	-71.9939	15.8903	3284.59	-41.5554
2081000	-9554.29	-12742.2	-73.0894	15.8903	3286.73	-41.6687
2081100	-9543.82	-12707.9	-79.3323	15.8903	3268.13	-40.5657
2081200	-9567.77	-12737.8	-74.8186	15.8903	3267.55	-38.6261
2081300	-9549.99	-12753.4	-63.9029	15.8903	3290.82	-39.3897
2081400	-9584.19	-12764.2	-74.8269	15.8903	3278.13	-39.169
2081500	-9561.3	-12744	-76.2316	15.8903	3283.89	-40.8076
2081600	-9582.19	-12755.6	-77.3634	15.8903	3273.31	-38.4497
2081700	-9657.11	-12801.1	-69.1539	15.8903	3235.17	-37.9272
2081800	-9620.01	-12782	-77.2039	15.8903	3262.78	-39.4773
2081900	-9617.36	-12778	-71.7812	15.8903	3256.35	-39.8206
2082000	-9539.04	-12735.3	-72.8689	15.8903	3293.53	-40.333
2082100	-9599.75	-12768.3	-60.5624	15.8903	3251.64	-38.4424
2082200	-9626.06	-12781.2	-74.0251	15.8903	3252.68	-39.4043
2082300	-9610.82	-12779	-80.1969	15.8903	3272.59	-40.0571
2082400	-9594.48	-12751.3	-66.722	15.8903	3246.03	-38.3622
2082500	-9607.23	-12724.8	-74.3882	15.8903	3212.94	-36.8923
2082600	-9635.14	-12785.3	-75.9456	15.8903	3248.04	-37.8642
2082700	-9609.47	-12756.4	-85.3447	15.8903	3257.41	-41.0115
2082800	-9599.65	-12771.7	-69.4636	15.8903	3263.35	-37.7386
2082900	-9640.93	-12790	-69.1853	15.8903	3239.13	-36.7767
2083000	-9574.88	-12743.1	-78.1271	15.8903	3268.14	-37.7272
2083100	-9587.21	-12783.4	-70.4101	15.8903	3289.95	-39.1964
2083200	-9557.27	-12736.7	-71.0234	15.8903	3273.9	-39.3671
2083300	-9513.02	-12733.1	-81.7171	15.8903	3325.4	-39.4414
2083400	-9522.94	-12739.1	-65.4029	15.8903	3303.34	-37.6938
2083500	-9607.65	-12744.6	-65.7356	15.8903	3224.51	-37.7056
2083600	-9594.38	-12744.4	-70.2156	15.8903	3243.52	-39.1735
2083700	-9594.2	-12703.3	-78.8943	15.8903	3207.51	-35.4043
2083800	-9688.09	-12765.2	-73.4581	15.8903	3169.57	-34.8521
2083900	-9624.01	-12738.2	-70.0193	15.8903	3205.86	-37.5233
2084000	-9626.31	-12756.5	-66.9598	15.8903	3220.2	-38.9569
2084100	-9605.72	-12729.4	-76.0749	15.8903	3223.09	-39.224
2084200	-9635.83	-12731.7	-76.3926	15.8903	3197.47	-41.0612
2084300	-9646.45	-12778.4	-77.9142	15.8903	3233.93	-39.9456
2084400	-9612.55	-12754.1	-77.5162	15.8903	3244.87	-41.7112
2084500	-9594.15	-12744	-72.9039	15.8903	3249.61	-42.7883
2084600	-9646.42	-12776.8	-77.6786	15.8903	3234.69	-42.4751
2084700	-9636.72	-12747.8	-87.9228	15.8903	3223.01	-39.9301
2084800	-9609.05	-12751.1	-71.2409	15.8903	3238.66	-41.2742
2084900	-9518.08	-12717.2	-66.8741	15.8903	3291.21	-41.101
2085000	-9542.47	-12727.7	-63.4388	15.8903	3272.89	-40.1009
2085100	-9545.01	-12767.3	-59.4668	15.8903	3304.98	-39.0912
2085200	-9564.67	-12754.1	-67.7094	15.8903	3280.15	-38.9407
2085300	-9497.63	-12724.6	-66.0856	15.8903	3317.54	-40.4127
2085400	-9557.43	-12769.2	-70.6872	15.8903	3306.25	-39.6704
2085500	-9506.31	-12721.5	-79.9259	15.8903	3317.46	-38.2601
2085600	-9487.89	-12685.5	-70.1764	15.8903	3288.76	-36.8095
2085700	-9564.51	-12755.1	-69.0717	15.8903	3282.46	-38.6619
2085800	-9509.34	-12743.6	-71.5231	15.8903	3330.26	-40.3636
2085900	-9519.86	-12732	-75.2428	15.8903	3311.36	-39.8242
2086000	-9512.29	-12725.2	-73.9928	15.8903	3310.45	-39.456
2086100	-9547.82	-12749.2	-74.4897	15.8903	3297.75	-37.7476
2086200	-9497.27	-12688.3	-78.1409	15.8903	3291.58	-38.2834
2086300	-9539.29	-12689.7	-78.0648	15.8903	3250.98	-38.3543
2086400	-9525.69	-12702.6	-74.313	15.8903	3275.81	-40.4663
2086500	-9574.18	-12747.9	-73.5851	15.8903	3269.77	-38.3819
2086600	-9551.2	-12739.6	-74.4845	15.8903	3285.07	-38.0998
2086700	-9495.08	-12723.4	-69.6552	15.8903	3320.16	-38.1128
2086800	-9505.17	-12719.2	-75.9308	15.8903	3311.83	-37.7137
2086900	-9503.39	-12702.5	-74.831	15.8903	3295.85	-37.7827
2087000	-9553.4	-12741.1	-76.0218	15.8903	3285.56	-37.7272
2087100	-9513.89	-12746	-83.3753	15.8903	3338.06	-38.4514
2087200	-9471.27	-12726.2	-80.9681	15.8903	3359.17	-39.1214
2087300	-9505.62	-12742.8	-89.666	15.8903	3350.33	-39.3405
2087400	-9459.84	-12714.7	-88.0669	15.8903	3365.88	-38.8768
2087500	-9430.43	-12688.1	-74.8136	15.8903	3353.55	-36.967
2087600	-9426.88	-12673.9	-74.727	15.8903	3342.32	-36.4422
2087700	-9463.05	-12659.7	-79.9914	15.8903	3296.95	-36.2235
2087800	-9486.7	-12697.7	-84.4306	15.8903	3316.64	-37.1083
2087900	-9480.95	-12711	-79.2048	15.8903	3331.4	-38.0804
2088000	-9464.56	-12703.6	-77.5694	15.8903	3338.28	-37.5969
2088100	-9455.31	-12684.6	-73.139	15.8903	3324.27	-37.7419
2088200	-9509.16	-12745.1	-76.5623	15.8903	3333.02	-36.3903
2088300	-9508.28	-12707.1	-84.2341	15.8903	3302.62	-35.479
2088400	-9532.66	-12750.6	-72.9631	15.8903	3313.3	-38.3217
2088500	-9530.88	-12757.6	-76.3771	15.8903	3326.82	-39.5759
2088600	-9532.82	-12747.7	-77.3177	15.8903	3314.12	-37.844
2088700	-9525.15	-12768.8	-63.0373	15.8903	3330.81	-39.9922
2088800	-9509.58	-12748.9	-65.6901	15.8903	3326.64	-37.4922
2088900	-9487.52	-12705.6	-66.7012	15.8903	3306.39	-37.523
2089000	-9503.76	-12738.5	-64.2308	15.8903	3319.29	-36.1889
2089100	-9477.91	-12691.9	-70.3033	15.8903	3303.54	-35.1228
2089200	-9437.33	-12687.8	-65.5123	15.8903	3335.77	-35.6625
2089300	-9469.01	-12691.1	-69.1907	15.8903	3311.06	-35.707
2089400	-9486.83	-12712.1	-68.3815	15.8903	3314.11	-36.3483
2089500	-9545.6	-12729.4	-79.7749	15.8903	3283.58	-35.9239
2089600	-9541.81	-12731.7	-72.0025	15.8903	3282.75	-36.757
2089700	-9537.17	-12740.3	-56.8864	15.8903	3280.21	-36.0897
2089800	-9575.07	-12742	-72.527	15.8903	3260.4	-36.8731
2089900	-9622.49	-12754.1	-80.2784	15.8903	3232.71	-36.6975
2090000	-9620.64	-12748.4	-78.8053	15.8903	3226.44	-35.7348
2090100	-9630.37	-12745.2	-63.735	15.8903	3200.3	-37.5976
2090200	-9610.08	-12728.3	-67.6448	15.8903	3209.28	-39.3428
2090300	-9587.36	-12711	-69.321	15.8903	3215.11	-38.0333
2090400	-9571.7	-12713.5	-64.0619	15.8903	3228.13	-38.1957
2090500	-9635.64	-12748.5	-71.0443	15.8903	3206.13	-38.0917
2090600	-9598.52	-12746.6	-63.8583	15.8903	3234.67	-38.618
2090700	-9571.56	-12698.5	-64.8236	15.8903	3214.22	-38.3819
2090800	-9659.95	-12756.6	-85.8746	15.8903	3203.39	-36.7108
2090900	-9608.25	-12758.1	-71.0655	15.8903	3244.71	-39.6453
2091000	-9622.08	-12752.4	-79.9386	15.8903	3235.67	-41.3179
2091100	-9593.31	-12749.4	-90.7825	15.8903	3272	-41.0267
2091200	-9641.51	-12774.9	-79.0279	15.8903	3236.17	-39.633
2091300	-9627.44	-12715.6	-76.2306	15.8903	3188.67	-40.1773
2091400	-9683.07	-12750.2	-81.7765	15.8903	3172.86	-39.8653
2091500	-9717.1	-12750.2	-73.6901	15.8903	3128.98	-38.0648
2091600	-9682.88	-12721.6	-64.0448	15.8903	3124.52	-37.6491
2091700	-9654.68	-12696.5	-74.4129	15.8903	3139.82	-39.4312
2091800	-9686.23	-12734.6	-75.1241	15.8903	3146.46	-38.8759
2091900	-9665.41	-12700.7	-60.5717	15.8903	3116.35	-36.4113
2092000	-9682.25	-12738.3	-65.4085	15.8903	3145.99	-40.4489
2092100	-9667.17	-12741.4	-83.5498	15.8903	3181.62	-39.7578
2092200	-9621.08	-12732.3	-66.1007	15.8903	3201.51	-40.1161
2092300	-9636.92	-12734.5	-84.2365	15.8903	3206.7	-40.7733
2092400	-9712.2	-12820.1	-72.9411	15.8903	3204.44	-39.5186
2092500	-9628.07	-12777.7	-72.4114	15.8903	3249.21	-43.0335
2092600	-9661.4	-12784.4	-76.2233	15.8903	3226.39	-43.0948
2092700	-9685.63	-12781.4	-71.9295	15.8903	3193.42	-41.601
2092800	-9677.38	-12778.5	-75.1668	15.8903	3200.04	-39.6721
2092900	-9645.48	-12720.9	-79.7004	15.8903	3179.6	-40.3586
2093000	-9623.32	-12723.2	-76.4977	15.8903	3200.49	-40.0355
2093100	-9645.5	-12762.9	-72.3498	15.8903	3212.66	-38.8137
2093200	-9664.23	-12775.7	-74.3687	15.8903	3209.9	-39.9847
2093300	-9672.44	-12750.3	-84.3951	15.8903	3186.37	-39.9983
2093400	-9697.7	-12793.4	-76.0792	15.8903	3194.53	-38.6859
2093500	-9668.5	-12757.6	-76.2795	15.8903	3190.38	-40.8718
2093600	-9629.07	-12728.1	-76.0725	15.8903	3198.69	-39.4666
2093700	-9643.29	-12754	-62.2864	15.8903	3197.12	-40.0287
2093800	-9555.87	-12717.9	-65.3582	15.8903	3251.61	-40.1032
2093900	-9614.21	-12716.8	-71.894	15.8903	3195.93	-37.2795
2094000	-9614.58	-12728.3	-70.4951	15.8903	3207.59	-39.3031
2094100	-9595.48	-12730.7	-76.1932	15.8903	3235.93	-40.3575
2094200	-9662.56	-12763.4	-74.4732	15.8903	3197.83	-38.364
2094300	-9648.11	-12754.3	-73.2569	15.8903	3204.08	-40.5103
2094400	-9611.22	-12743.1	-69.7863	15.8903	3226.51	-40.7772
2094500	-9644.53	-12752.4	-63.7037	15.8903	3196.85	-41.2146
2094600	-9648.07	-12724.1	-70.7849	15.8903	3170.12	-39.1679
2094700	-9624.57	-12724.9	-76.2002	15.8903	3200.56	-39.9293
2094800	-9642.98	-12777.7	-71.6357	15.8903	3231.94	-41.4376
2094900	-9680.42	-12772.3	-78.0631	15.8903	3196.2	-42.1381
2095000	-9634.34	-12744.8	-72.4571	15.8903	3208.34	-41.3425
2095100	-9634.25	-12775.4	-68.7348	15.8903	3237.91	-43.8646
2095200	-9643.5	-12761	-79.192	15.8903	3225.58	-44.7901
2095300	-9637.61	-12766.7	-80.4489	15.8903	3236.73	-43.1005
2095400	-9683.31	-12801.9	-74.5267	15.8903	3218.43	-41.1961
2095500	-9652.92	-12785.2	-68.98	15.8903	3227.78	-42.4023
2095600	-9642.99	-12745.4	-76.9538	15.8903	3205.97	-42.5368
2095700	-9579.44	-12696.7	-76.251	15.8903	3216.92	-39.3224
2095800	-9585.87	-12735.2	-67.6543	15.8903	3240.64	-39.5337
2095900	-9505.6	-12670	-59.1506	15.8903	3245.79	-38.1434
2096000	-9549.95	-12697.4	-70.6259	15.8903	3240.56	-38.3341
2096100	-9606	-12748.1	-74.0017	15.8903	3240.66	-40.4635
2096200	-9559.33	-12709.2	-84.5199	15.8903	3256.87	-38.3488
2096300	-9591.42	-12724.9	-69.4122	15.8903	3227.56	-40.5964
2096400	-9633.39	-12711.6	-85.1541	15.8903	3186.24	-38.781
2096500	-9545.1	-12640.1	-68.7662	15.8903	3185.17	-37.2995
2096600	-9624.95	-12717.7	-73.8073	15.8903	3190.14	-39.4281
2096700	-9564.56	-12666.6	-82.1794	15.8903	3206.92	-38.5727
2096800	-9574.48	-12697.4	-72.3016	15.8903	3216.43	-37.149
2096900	-9666.14	-12762	-65.803	15.8903	3183.16	-37.4266
2097000	-9627.37	-12694	-84.0086	15.8903	3173.93	-39.168
2097100	-9589.06	-12677.4	-64.1772	15.8903	3175.8	-39.1311
2097200	-9641.89	-12712.5	-71.6899	15.8903	3165.61	-39.1662
2097300	-9651.24	-12732.3	-58.6591	15.8903	3164	-40.197
2097400	-9704.47	-12738.2	-78.0327	15.8903	3132.11	-36.2342
2097500	-9608.55	-12664.4	-71.6957	15.8903	3149.31	-37.6351
2097600	-9667.44	-12715.8	-66.3491	15.8903	3136.15	-37.3598
2097700	-9667.78	-12732.4	-74.138	15.8903	3160.88	-37.9814
2097800	-9646.09	-12723.2	-75.5799	15.8903	3178.07	-41.2284
2097900	-9650.73	-12732.9	-74.2593	15.8903	3179.2	-38.6727
2098000	-9694.97	-12772.7	-82.8344	15.8903	3182.95	-38.2734
2098100	-9644.09	-12734.1	-74.8552	15.8903	3187.51	-38.5453
2098200	-9644.19	-12761.5	-68.4302	15.8903	3208.48	-38.598
2098300	-9599.15	-12720.3	-81.4605	15.8903	3226.17	-39.4598
2098400	-9636.41	-12742.7	-74.1673	15.8903	3203.93	-39.3752
2098500	-9628.27	-12731.8	-77.9706	15.8903	3204.35	-38.7433
2098600	-9604.18	-12722	-81.7573	15.8903	3222.43	-38.7816
2098700	-9652.82	-12742.2	-81.5986	15.8903	3194.58	-39.5143
2098800	-9642.68	-12723.8	-89.635	15.8903	3192.01	-37.1
2098900	-9627.19	-12741.3	-74.6222	15.8903	3212.06	-39.2452
2099000	-9618.82	-12734.8	-67.1337	15.8903	3204.2	-36.9582
2099100	-9681.47	-12785.7	-85.891	15.8903	3211.38	-37.1365
2099200	-9627.56	-12718.8	-77.1286	15.8903	3191.54	-39.0202
2099300	-9651.37	-12763.4	-79.8821	15.8903	3217.4	-41.3466
2099400	-9667.67	-12779.5	-73.2059	15.8903	3211.01	-41.9149
2099500	-9705.25	-12810.6	-75.6313	15.8903	3203.7	-38.637
2099600	-9699.61	-12790.8	-73.7686	15.8903	3188.81	-39.7189
2099700	-9700.2	-12752.9	-73.4557	15.8903	3148.32	-38.0591
2099800	-9674.68	-12778.2	-69.7639	15.8903	3197.37	-39.9405
2099900	-9645.29	-12730.6	-85.755	15.8903	3192.52	-37.324
2100000	-9640.7	-12727.7	-64.3271	15.8903	3173.16	-37.7205
2100100	-9689.21	-12733.6	-78.723	15.8903	3145.8	-38.614
2100200	-9636.05	-12713.4	-75.8277	15.8903	3173.75	-36.5054
2100300	-9632.54	-12713.9	-79.2063	15.8903	3181.51	-36.8179
2100400	-9610.1	-12743.7	-75.7622	15.8903	3230.62	-37.1444
2100500	-9638.63	-12770	-71.8708	15.8903	3224.97	-37.5828
2100600	-9612.64	-12779.6	-81.3783	15.8903	3271.19	-38.6955
2100700	-9605.2	-12756.9	-69.9763	15.8903	3244.23	-38.4353
2100800	-9580.59	-12746.6	-68.9956	15.8903	3258.38	-39.2194
2100900	-9589.18	-12780.2	-73.2835	15.8903	3289.76	-41.3503
2101000	-9576.02	-12762.2	-74.6336	15.8903	3283.45	-38.5423
2101100	-9582.14	-12736.2	-85.8113	15.8903	3263.47	-39.5242
2101200	-9614.29	-12769.8	-85.3766	15.8903	3265	-40.038
2101300	-9574.29	-12753.6	-66.1215	15.8903	3268.46	-38.8893
2101400	-9607.01	-12791	-71.3879	15.8903	3279.8	-40.3122
2101500	-9516.35	-12725.8	-80.1531	15.8903	3314.12	-40.4073
2101600	-9622.22	-12770.5	-80.0026	15.8903	3253.67	-41.2558
2101700	-9599.54	-12738.7	-85.5968	15.8903	3248.16	-39.2681
2101800	-9616.76	-12758.3	-80.4885	15.8903	3244.03	-37.9311
2101900	-9619.24	-12743.1	-69.4686	15.8903	3218.71	-41.2781
2102000	-9622.03	-12760.1	-69.4388	15.8903	3227.42	-35.7838
2102100	-9555.27	-12711.8	-68.0982	15.8903	3245.81	-37.0625
2102200	-9623.05	-12727	-88.0492	15.8903	3214.67	-38.5506
2102300	-9621.08	-12734	-100.246	15.8903	3234.59	-37.3641
2102400	-9597.69	-12713.8	-81.7991	15.8903	3219.6	-37.5547
2102500	-9611.97	-12746.9	-93.3545	15.8903	3251.43	-38.9884
2102600	-9582.3	-12705.8	-75.6207	15.8903	3220.99	-37.7643
2102700	-9566.44	-12675.6	-90.4052	15.8903	3218.9	-35.1957
2102800	-9546.55	-12675.3	-82.6007	15.8903	3230.35	-34.9191
2102900	-9526.28	-12667.3	-68.4757	15.8903	3227.85	-34.2417
2103000	-9520.4	-12651.6	-81.1636	15.8903	3229.81	-33.3922
2103100	-9572.82	-12703.8	-68.674	15.8903	3220.07	-36.3207
2103200	-9581.12	-12719.5	-83.3197	15.8903	3242.9	-37.0536
2103300	-9539.93	-12690.6	-67.3563	15.8903	3237.16	-35.074
2103400	-9518.02	-12671.9	-77.8679	15.8903	3251.72	-35.8342
2103500	-9554.62	-12685	-74.5181	15.8903	3223.18	-34.182
2103600	-9602.63	-12735.6	-72.2953	15.8903	3225.65	-36.2577
2103700	-9535.44	-12706.7	-70.4173	15.8903	3263.28	-37.4858
2103800	-9511.37	-12686	-72.1522	15.8903	3268.51	-37.5893
2103900	-9535.45	-12693.8	-83.7361	15.8903	3263.76	-37.5524
2104000	-9527.36	-12696.4	-76.1526	15.8903	3265.21	-35.8943
2104100	-9507.45	-12698.6	-79.1304	15.8903	3291.04	-36.6599
2104200	-9579.76	-12755.5	-67.2639	15.8903	3264.74	-37.6533
2104300	-9544.63	-12689.9	-72.8641	15.8903	3237.54	-35.2844
2104400	-9590.14	-12711.2	-69.018	15.8903	3210.96	-36.809
2104500	-9623.17	-12733.7	-87.0695	15.8903	3218.26	-36.5871
2104600	-9580.11	-12752.1	-80.1561	15.8903	3273.74	-37.5152
2104700	-9564.53	-12695.1	-73.1819	15.8903	3224.74	-36.8421
2104800	-9604.38	-12726.4	-64.5727	15.8903	3208.82	-38.1745
2104900	-9567.72	-12695	-72.4046	15.8903	3220.67	-36.8886
2105000	-9634.87	-12763.1	-80.6028	15.8903	3229.93	-37.0256
2105100	-9584.07	-12719.3	-72.8074	15.8903	3230.66	-38.5098
2105200	-9610.26	-12758.8	-76.9277	15.8903	3248.38	-38.7893
2105300	-9607.94	-12739.1	-76.9312	15.8903	3231.5	-39.2546
2105400	-9585.51	-12737.2	-76.9123	15.8903	3249.39	-36.6747
2105500	-9576.04	-12717.6	-77.9681	15.8903	3239.82	-36.1416
2105600	-9607.77	-12744	-84.8127	15.8903	3244.79	-39.6177
2105700	-9622.91	-12748.2	-70.6628	15.8903	3220.74	-40.6487
2105800	-9572.77	-12745.1	-72.7189	15.8903	3269.93	-40.7442
2105900	-9610.33	-12758.4	-66.6437	15.8903	3239.66	-40.8361
2106000	-9625.82	-12748.3	-79.3584	15.8903	3224.29	-38.3007
2106100	-9619.07	-12748.2	-71.2089	15.8903	3225.63	-41.2051
2106200	-9615.14	-12794.8	-65.7236	15.8903	3270.61	-41.1373
2106300	-9603.26	-12794.4	-79.3628	15.8903	3296.64	-42.05
2106400	-9552.59	-12748.5	-75.6673	15.8903	3295.65	-39.9641
2106500	-9528.25	-12739.5	-74.1052	15.8903	3311.65	-42.1908
2106600	-9498.79	-12716.9	-75.8903	15.8903	3320.72	-42.5658
2106700	-9518.71	-12713.6	-71.2174	15.8903	3289.2	-38.9941
2106800	-9546.17	-12690.6	-72.2873	15.8903	3240.1	-39.2924
2106900	-9558.65	-12744.5	-73.9039	15.8903	3284.26	-40.3747
2107000	-9526.9	-12726.8	-77.7269	15.8903	3301.06	-39.2835
2107100	-9515.72	-12710.2	-73.9862	15.8903	3291.44	-38.8871
2107200	-9583.02	-12751.9	-86.1689	15.8903	3276.74	-37.5496
2107300	-9558.27	-12733	-83.9981	15.8903	3280.37	-37.4802
2107400	-9541.82	-12733.9	-84.3128	15.8903	3298.29	-37.7826
2107500	-9532.76	-12732.6	-85.5296	15.8903	3307.24	-37.7284
2107600	-9564.1	-12757.2	-81.284	15.8903	3298.28	-39.7487
2107700	-9576.36	-12726.1	-69.9547	15.8903	3242.94	-39.1097
2107800	-9563.93	-12723.5	-86.7746	15.8903	3269.82	-39.3978
2107900	-9500.93	-12700.6	-78.5621	15.8903	3302.35	-39.9809
2108000	-9570.04	-12753.8	-68.0283	15.8903	3276.8	-40.9385
2108100	-9513.73	-12736.1	-72.2353	15.8903	3319.35	-40.6528
2108200	-9576.27	-12773	-75.084	15.8903	3297.3	-41.3484
2108300	-9544	-12753.9	-77.3313	15.8903	3312.21	-40.901
2108400	-9544.28	-12752.8	-62.9678	15.8903	3301.11	-45.475
2108500	-9630.71	-12769.3	-78.2434	15.8903	3242.04	-41.1071
2108600	-9605.15	-12772.5	-76.9782	15.8903	3269.37	-40.917
2108700	-9577.4	-12768.9	-71.8246	15.8903	3286.8	-39.3846
2108800	-9587.1	-12743.7	-78.8572	15.8903	3261.32	-41.7271
2108900	-9630.2	-12778.2	-86.8943	15.8903	3257.54	-38.5383
2109000	-9574.68	-12728.2	-75.5073	15.8903	3250.9	-37.7376
2109100	-9551.17	-12724.6	-68.2709	15.8903	3264.38	-38.617
2109200	-9602.53	-12764.7	-69.9633	15.8903	3255.08	-38.8252
2109300	-9549.73	-12717.1	-80.0777	15.8903	3271.53	-39.9865
2109400	-9509.46	-12723.7	-80.4548	15.8903	3319.21	-40.4298
2109500	-9574.28	-12757.3	-87.191	15.8903	3294.82	-40.5454
2109600	-9556.88	-12758.2	-89.1818	15.8903	3313.68	-39.0367
2109700	-9521.82	-12745.3	-87.6893	15.8903	3336.09	-40.8045
2109800	-9492.65	-12703	-82.0941	15.8903	3315.61	-39.0389
2109900	-9579.46	-12761.9	-79.1517	15.8903	3282.7	-36.9694
2110000	-9510.4	-12729.3	-77.4151	15.8903	3319.42	-39.015
2110100	-9524.29	-12765.2	-72.4166	15.8903	3341.06	-43.6043
